# Parameters
$ K = 3
$ N = 9
$ M = 9
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	E
8.3999999999999997e-01	1.6000000000000003e-01	8.3999999999999997e-01	-1.3590493478984653e-01	6.8648642696650516e-03	-4.3002258035628776e-01	-2.1810302387191088e-01	-1.7965927211151542e-01	-8.5469008364989232e-02	-4.3787743564925691e-01	-2.8068984539090774e-01	-2.1314006425681206e-01	3.9120700454163533e+00
8.4250000000000003e-01	1.5749999999999997e-01	8.4250000000000003e-01	-1.3513505805641415e-01	6.8137017163354165e-03	-4.2780056593155524e-01	-2.1681234262477855e-01	-1.7858356530790251e-01	-8.5085859714259027e-02	-4.3553197453816506e-01	-2.7907330767799188e-01	-2.1198961427608176e-01	3.9229938487163882e+00
8.4499999999999997e-01	1.5500000000000003e-01	8.4499999999999997e-01	-1.3437105564533264e-01	6.7632227620745651e-03	-4.2558984814636930e-01	-2.1553300806189821e-01	-1.7751766383616038e-01	-8.4703032704602929e-02	-4.3320072291202960e-01	-2.7746982193698627e-01	-2.1084646551104808e-01	3.9339309434226704e+00
8.4750000000000003e-01	1.5249999999999997e-01	8.4750000000000003e-01	-1.3361287590614099e-01	6.7134179558746496e-03	-4.2339043037971091e-01	-2.1426489081592420e-01	-1.7646144856201071e-01	-8.4320567640635086e-02	-4.3088362962246496e-01	-2.7587925932258278e-01	-2.0971057889318043e-01	3.9448812170835104e+00
8.4999999999999998e-01	1.5000000000000002e-01	8.4999999999999998e-01	-1.3286046762644041e-01	6.6642779057303064e-03	-4.2120231418643356e-01	-2.1300786323783386e-01	-1.7541480210928739e-01	-8.3938503903278686e-02	-4.2858064238188531e-01	-2.7430149237631030e-01	-2.0858191531431100e-01	3.9558445584164108e+00
8.5250000000000004e-01	1.4749999999999996e-01	8.5250000000000004e-01	-1.3211378003028845e-01	6.6157932820609701e-03	-4.1902549934168887e-01	-2.1176179937350265e-01	-1.7437760883082146e-01	-8.3556879958943453e-02	-4.2629170781095871e-01	-2.7273639501325952e-01	-2.0746043563218708e-01	3.9668208572943504e+00
8.5499999999999998e-01	1.4500000000000002e-01	8.5499999999999998e-01	-1.3137276277650511e-01	6.5679548209119113e-03	-4.1685998388473028e-01	-2.1052657494052207e-01	-1.7334975477982115e-01	-8.3175733368953522e-02	-4.2401677148483119e-01	-2.7118384250881106e-01	-2.0634610067595976e-01	3.9778100047322393e+00
8.5750000000000004e-01	1.4249999999999996e-01	8.5750000000000004e-01	-1.3063736595688841e-01	6.5207533269397702e-03	-4.1470576416209126e-01	-2.0930206730526221e-01	-1.7233112768174264e-01	-8.2795100799208779e-02	-4.2175577797814628e-01	-2.6964371148538413e-01	-2.0523887125160348e-01	3.9888118928735343e+00
8.5999999999999999e-01	1.4000000000000001e-01	8.5999999999999999e-01	-1.2990754009435176e-01	6.4741796761913365e-03	-4.1256283487013790e-01	-2.0808815546018378e-01	-1.7132161690664222e-01	-8.2415018030061599e-02	-4.1950867090888394e-01	-2.6811587989920299e-01	-2.0413870814727245e-01	3.9998264149770200e+00
8.6250000000000004e-01	1.3749999999999996e-01	8.6250000000000004e-01	-1.2918323614098257e-01	6.4282248186872636e-03	-4.1043118909699627e-01	-2.0688472000139663e-01	-1.7032111344200249e-01	-8.2035519966389650e-02	-4.1727539298104482e-01	-2.6660022702709291e-01	-2.0304557213858637e-01	4.0108534654037422e+00
8.6499999999999999e-01	1.3500000000000001e-01	8.6499999999999999e-01	-1.2846440547602894e-01	6.3828797808138816e-03	-4.0831081836385341e-01	-2.0569164310647181e-01	-1.6932950986602593e-01	-8.1656640647849346e-02	-4.1505588602619981e-01	-2.6509663345330586e-01	-2.0195942399384853e-01	4.0218929396041148e+00
8.6750000000000005e-01	1.3249999999999995e-01	8.6750000000000005e-01	-1.2775099990381722e-01	6.3381356675378661e-03	-4.0620171266562943e-01	-2.0450880851250039e-01	-1.6834670032138768e-01	-8.1278413259293025e-02	-4.1285009104393433e-01	-2.6360498105638502e-01	-2.0088022447919318e-01	4.0329447341051701e+00
8.7000000000000000e-01	1.3000000000000000e-01	8.7000000000000000e-01	-1.2704297165160497e-01	6.2939836644451998e-03	-4.0410386051102426e-01	-2.0333610149440864e-01	-1.6737258048944267e-01	-8.0900870141332570e-02	-4.1065794824120488e-01	-2.6212515299607136e-01	-1.9980793436366118e-01	4.0440087464979699e+00
8.7250000000000005e-01	1.2749999999999995e-01	8.7250000000000005e-01	-1.2634027336737358e-01	6.2504150396162457e-03	-4.0201724896194169e-01	-2.0217340884352294e-01	-1.6640704756487501e-01	-8.0524042801037490e-02	-4.0847939707063230e-01	-2.6065703370025678e-01	-1.9874251442420485e-01	4.0550848754251767e+00
8.7500000000000000e-01	1.2500000000000000e-01	8.7500000000000000e-01	-1.2564285811756307e-01	6.2074211453423339e-03	-3.9994186367228718e-01	-2.0102061884638933e-01	-1.6545000023078976e-01	-8.0147961922751920e-02	-4.0631437626775974e-01	-2.5920050885198787e-01	-1.9768392545062016e-01	4.0661730205687610e+00
8.7749999999999995e-01	1.2250000000000005e-01	8.7749999999999995e-01	-1.2495067938475493e-01	6.1649934196901521e-03	-3.9787768892613856e-01	-1.9987762126384523e-01	-1.6450133863423100e-01	-7.9772657379013012e-02	-4.0416282388728564e-01	-2.5775546537652561e-01	-1.9663212825040249e-01	4.0772730826378769e+00
8.8000000000000000e-01	1.2000000000000000e-01	8.8000000000000000e-01	-1.2426369106530036e-01	6.1231233879245894e-03	-3.9582470767530775e-01	-1.9874430731034362e-01	-1.6356096436212916e-01	-7.9398158241563280e-02	-4.0202467733831054e-01	-2.5632179142846323e-01	-1.9558708365353253e-01	4.0883849633568783e+00
8.8249999999999995e-01	1.1750000000000005e-01	8.8249999999999995e-01	-1.2358184746690835e-01	6.0818026637899378e-03	-3.9378290157627294e-01	-1.9762056963353247e-01	-1.6262878041766216e-01	-7.9024492792441281e-02	-3.9989987341860150e-01	-2.5489937637890697e-01	-1.9454875251718315e-01	4.0995085654534806e+00
8.8500000000000001e-01	1.1499999999999999e-01	8.8500000000000001e-01	-1.2290510330618387e-01	6.0410229506617725e-03	-3.9175225102650263e-01	-1.9650630229408236e-01	-1.6170469119702818e-01	-7.8651688535136613e-02	-3.9778834834790983e-01	-2.5348811080272221e-01	-1.9351709573035222e-01	4.1106437926470702e+00
8.8749999999999996e-01	1.1250000000000004e-01	8.8749999999999996e-01	-1.2223341370612689e-01	6.0007760425742100e-03	-3.8973273520015772e-01	-1.9540140074577081e-01	-1.6078860246662263e-01	-7.8279772205802220e-02	-3.9569003780035639e-01	-2.5208788646584929e-01	-1.9249207421842002e-01	4.1217905496371543e+00
8.9000000000000001e-01	1.0999999999999999e-01	8.9000000000000001e-01	-1.2156673419359544e-01	5.9610538251253439e-03	-3.8772433208319590e-01	-1.9430576181581224e-01	-1.5988042134061112e-01	-7.7908769784508253e-02	-3.9360487693590140e-01	-2.5069859631269059e-01	-1.9147364894762842e-01	4.1329487420919646e+00
8.9249999999999996e-01	1.0750000000000004e-01	8.9249999999999996e-01	-1.2090502069673104e-01	5.9218482762693203e-03	-3.8572701850786167e-01	-1.9321928368544392e-01	-1.5898005625889403e-01	-7.7538706506529539e-02	-3.9153280043093208e-01	-2.4932013445357290e-01	-1.9046178092948340e-01	4.1441182766371867e+00
8.9500000000000002e-01	1.0499999999999998e-01	8.9500000000000002e-01	-1.2024822954235022e-01	5.8831514670003617e-03	-3.8374077018657132e-01	-1.9214186587075602e-01	-1.5808741696545411e-01	-7.7169606873656649e-02	-3.8947374250797362e-01	-2.4795239615228615e-01	-1.8945643122507996e-01	4.1552990608448379e+00
8.9749999999999996e-01	1.0250000000000004e-01	8.9749999999999996e-01	-1.1959631745331124e-01	5.8449555619343799e-03	-3.8176556174521048e-01	-1.9107340920377200e-01	-1.5720241448708105e-01	-7.6801494665519041e-02	-3.8742763696455207e-01	-2.4659527781370377e-01	-1.8845756094934940e-01	4.1664910032222773e+00
9.0000000000000002e-01	9.9999999999999978e-02	9.0000000000000002e-01	-1.1894924154584564e-01	5.8072528197887366e-03	-3.7980136675582282e-01	-1.9001381581377630e-01	-1.5632496111246863e-01	-7.6434392950913074e-02	-3.8539441720122514e-01	-2.4524867697148242e-01	-1.8746513127522788e-01	4.1776940132013562e+00
9.0249999999999997e-01	9.7500000000000031e-02	9.0249999999999997e-01	-1.1830695932687015e-01	5.7700355937715404e-03	-3.7784815776872072e-01	-1.8896298910888704e-01	-1.5545497037167555e-01	-7.6068324099124729e-02	-3.8337401624880518e-01	-2.4391249227584921e-01	-1.8647910343774698e-01	4.1889080011276949e+00
9.0500000000000003e-01	9.4999999999999973e-02	9.0500000000000003e-01	-1.1766942869127268e-01	5.7332963318828308e-03	-3.7590590634400006e-01	-1.8792083375787036e-01	-1.5459235701594454e-01	-7.5703309791239529e-02	-3.8136636679478009e-01	-2.4258662348147061e-01	-1.8549943873804497e-01	4.2001328782501073e+00
9.0749999999999997e-01	9.2500000000000027e-02	9.0749999999999997e-01	-1.1703660791917796e-01	5.6970275771274937e-03	-3.7397458308248338e-01	-1.8688725567220188e-01	-1.5373703699787444e-01	-7.5339371031431818e-02	-3.7937140120896662e-01	-2.4127097143541343e-01	-1.8452609854729984e-01	4.2113685567101378e+00
9.1000000000000003e-01	8.9999999999999969e-02	9.1000000000000003e-01	-1.1640845567319252e-01	5.6612219676528677e-03	-3.7205415765607996e-01	-1.8586216198836472e-01	-1.5288892745193836e-01	-7.4976528158225683e-02	-3.7738905156840663e-01	-2.3996543806519260e-01	-1.8355904431058329e-01	4.2226149495317404e+00
9.1249999999999998e-01	8.7500000000000022e-02	9.1249999999999998e-01	-1.1578493099563548e-01	5.6258722368054638e-03	-3.7014459883757639e-01	-1.8484546105038832e-01	-1.5204794667534258e-01	-7.4614800855719546e-02	-3.7541924968151880e-01	-2.3866992636691090e-01	-1.8259823755063617e-01	4.2338719706110801e+00
9.1500000000000004e-01	8.4999999999999964e-02	9.1500000000000004e-01	-1.1516599330575047e-01	5.5909712131213497e-03	-3.6824587452986379e-01	-1.8383706239262526e-01	-1.5121401410921867e-01	-7.4254208164769145e-02	-3.7346192711153309e-01	-2.3738434039349074e-01	-1.8164363987156334e-01	4.2451395347064649e+00
9.1749999999999998e-01	8.2500000000000018e-02	9.1749999999999998e-01	-1.1455160239690698e-01	5.5565118202426118e-03	-3.6635795179460301e-01	-1.8283687672276228e-01	-1.5038705032014626e-01	-7.3894768494122701e-02	-3.7151701519922220e-01	-2.3610858524300002e-01	-1.8069521296245367e-01	4.2564175574283958e+00
9.2000000000000004e-01	7.9999999999999960e-02	9.2000000000000004e-01	-1.1394171843378680e-01	5.5224870767745706e-03	-3.6448079688033375e-01	-1.8184481590506504e-01	-1.4956697698199661e-01	-7.3536499631499996e-02	-3.6958444508493765e-01	-2.3484256704707288e-01	-1.7975291860091624e-01	4.2677059552297534e+00
9.2249999999999999e-01	7.7500000000000013e-02	9.2249999999999999e-01	-1.1333630194956375e-01	5.4888900960786084e-03	-3.6261437525003914e-01	-1.8086079294385524e-01	-1.4875371685809546e-01	-7.3179418754612174e-02	-3.6766414772998418e-01	-2.3358619295942568e-01	-1.7881671865654153e-01	4.2790046453960855e+00
9.2500000000000004e-01	7.4999999999999956e-02	9.2500000000000004e-01	-1.1273531384307153e-01	5.4557140860094430e-03	-3.6075865160815768e-01	-1.7988472196721622e-01	-1.4794719378369545e-01	-7.2823542442115252e-02	-3.6575605393733035e-01	-2.3233937114446984e-01	-1.7788657509428338e-01	4.2903135460360344e+00
9.2749999999999999e-01	7.2500000000000009e-02	9.2749999999999999e-01	-1.1213871537596577e-01	5.4229523485970705e-03	-3.5891358992707018e-01	-1.7891651821092691e-01	-1.4714733264875748e-01	-7.2468886684494707e-02	-3.6386009437168565e-01	-2.3110201076602307e-01	-1.7696244997776311e-01	4.3016325760718788e+00
9.3000000000000005e-01	6.9999999999999951e-02	9.3000000000000005e-01	-1.1154646816988045e-01	5.3905982796778450e-03	-3.5707915347304453e-01	-1.7795609800262005e-01	-1.4635405938102991e-01	-7.2115466894872152e-02	-3.6197619957895205e-01	-2.2987402197611975e-01	-1.7604430547249436e-01	4.3129616552301826e+00
9.3250000000000000e-01	6.7500000000000004e-02	9.3250000000000000e-01	-1.1095853420357968e-01	5.3586453684790012e-03	-3.5525530483166012e-01	-1.7700337874616470e-01	-1.4556730092942580e-01	-7.1763297919734695e-02	-3.6010430000506588e-01	-2.2865531590391705e-01	-1.7513210384903347e-01	4.3243007040325701e+00
9.3500000000000005e-01	6.4999999999999947e-02	9.3500000000000005e-01	-1.1037487581010469e-01	5.3270871971559750e-03	-3.5344200593271174e-01	-1.7605827890626818e-01	-1.4478698524768968e-01	-7.1412394049578221e-02	-3.5824432601424633e-01	-2.2744580464470426e-01	-1.7422580748604866e-01	4.3356496437866179e+00
9.3750000000000000e-01	6.2500000000000000e-02	9.3750000000000000e-01	-1.0979545567392252e-01	5.2959174402866811e-03	-3.5163921807460147e-01	-1.7512071799329859e-01	-1.4401304127834832e-01	-7.1062769029464928e-02	-3.5639620790666687e-01	-2.2624540124901124e-01	-1.7332537887331681e-01	4.3470083965768476e+00
9.3999999999999995e-01	6.0000000000000053e-02	9.3999999999999995e-01	-1.0922023682806967e-01	5.2651298643301946e-03	-3.4984690194822182e-01	-1.7419061654832158e-01	-1.4324539893694402e-01	-7.0714436069488323e-02	-3.5455987593556026e-01	-2.2505401971181593e-01	-1.7243078061464126e-01	4.3583768852558453e+00
9.4250000000000000e-01	5.7499999999999996e-02	9.4250000000000000e-01	-1.0864918265129940e-01	5.2347183270429398e-03	-3.4806501766034054e-01	-1.7326789612835361e-01	-1.4248398909654045e-01	-7.0367407855143019e-02	-3.5273526032377134e-01	-2.2387157496185509e-01	-1.7154197543069366e-01	4.3697550334354762e+00
9.4499999999999995e-01	5.5000000000000049e-02	9.4499999999999995e-01	-1.0808225686522849e-01	5.2046767768635658e-03	-3.4629352475648972e-01	-1.7235247929182407e-01	-1.4172874357250090e-01	-7.0021696557598337e-02	-3.5092229127977798e-01	-2.2269798285103437e-01	-1.7065892616178327e-01	4.3811427654782262e+00
9.4750000000000001e-01	5.2499999999999991e-02	9.4750000000000001e-01	-1.0751942353148809e-01	5.1749992522634996e-03	-3.4453238224336830e-01	-1.7144428958425045e-01	-1.4097959510753033e-01	-6.9677313843869243e-02	-3.4912089901318316e-01	-2.2153316014393976e-01	-1.6978159577054791e-01	4.3925400064886295e+00
9.4999999999999996e-01	5.0000000000000044e-02	9.4999999999999996e-01	-1.0696064704887610e-01	5.1456798810690400e-03	-3.4278154861076365e-01	-1.7054325152411690e-01	-1.4023647735697883e-01	-6.9334270886884999e-02	-3.4733101374969999e-01	-2.2037702450745281e-01	-1.6890994734457349e-01	4.4039466823048237e+00
9.5250000000000001e-01	4.7499999999999987e-02	9.5250000000000001e-01	-1.0640589215051510e-01	5.1167128797532250e-03	-3.4104098185299936e-01	-1.6964929058896039e-01	-1.3949932487440128e-01	-6.8992578375451960e-02	-3.4555256574563775e-01	-2.1922949450046406e-01	-1.6804394409893914e-01	4.4153627194901963e+00
9.5499999999999996e-01	4.5000000000000040e-02	9.5499999999999996e-01	-1.0585512390101555e-01	5.0880925527025016e-03	-3.3931063948991186e-01	-1.6876233320165801e-01	-1.3876807309736774e-01	-6.8652246524107702e-02	-3.4378548530190517e-01	-2.1809048956369054e-01	-1.6718354937868915e-01	4.4267880453251403e+00
9.5750000000000002e-01	4.2499999999999982e-02	9.5750000000000002e-01	-1.0530830769364541e-01	5.0598132914605465e-03	-3.3759047858736962e-01	-1.6788230671691348e-01	-1.3804265833352106e-01	-6.8313285082864925e-02	-3.4202970277753908e-01	-2.1695993000959307e-01	-1.6632872666123216e-01	4.4382225877989105e+00
9.5999999999999996e-01	4.0000000000000036e-02	9.5999999999999996e-01	-1.0476540924750431e-01	5.0318695739471325e-03	-3.3588045577733550e-01	-1.6700913940794379e-01	-1.3732301774687697e-01	-6.7975703346844371e-02	-3.4028514860277509e-01	-2.1583773701239731e-01	-1.6547943955867037e-01	4.4496662756015803e+00
9.6250000000000002e-01	3.7499999999999978e-02	9.6250000000000002e-01	-1.0422639460470844e-01	5.0042559636581932e-03	-3.3418052727748115e-01	-1.6614276045335777e-01	-1.3660908934436217e-01	-6.7639510165792269e-02	-3.3855175329166787e-01	-2.1472383259821243e-01	-1.6463565182005607e-01	4.4611190381161023e+00
9.6499999999999997e-01	3.5000000000000031e-02	9.6499999999999997e-01	-1.0369123012758212e-01	4.9769671088480552e-03	-3.3249064891036084e-01	-1.6528309992423007e-01	-1.3590081196258616e-01	-6.7304713953484196e-02	-3.3682944745427623e-01	-2.1361813963525569e-01	-1.6379732733357918e-01	4.4725808054104617e+00
9.6750000000000003e-01	3.2499999999999973e-02	9.6750000000000003e-01	-1.0315988249585847e-01	4.9499977416913856e-03	-3.3081077612214788e-01	-1.6443008877136417e-01	-1.3519812525484265e-01	-6.6971322697012114e-02	-3.3511816180842174e-01	-2.1252058182417280e-01	-1.6296443012868500e-01	4.4840515082299310e+00
9.6999999999999997e-01	3.0000000000000027e-02	9.6999999999999997e-01	-1.0263231870389035e-01	4.9233426774325040e-03	-3.2914086400094433e-01	-1.6358365881274389e-01	-1.3450096967833611e-01	-6.6639343965952141e-02	-3.3341782719103308e-01	-2.1143108368846267e-01	-1.6213692437812263e-01	4.4955310779894200e+00
9.7250000000000003e-01	2.7499999999999969e-02	9.7250000000000003e-01	-1.0210850605787093e-01	4.8969968135187877e-03	-3.2748086729467246e-01	-1.6274374272117043e-01	-1.3380928648163007e-01	-6.6308784921415592e-02	-3.3172837456908899e-01	-2.1034957056500087e-01	-1.6131477439992689e-01	4.5070194467659226e+00
9.7499999999999998e-01	2.5000000000000022e-02	9.7499999999999998e-01	-1.0158841217306538e-01	4.8709551287225436e-03	-3.2583074042854210e-01	-1.6191027401208208e-01	-1.3312301769231275e-01	-6.5979652324978794e-02	-3.3004973505016361e-01	-2.0927596859466310e-01	-1.6049794465933193e-01	4.5185165472910507e+00
9.7750000000000004e-01	2.2499999999999964e-02	9.7750000000000004e-01	-1.0107200497105402e-01	4.8452126822503133e-03	-3.2419043752211790e-01	-1.6108318703155630e-01	-1.3244210610487539e-01	-6.5651952547493397e-02	-3.2838183989259390e-01	-2.0821020471304827e-01	-1.5968639977061838e-01	4.5300223129436672e+00
9.7999999999999998e-01	2.0000000000000018e-02	9.7999999999999998e-01	-1.0055925267698863e-01	4.8197646128426731e-03	-3.2255991240598142e-01	-1.6026241694448831e-01	-1.3176649526880074e-01	-6.5325691577775374e-02	-3.2672462051527340e-01	-2.0715220664130074e-01	-1.5888010449889672e-01	4.5415366777426103e+00
9.8250000000000004e-01	1.7499999999999960e-02	9.8250000000000004e-01	-1.0005012381685842e-01	4.7946061378645616e-03	-3.2093911863799363e-01	-1.5944789972294718e-01	-1.3109612947685739e-01	-6.5000875031171995e-02	-3.2507800850708096e-01	-2.0610190287703101e-01	-1.5807902376182409e-01	4.5530595763395025e+00
9.8499999999999999e-01	1.5000000000000013e-02	9.8499999999999999e-01	-9.9544587214771663e-02	4.7697325523893249e-03	-3.1932800951917895e-01	-1.5863957213470486e-01	-1.3043095375359526e-01	-6.4677508158007699e-02	-3.2344193563596052e-01	-2.0505922268533580e-01	-1.5728312263125857e-01	4.5645909440116528e+00
9.8750000000000004e-01	1.2499999999999956e-02	9.8750000000000004e-01	-9.9042611990249718e-02	4.7451392282737061e-03	-3.1772653810921275e-01	-1.5783737173193785e-01	-1.2977091384403969e-01	-6.4355595851906797e-02	-3.2181633385765385e-01	-2.0402409608991334e-01	-1.5649236633485000e-01	4.5761307166550464e+00
9.8999999999999999e-01	1.0000000000000009e-02	9.8999999999999999e-01	-9.8544167555533524e-02	4.7208216132300206e-03	-3.1613465724154410e-01	-1.5704123684009647e-01	-1.2911595620258162e-01	-6.4035142657994842e-02	-3.2020113532410327e-01	-2.0299645386427859e-01	-1.5570672025756890e-01	4.5876788307774232e+00
9.9250000000000005e-01	7.4999999999999512e-03	9.9250000000000005e-01	-9.8049223612907355e-02	4.6967752298908011e-03	-3.1455231953814078e-01	-1.5625110654694116e-01	-1.2846602798205622e-01	-6.3716152780977448e-02	-3.1859627239152299e-01	-2.0197622752307270e-01	-1.5492614994317450e-01	4.5992352234914335e+00
9.9500000000000000e-01	5.0000000000000044e-03	9.9500000000000000e-01	-9.7557750152034231e-02	4.6729956748730594e-03	-3.1297947742387788e-01	-1.5546692069174461e-01	-1.2782107702301165e-01	-6.3398630093095043e-02	-3.1700167762816150e-01	-2.0096334931347087e-01	-1.5415062109562203e-01	4.6107998325078867e+00
9.9750000000000005e-01	2.4999999999999467e-03	9.9750000000000005e-01	-9.7069717447307052e-02	4.6494786178357334e-03	-3.1141608314056218e-01	-1.5468861985465474e-01	-1.2718105184316075e-01	-6.3082578141958043e-02	-3.1541728382175188e-01	-1.9995775220668283e-01	-1.5338009958041118e-01	4.6223725961290860e+00
1.0000000000000000e+00	0	1.0000000000000000e+00	-9.6585096055216216e-02	4.6262198005392234e-03	-3.0986208876060911e-01	-1.5391614534621789e-01	-1.2654590162701423e-01	-6.2768000158258466e-02	-3.1384302398666186e-01	-1.9895936988955035e-01	-1.5261455142587588e-01	4.6339534532422295e+00
