# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
5.8999999999999997e-01	4.1000000000000003e-01	5.8999999999999997e-01	-7.9100299134966834e-01	-7.6251511931864535e-01	-4.5911056202406425e-01	-2.5823899167836306e-01	-4.0493248778427904e-01	-1.4440576707956349e-01	-1.7145838819787548e-01	-3.1289355645241990e-01	-5.1945348183203066e-01	-1.5009286053153786e-01	-6.2716347488664759e-01	-4.6808421576166892e-01	-3.5633365146176210e-01	-5.9319038817534886e-01	-1.6332980594026478e-01	0
5.9250000000000003e-01	4.0749999999999997e-01	5.9250000000000003e-01	-7.8852688518812764e-01	-7.6121820941868867e-01	-4.5647180365362822e-01	-2.5668368708895256e-01	-4.0292404035342272e-01	-1.4348825418579139e-01	-1.7031908760702050e-01	-3.1133215905268496e-01	-5.1665620099794229e-01	-1.4900748798226915e-01	-6.2420587199533739e-01	-4.6660454366719689e-01	-3.5610548046055607e-01	-5.9093784724319254e-01	-1.6214443171389870e-01	0
5.9499999999999997e-01	4.0500000000000003e-01	5.9499999999999997e-01	-7.8603039837958533e-01	-7.5988893635274701e-01	-4.5384482834303291e-01	-2.5513681050626508e-01	-4.0091857084284399e-01	-1.4257672174801919e-01	-1.6918827203048056e-01	-3.0977326856089676e-01	-5.1386771698371259e-01	-1.4793213617274936e-01	-6.2124963202325567e-01	-4.6511302086103312e-01	-3.5585964315851282e-01	-5.8867627810759904e-01	-1.6097009317740582e-01	0
5.9750000000000003e-01	4.0249999999999997e-01	5.9750000000000003e-01	-7.8351406420925718e-01	-7.5852766195527965e-01	-4.5122975108181856e-01	-2.5359839477251006e-01	-3.9891628655655037e-01	-1.4167116333371382e-01	-1.6806590415885928e-01	-3.0821704276226836e-01	-5.1108823086257515e-01	-1.4686671017212921e-01	-6.1829511078475852e-01	-4.6360996367455742e-01	-3.5559621330515584e-01	-5.8640608332708177e-01	-1.5980668365021269e-01	0
5.9999999999999998e-01	4.0000000000000002e-01	5.9999999999999998e-01	-7.8097841459769735e-01	-7.5713475476382641e-01	-4.4862668137652623e-01	-2.5206846994125637e-01	-3.9691738990019643e-01	-1.4077157128097151e-01	-1.6695194572537794e-01	-3.0666363563625376e-01	-5.0831793719744922e-01	-1.4581111554992876e-01	-6.1534265695372814e-01	-4.6209568752240460e-01	-3.5531526975762850e-01	-5.8412766158410956e-01	-1.5865409707824948e-01	0
6.0250000000000004e-01	3.9749999999999996e-01	6.0250000000000004e-01	-7.7842397988235912e-01	-7.5571058978186167e-01	-4.4603572336327052e-01	-2.5054706334870347e-01	-3.9492207841839733e-01	-1.3987793674001953e-01	-1.6584635755174604e-01	-3.0511319738754078e-01	-5.0555702413625325e-01	-1.4476525839303184e-01	-6.1239261208568618e-01	-4.6057050677498373e-01	-3.5501689642212159e-01	-5.8184140758475489e-01	-1.5751222805061224e-01	0
6.0499999999999998e-01	3.9500000000000002e-01	6.0499999999999998e-01	-7.7585128860441088e-01	-7.5425554823956087e-01	-4.4345697591966154e-01	-2.4903419968400173e-01	-3.9293054483393997e-01	-1.3899024971384458e-01	-1.6474909959275288e-01	-3.0356587447844952e-01	-5.0280567350804228e-01	-1.4372904532167644e-01	-6.0944531064373464e-01	-4.5903473463416622e-01	-3.5470118219175861e-01	-5.7954771196325328e-01	-1.5638097181516455e-01	0
6.0750000000000004e-01	3.9249999999999996e-01	6.0750000000000004e-01	-7.7326086730088472e-01	-7.5277001735274418e-01	-4.4089053277600987e-01	-2.4752990105860373e-01	-3.9094297708879150e-01	-1.3810849909795295e-01	-1.6366013097960294e-01	-3.0202180966265763e-01	-5.0006406091985767e-01	-1.4270238350447764e-01	-6.0650108002817371e-01	-4.5748868301218820e-01	-3.5436822088102687e-01	-5.7724696119142371e-01	-1.5526022429311850e-01	0
6.0999999999999999e-01	3.9000000000000001e-01	6.0999999999999999e-01	-7.7065324030223825e-01	-7.5125439008026551e-01	-4.3833648262574937e-01	-2.4603418707463154e-01	-3.8895955838680824e-01	-1.3723267271926909e-01	-1.6257941006201895e-01	-3.0048114202017850e-01	-4.9733235585418156e-01	-1.4168518067252059e-01	-6.0356024060965052e-01	-4.5593266241380498e-01	-3.5401811115684062e-01	-5.7493953749290549e-01	-1.5414988209263478e-01	0
6.1250000000000004e-01	3.8749999999999996e-01	6.1250000000000004e-01	-7.6802892953538782e-01	-7.4970906488010902e-01	-4.3579490923502112e-01	-2.4454707489224467e-01	-3.8698046723804885e-01	-1.3636275737417952e-01	-1.6150689444913480e-01	-2.9894400699351897e-01	-4.9461072176689019e-01	-1.4067734513255728e-01	-6.0062310576569189e-01	-4.5436698182173507e-01	-3.5365095646633204e-01	-5.7262581876215290e-01	-1.5304984252147957e-01	0
6.1499999999999999e-01	3.8500000000000001e-01	6.1499999999999999e-01	-7.6538845433227820e-01	-7.4813444546445673e-01	-4.3326589155136269e-01	-2.4306857929599807e-01	-3.8500587750459975e-01	-1.3549873886572886e-01	-1.6044254104920277e-01	-2.9741053642494342e-01	-4.9189931618561172e-01	-1.3967878577934226e-01	-5.9768998192047917e-01	-4.5279194858542254e-01	-3.5326686496146625e-01	-5.7030617848813592e-01	-1.5196000359877568e-01	0
6.1750000000000005e-01	3.8249999999999995e-01	6.1750000000000005e-01	-7.6273233124402884e-01	-7.4653094055398417e-01	-4.3074950381144778e-01	-2.4159871276017669e-01	-3.8303595844781840e-01	-1.3464060203997649e-01	-1.5938630610813717e-01	-2.9588085859477509e-01	-4.8919829080838378e-01	-1.3868941210713842e-01	-5.9476116858771910e-01	-4.5120786831314136e-01	-3.5286594942058136e-01	-5.6798098568267885e-01	-1.5088026406588265e-01	0
6.2000000000000000e-01	3.8000000000000000e-01	6.2000000000000000e-01	-7.6006107386070498e-01	-7.4489896363164310e-01	-4.2824581564783309e-01	-2.4013748551310105e-01	-3.8107087477690993e-01	-1.3378833082152239e-01	-1.5833814524691944e-01	-2.9435509826066597e-01	-4.8650779160252738e-01	-1.3770913422042769e-01	-5.9183695841647443e-01	-4.4961504476746550e-01	-3.5244832716695956e-01	-5.6565060481337703e-01	-1.4981052339644177e-01	0
6.2250000000000005e-01	3.7749999999999995e-01	6.2250000000000005e-01	-7.5737519263673969e-01	-7.4323893269617713e-01	-4.2575489219466084e-01	-2.3868490560039260e-01	-3.7911078669874337e-01	-1.3294190824820981e-01	-1.5729801349788569e-01	-2.9283337669776749e-01	-4.8382795890364272e-01	-1.3673786284385439e-01	-5.8891763723981272e-01	-4.4801377976411555e-01	-3.5201411998453508e-01	-5.6331539574102063e-01	-1.4875068180561815e-01	0
6.2500000000000000e-01	3.7500000000000000e-01	6.2500000000000000e-01	-7.5467519472203570e-01	-7.4155127001562704e-01	-4.2327679419227959e-01	-2.3724097894719526e-01	-3.7715584996882817e-01	-1.3210131650501564e-01	-1.5626586533992184e-01	-2.9131581173973742e-01	-4.8115892751464451e-01	-1.3577550933143379e-01	-5.8600348412613801e-01	-4.4640437307419722e-01	-3.5156345403085193e-01	-5.6097571366145438e-01	-1.4770064025857288e-01	0
6.2749999999999995e-01	3.7250000000000005e-01	6.2749999999999995e-01	-7.5196158379876143e-01	-7.3983640188106259e-01	-4.2081157809074154e-01	-2.3580570941934714e-01	-3.7520621594336445e-01	-1.3126653695713672e-01	-1.5524165473258819e-01	-2.8980251782051925e-01	-4.7850082680475431e-01	-1.3482198567505282e-01	-5.8309477143307265e-01	-4.4478712232983547e-01	-3.5109645974738291e-01	-5.5863190905179916e-01	-1.4666030047819681e-01	0
6.3000000000000000e-01	3.7000000000000000e-01	6.3000000000000000e-01	-7.4923485992385142e-01	-7.3809475836078431e-01	-4.1835929615214101e-01	-2.3437909888349909e-01	-3.7326203163228733e-01	-1.3043755018228281e-01	-1.5422533514919717e-01	-2.8829360601683252e-01	-4.7585378080837398e-01	-1.3387720451229287e-01	-5.8019176486375534e-01	-4.4316232293320690e-01	-3.5061327176732909e-01	-5.5628432762095703e-01	-1.4562956495213544e-01	0
6.3249999999999995e-01	3.6750000000000005e-01	6.3249999999999995e-01	-7.4649551937721659e-01	-7.3632677305522920e-01	-4.1591999655176098e-01	-2.3296114726617817e-01	-3.7132343975322646e-01	-1.2961433600218608e-01	-1.5321685960886636e-01	-2.8678918409131360e-01	-4.7321790832376431e-01	-1.3294107913360079e-01	-5.7729472352542921e-01	-4.4153026796897049e-01	-3.5011402882101511e-01	-5.5393331026432202e-01	-1.4460833693913547e-01	0
6.3500000000000001e-01	3.6499999999999999e-01	6.3500000000000001e-01	-7.4374405451565162e-01	-7.3453288285280771e-01	-4.1349372347799596e-01	-2.3155185261179431e-01	-3.6939057878630477e-01	-1.2879687351333768e-01	-1.5221618070756970e-01	-2.8528935653624915e-01	-4.7059332301145829e-01	-1.3201352348883422e-01	-5.7440389999018937e-01	-4.3989124812008651e-01	-3.4959887363900372e-01	-5.5157919302261227e-01	-1.4359652047473961e-01	0
6.3749999999999996e-01	3.6250000000000004e-01	6.3749999999999996e-01	-7.4098095363243910e-01	-7.3271352768689901e-01	-4.1108051723102479e-01	-2.3015121113959097e-01	-3.6746358302970078e-01	-1.2798514111696224e-01	-1.5122325064820966e-01	-2.8379422461784520e-01	-4.6798013349234246e-01	-1.3109445219320751e-01	-5.7151954035777019e-01	-4.3824555158701867e-01	-3.4906795285305048e-01	-5.4922230704474295e-01	-1.4259402037635896e-01	0
6.4000000000000001e-01	3.5999999999999999e-01	6.4000000000000001e-01	-7.3820670082262363e-01	-7.3086915029422173e-01	-4.0868041432020674e-01	-2.2875921729954038e-01	-3.6554258265590422e-01	-1.2717911654824118e-01	-1.5023802126973182e-01	-2.8230388642097709e-01	-4.6537844344534190e-01	-1.3018378053266236e-01	-5.6864188432024654e-01	-4.3659346401030197e-01	-3.4852141689502392e-01	-5.4686297855464883e-01	-1.4160074224774757e-01	0
6.4249999999999996e-01	3.5750000000000004e-01	6.4249999999999996e-01	-7.3542177585393631e-01	-7.2900019597478949e-01	-4.0629344756017910e-01	-2.2737586382718505e-01	-3.6362770376859399e-01	-1.2637877690479613e-01	-1.4926044407530481e-01	-2.8081843689436781e-01	-4.6278835170464699e-01	-1.2928142446868701e-01	-5.6577116522853510e-01	-4.3493526839646102e-01	-3.4795941989391588e-01	-5.4450152882197467e-01	-1.4061659248290637e-01	0
6.4500000000000002e-01	3.5499999999999998e-01	6.4500000000000002e-01	-7.3262665404333793e-01	-7.2710711235366243e-01	-4.0391964616563392e-01	-2.2600114179742981e-01	-3.6171906846007063e-01	-1.2558409867444331e-01	-1.4829047025958642e-01	-2.7933796789614268e-01	-4.6020995235642481e-01	-1.2838730064260709e-01	-5.6290761016057378e-01	-4.3327124504725634e-01	-3.4738211957106929e-01	-5.4213827413654081e-01	-1.3964147826943951e-01	0
6.4749999999999996e-01	3.5250000000000004e-01	6.4749999999999996e-01	-7.2982180613914727e-01	-7.2519034914469060e-01	-4.0155903584475838e-01	-2.2463504067728754e-01	-3.5981679486917906e-01	-1.2479505776223131e-01	-1.4732805073509825e-01	-2.7786256823971095e-01	-4.5764333483496178e-01	-1.2750132637937026e-01	-5.6005143999107287e-01	-4.3160167149223783e-01	-3.4678967713375125e-01	-5.3977352578649518e-01	-1.3867530759138888e-01	0
6.5000000000000002e-01	3.4999999999999998e-01	6.5000000000000002e-01	-7.2700769820870770e-01	-7.2325035791644365e-01	-3.9921163889131889e-01	-2.2327754837758229e-01	-3.5792099723965598e-01	-1.2401162951677233e-01	-1.4637313615772965e-01	-2.7639232373992623e-01	-4.5508858401818120e-01	-1.2662341969084623e-01	-5.5720286946272057e-01	-4.2992682242457353e-01	-3.4618225716719864e-01	-5.3740759004005834e-01	-1.3771798923156758e-01	0
6.5249999999999997e-01	3.4750000000000003e-01	6.5249999999999997e-01	-7.2418479153155324e-01	-7.2128759186051283e-01	-3.9687747427537962e-01	-2.2192865130361833e-01	-3.5603178597884433e-01	-1.2323378875588060e-01	-1.4542567695139211e-01	-2.7492731725948055e-01	-4.5254578032249426e-01	-1.2575349927866336e-01	-5.5436210725874191e-01	-4.2824696964012793e-01	-3.4556002752526660e-01	-5.3504076813077250e-01	-1.3676943277341658e-01	0
6.5500000000000003e-01	3.4499999999999997e-01	6.5500000000000003e-01	-7.2135354249801520e-01	-7.1930250556236464e-01	-3.9455655773263781e-01	-2.2058833440481757e-01	-3.5414926771671196e-01	-1.2246150979152746e-01	-1.4448562333184459e-01	-2.7346762875548547e-01	-4.5001499979692955e-01	-1.2489148453660012e-01	-5.5152935607669984e-01	-4.2656238197975277e-01	-3.4492315921980693e-01	-5.3267335624615875e-01	-1.3582954860240437e-01	0
6.5749999999999997e-01	3.4250000000000003e-01	6.5749999999999997e-01	-7.1851440251321774e-01	-7.1729555477491924e-01	-3.9224890185237149e-01	-2.1925658122333558e-01	-3.5227354536512040e-01	-1.2169476645412713e-01	-1.4355292532971117e-01	-2.7201333532619942e-01	-4.4749631421650543e-01	-1.2403729555255405e-01	-5.4870481270344318e-01	-4.2487332527475813e-01	-3.4427182630890762e-01	-5.3030564551968939e-01	-1.3489824790699192e-01	0
6.6000000000000003e-01	3.3999999999999997e-01	6.6000000000000003e-01	-7.1566781790639811e-01	-7.1526719619501811e-01	-3.8995451616398613e-01	-2.1793337394166210e-01	-3.5040471817728747e-01	-1.2093353211616317e-01	-1.4262753281270932e-01	-2.7056451125785858e-01	-4.4498979117480003e-01	-1.2319085311010304e-01	-5.4588866809109704e-01	-4.2318006229552180e-01	-3.4360620578411899e-01	-5.2793792202598122e-01	-1.3397544267918085e-01	0
6.6249999999999998e-01	3.3750000000000002e-01	6.6249999999999998e-01	-7.1281422984548870e-01	-7.1321788724293889e-01	-3.8767340722215765e-01	-2.1661869342921483e-01	-3.4854288180739235e-01	-1.2017777971516908e-01	-1.4170939550711087e-01	-2.6912122807157274e-01	-4.4249549417568201e-01	-1.2235207868968057e-01	-5.4308110743400317e-01	-4.2148285270319918e-01	-3.4292647745679805e-01	-5.2557046677911690e-01	-1.3306104571466634e-01	0
6.6500000000000004e-01	3.3499999999999996e-01	6.6500000000000004e-01	-7.0995407425689017e-01	-7.1114808584510814e-01	-3.8540557869056408e-01	-2.1531251928793510e-01	-3.4668812837027080e-01	-1.1942748177607371e-01	-1.4079846301845306e-01	-2.6768355457024678e-01	-4.4001348272416696e-01	-1.2152089446937910e-01	-5.4028231024651419e-01	-4.1978195300448773e-01	-3.4223282384369624e-01	-5.2320355573399679e-01	-1.3215497061261100e-01	0
6.6749999999999998e-01	3.3250000000000002e-01	6.6749999999999998e-01	-7.0708778175036247e-01	-7.0905825022015634e-01	-3.8315103142420387e-01	-2.1401482989689460e-01	-3.4484054650115337e-01	-1.1868261043292434e-01	-1.3989468485152079e-01	-2.6625155688549246e-01	-4.3754381241636564e-01	-1.2069722332540152e-01	-5.3749245044155525e-01	-4.1807761650940301e-01	-3.4152543005191693e-01	-5.2083745979062956e-01	-1.3125713177505979e-01	0
6.7000000000000004e-01	3.2999999999999996e-01	6.7000000000000004e-01	-7.0421577754895770e-01	-7.0694883866844860e-01	-3.8090976355029876e-01	-2.1272560245592356e-01	-3.4300022141539854e-01	-1.1794313744999864e-01	-1.3899801042961729e-01	-2.6482529852449471e-01	-4.3508653502849270e-01	-1.1988098883217417e-01	-5.3471169640986060e-01	-4.1637009329201685e-01	-3.4080448366337013e-01	-5.1847244480126398e-01	-1.3036744440601125e-01	0
6.7249999999999999e-01	3.2750000000000001e-01	6.7249999999999999e-01	-7.0133848142391586e-01	-7.0482030936522266e-01	-3.7868177054778096e-01	-2.1144481302827053e-01	-3.4116723496817858e-01	-1.1720903424231791e-01	-1.3810838911314310e-01	-2.6340484041680012e-01	-4.3264169860490964e-01	-1.1907211526213912e-01	-5.3194021109980616e-01	-4.1465963015411100e-01	-3.4007017461884675e-01	-5.1610877158027257e-01	-1.2948582451016327e-01	0
6.7500000000000004e-01	3.2499999999999996e-01	6.7500000000000004e-01	-6.9845630763443500e-01	-7.0267312015745087e-01	-3.7646704532536429e-01	-2.1017243658230270e-01	-3.3934166571407143e-01	-1.1648027189557301e-01	-1.3722577021750071e-01	-2.6199024096099355e-01	-4.3020934754517154e-01	-1.1827052758523904e-01	-5.2917815209774954e-01	-4.1294647059169137e-01	-3.3932269510183444e-01	-5.1374669591668753e-01	-1.2861218889134793e-01	0
6.7749999999999999e-01	3.2250000000000001e-01	6.7749999999999999e-01	-6.9556966487223948e-01	-7.0050772836454411e-01	-3.7426557829820345e-01	-2.0890844703226122e-01	-3.3752358896652185e-01	-1.1575682118547523e-01	-1.3635010303034345e-01	-2.6058155607123507e-01	-4.2778952269005827e-01	-1.1747615146811116e-01	-5.2642567170880694e-01	-4.1123085476431553e-01	-3.3856223942219904e-01	-5.1138646858929859e-01	-1.2774645515067240e-01	0
6.8000000000000005e-01	3.1999999999999995e-01	6.8000000000000005e-01	-6.9267895621084630e-01	-6.9832459058299978e-01	-3.7207735746314358e-01	-2.0765281727807888e-01	-3.3571307685712981e-01	-1.1503865259654296e-01	-1.3548133682818558e-01	-2.5917883922362561e-01	-4.2538226140656321e-01	-1.1668891327300231e-01	-5.2368291703798187e-01	-4.0951301946717444e-01	-3.3778900389984701e-01	-5.0902833538422121e-01	-1.2688854168437894e-01	0
6.8250000000000000e-01	3.1750000000000000e-01	6.8250000000000000e-01	-6.8978457905944923e-01	-6.9612416249509534e-01	-3.6990236847256452e-01	-2.0640551924427578e-01	-3.3391019839473057e-01	-1.1432573634033717e-01	-1.3461942089239157e-01	-2.5778214150237533e-01	-4.2298759767182303e-01	-1.1590874005642007e-01	-5.2095003007157903e-01	-4.0779319810587644e-01	-3.3700318674848762e-01	-5.0667253711484084e-01	-1.2603836768143994e-01	0
6.8500000000000005e-01	3.1499999999999995e-01	6.8500000000000005e-01	-6.8688692512131799e-01	-6.9390689868171429e-01	-3.6774059470682574e-01	-2.0516652391794096e-01	-3.3211501952422923e-01	-1.1361804237315561e-01	-1.3376430452456065e-01	-2.5639151164574747e-01	-4.2060556215596673e-01	-1.1513555956753230e-01	-5.1822714775882894e-01	-4.0607162067387542e-01	-3.3620498795961046e-01	-5.0431930964404070e-01	-1.2519585312090070e-01	0
6.8750000000000000e-01	3.1250000000000000e-01	6.8750000000000000e-01	-6.8398638035662618e-01	-6.9167325243939504e-01	-3.6559201734531982e-01	-2.0393580138581596e-01	-3.3032760318515897e-01	-1.1291554041319882e-01	-1.3291593706132412e-01	-2.5500699609175326e-01	-4.1823618230387133e-01	-1.1436930024632778e-01	-5.1551440209365673e-01	-4.0434851373248665e-01	-3.3539460918678921e-01	-5.0196888390862848e-01	-1.2436091876898343e-01	0
6.8999999999999995e-01	3.1000000000000005e-01	6.8999999999999995e-01	-6.8108332494960300e-01	-6.8942367560167128e-01	-3.6345661543613894e-01	-2.0271332087049007e-01	-3.2854800936992734e-01	-1.1221819995721792e-01	-1.3207426788857093e-01	-2.5362863902357352e-01	-4.1587948241580547e-01	-1.1360989122155021e-01	-5.1281192019652988e-01	-4.0262410039342983e-01	-3.3457225363042215e-01	-4.9962148594586503e-01	-1.2353348617596550e-01	0
6.9250000000000000e-01	3.0750000000000000e-01	6.9250000000000000e-01	-6.7817813327991583e-01	-6.8715861836477932e-01	-3.6133436596436647e-01	-2.0149905076572089e-01	-3.2677629518172274e-01	-1.1152599029665640e-01	-1.3123924645511817e-01	-2.5225648241468490e-01	-4.1353548372695009e-01	-1.1285726230841636e-01	-5.1011982439632009e-01	-4.0089860030384256e-01	-3.3373812592301727e-01	-4.9727733692201292e-01	-1.2271347767284359e-01	0
6.9499999999999995e-01	3.0500000000000005e-01	6.9499999999999995e-01	-6.7527117389818270e-01	-6.8487852911779257e-01	-3.5922524391900085e-01	-2.0029295867089345e-01	-3.2501251489205174e-01	-1.1083888053329687e-01	-1.3041082228584153e-01	-2.5089056607366994e-01	-4.1120420448578526e-01	-1.1211134400613139e-01	-5.0743823231212237e-01	-3.9917222963370236e-01	-3.3289243201512658e-01	-4.9493665316281432e-01	-1.2190081636779641e-01	0
6.9750000000000001e-01	3.0249999999999999e-01	6.9750000000000001e-01	-6.7236280950550964e-01	-6.8258385427723589e-01	-3.5712922235852218e-01	-1.9909501142462976e-01	-3.2325671999787858e-01	-1.1015683959442300e-01	-1.2958894499428111e-01	-2.4953092768868967e-01	-4.0888566003132987e-01	-1.1137206749520959e-01	-5.0476725693496982e-01	-3.9744520106559611e-01	-3.3203537906202973e-01	-4.9259964618581187e-01	-1.2109542614245604e-01	0
6.9999999999999996e-01	3.0000000000000004e-01	6.9999999999999996e-01	-6.6945339693695793e-01	-6.8027503812623358e-01	-3.5504627247511317e-01	-1.9790517513756323e-01	-3.2150895927834405e-01	-1.0947983624750930e-01	-1.2877356429473813e-01	-2.4817760287160159e-01	-4.0657986286923103e-01	-1.1063936463461356e-01	-5.0210700670939301e-01	-3.9571772378677827e-01	-3.3116717531126877e-01	-4.9026652273443172e-01	-1.2029723164800021e-01	0
7.0250000000000001e-01	2.9749999999999999e-01	7.0250000000000001e-01	-6.6654328714883126e-01	-6.7795252265822703e-01	-3.5297636365754492e-01	-1.9672341522428943e-01	-3.1976927885103595e-01	-1.0880783911444722e-01	-1.2796463001387609e-01	-2.4683062520170351e-01	-4.0428682274669003e-01	-1.0991316795871917e-01	-4.9945758561476700e-01	-3.9399000348345242e-01	-3.3028802999112616e-01	-4.8793748481373933e-01	-1.1950615830107467e-01	0
7.0499999999999996e-01	2.9500000000000004e-01	7.0499999999999996e-01	-6.6363282520968470e-01	-6.7561674742530098e-01	-3.5091946355274156e-01	-1.9554969643450848e-01	-3.1803772222779197e-01	-1.0814081668532055e-01	-1.2716209210184218e-01	-2.4549002626908850e-01	-4.0200654672622499e-01	-1.0919341067411849e-01	-4.9681909324639884e-01	-3.9226224233721879e-01	-3.2939815320014165e-01	-4.8561272972779196e-01	-1.1872213227955682e-01	0
7.0750000000000002e-01	2.9249999999999998e-01	7.0750000000000002e-01	-6.6072235029494752e-01	-6.7326814939114510e-01	-3.4887553812603339e-01	-1.9438398288337039e-01	-3.1631433037001022e-01	-1.0747873733173868e-01	-1.2636590064292111e-01	-2.4415583571759331e-01	-3.9973903925826071e-01	-1.0848002665626766e-01	-4.9419162489630530e-01	-3.9053463902362040e-01	-3.2849775579775486e-01	-4.8329245011850169e-01	-1.1794508051816918e-01	0
7.0999999999999996e-01	2.9000000000000004e-01	7.0999999999999996e-01	-6.5781219568506011e-01	-6.7090716278867424e-01	-3.4684455172011630e-01	-1.9322623808103903e-01	-3.1459914174345044e-01	-1.0682156931973949e-01	-1.2557600586573717e-01	-2.4282808128732830e-01	-3.9748430225254733e-01	-1.0777295044599039e-01	-4.9157527163363696e-01	-3.8880738871273124e-01	-3.2758704929616150e-01	-4.8097683400593594e-01	-1.1717493070395314e-01	0
7.1250000000000002e-01	2.8749999999999998e-01	7.1250000000000002e-01	-6.5490268876701418e-01	-6.6853421898232157e-01	-3.4482646711272669e-01	-1.9207642496148530e-01	-3.1289219237250454e-01	-1.0616928082227123e-01	-1.2479235815301588e-01	-2.4150678885677251e-01	-3.9524233514840118e-01	-1.0707211724584378e-01	-4.8897012038470244e-01	-3.8708068307171917e-01	-3.2666624575346381e-01	-4.7866606482997170e-01	-1.1641161127161063e-01	0
7.1499999999999997e-01	2.8500000000000003e-01	7.1499999999999997e-01	-6.5199415103919878e-01	-6.6614974633501822e-01	-3.4282124557304977e-01	-1.9093450591052596e-01	-3.1119351589392130e-01	-1.0552183993126388e-01	-1.2401490805091993e-01	-2.4019198248442392e-01	-3.9301313498377127e-01	-1.0637746291635683e-01	-4.8637625401255513e-01	-3.8535471026932483e-01	-3.2573555766819601e-01	-4.7636032149323138e-01	-1.1565505139872344e-01	0
7.1750000000000003e-01	2.8249999999999997e-01	7.1750000000000003e-01	-6.4908689811944276e-01	-6.6375417007985804e-01	-3.4082884691687410e-01	-1.8980044279311917e-01	-3.0950314360996756e-01	-1.0487921466929974e-01	-1.2324360627797092e-01	-2.3888368444999095e-01	-3.9079669646312803e-01	-1.0568892397214730e-01	-4.8379375139609820e-01	-3.8362965498219287e-01	-3.2479519787529909e-01	-4.7405977840522445e-01	-1.1490518100085732e-01	0
7.1999999999999997e-01	2.8000000000000003e-01	7.1999999999999997e-01	-6.4618123975615227e-01	-6.6134791219645450e-01	-3.3884922956050839e-01	-1.8867419697993187e-01	-3.0782110454101158e-01	-1.0424137300089328e-01	-1.2247840373357062e-01	-2.3758191529511730e-01	-3.8859301202417851e-01	-1.0500643757792626e-01	-4.8122268750867636e-01	-3.8190569840299465e-01	-3.2384537944361752e-01	-4.7176460552762334e-01	-1.1416193072655996e-01	0
7.2250000000000003e-01	2.7749999999999997e-01	7.2250000000000003e-01	-6.4327747984243844e-01	-6.5893139129197309e-01	-3.3688235057347538e-01	-1.8755572937319093e-01	-3.0614742547751417e-01	-1.0360828284338930e-01	-1.2171925150613251e-01	-2.3628669386362697e-01	-3.8640207190340770e-01	-1.0432994154439636e-01	-4.7866313349611389e-01	-3.8018301825027956e-01	-3.2288631557498676e-01	-4.6947496842059910e-01	-1.1342523195225884e-01	0
7.2499999999999998e-01	2.7500000000000002e-01	7.2499999999999998e-01	-6.4037591643313241e-01	-6.5650502248683518e-01	-3.3492816572999923e-01	-1.8644500043183310e-01	-3.0448213103141597e-01	-1.0297991207748970e-01	-1.2096610088083702e-01	-2.3499803734128358e-01	-3.8422386420045129e-01	-1.0365937432405155e-01	-4.7611515675416938e-01	-3.7846178877999526e-01	-3.2191821950497529e-01	-4.6719102829015108e-01	-1.1269501677706775e-01	0
7.2750000000000004e-01	2.7249999999999996e-01	7.2750000000000004e-01	-6.3747684176458563e-01	-6.5406921730507195e-01	-3.3298662955930203e-01	-1.8534197019596529e-01	-3.0282524368690805e-01	-1.0235622855741727e-01	-1.2021890334702064e-01	-2.3371596129505370e-01	-3.8205837494130263e-01	-1.0299467500688463e-01	-4.7357882100537485e-01	-3.7674218079861577e-01	-3.2094130440534330e-01	-4.6491294203636024e-01	-1.1197121801750769e-01	0
7.2999999999999998e-01	2.7000000000000002e-01	7.2999999999999998e-01	-6.3458054227715399e-01	-6.5162438356930796e-01	-3.3105769539472635e-01	-1.8424659831064999e-01	-3.0117678385057600e-01	-1.0173720012072647e-01	-1.1947761060521143e-01	-2.3244047971186810e-01	-3.7990558814035813e-01	-1.0233578331600908e-01	-4.7105418637522867e-01	-3.7502436167781689e-01	-3.1995578328827640e-01	-4.6264086230250173e-01	-1.1125376920214992e-01	0
7.3250000000000004e-01	2.6749999999999996e-01	7.3250000000000004e-01	-6.3168729864026174e-01	-6.4917092530034448e-01	-3.2914131542169917e-01	-1.8315884404902791e-01	-2.9953676990090750e-01	-1.0112279459776934e-01	-1.1874217457382086e-01	-2.3117160503687306e-01	-3.7776548586130843e-01	-1.0168263960320108e-01	-4.6854130946771572e-01	-3.7330849537063804e-01	-3.1896186891244593e-01	-4.6037493752494857e-01	-1.1054260456618593e-01	0
7.3499999999999999e-01	2.6500000000000001e-01	7.3499999999999999e-01	-6.2879738577995303e-01	-6.4670924262131890e-01	-3.2723744072455657e-01	-1.8207866633479183e-01	-2.9790521823715549e-01	-1.0051297982082645e-01	-1.1801254739550400e-01	-2.2990934821116793e-01	-3.7563804827688091e-01	-1.0103518484436849e-01	-4.6604024344013029e-01	-3.7159474242907609e-01	-3.1795977369094980e-01	-4.5811531198380995e-01	-1.0983765904593269e-01	0
