# Parameters
$ K = 1
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
7.0999999999999996e-01	2.9000000000000004e-01	7.0999999999999996e-01	-6.5432533007428773e-01	-4.3326770420588212e-01	-1.8600187121134898e-01	-1.8264687700090468e-01	-1.0396032874604767e-01	-2.4498767461473583e-02	-1.9693481119741080e-01	-3.8096758697651906e-01	-2.7960254560650211e-01	-3.8968561376334943e-01	-2.4631793468070717e-01	-2.6000368514109229e-01	0
7.1250000000000002e-01	2.8749999999999998e-01	7.1250000000000002e-01	-6.5143340221705315e-01	-4.3134545468122271e-01	-1.8478801773882497e-01	-1.8158425151097010e-01	-1.0327870831274016e-01	-2.4340662317337152e-02	-1.9571938211168319e-01	-3.7913703144398075e-01	-2.7788269647393699e-01	-3.8725262952866601e-01	-2.4466734179103211e-01	-2.5829529123861628e-01	0
7.1499999999999997e-01	2.8500000000000003e-01	7.1499999999999997e-01	-6.4854238927138286e-01	-4.2942397824056389e-01	-1.8358496154810150e-01	-1.8052839713457552e-01	-1.0260322124861823e-01	-2.4183924544508944e-02	-1.9451326988351283e-01	-3.7731046312564476e-01	-2.7617590407075249e-01	-3.8483891291220523e-01	-2.4303239888490455e-01	-2.5660235109652235e-01	0
7.1750000000000003e-01	2.8249999999999997e-01	7.1750000000000003e-01	-6.4565260575345185e-01	-4.2750348119050191e-01	-1.8239258967091307e-01	-1.7947929276440877e-01	-1.0193380188467581e-01	-2.4028540652104347e-02	-1.9331640673982567e-01	-3.7548802007392884e-01	-2.7448207617043013e-01	-3.8244431014287300e-01	-2.4141292109933432e-01	-2.5492469752987440e-01	0
7.1999999999999997e-01	2.8000000000000003e-01	7.1999999999999997e-01	-6.4276436034582307e-01	-4.2558416595920145e-01	-1.8121079034508744e-01	-1.7843691655526978e-01	-1.0127038528921135e-01	-2.3874497274082064e-02	-1.9212872498523575e-01	-3.7366983681839544e-01	-2.7280112057211026e-01	-3.8006866802941419e-01	-2.3980872607400297e-01	-2.5326216527201034e-01	0
7.2250000000000003e-01	2.7749999999999997e-01	7.2250000000000003e-01	-6.3987795591103613e-01	-4.2366623110696633e-01	-1.8003945300539456e-01	-1.7740124595182832e-01	-1.0061290726113070e-01	-2.3721781168863768e-02	-1.9095015701879398e-01	-3.7185604440249798e-01	-2.7113294512594038e-01	-3.7771183398527419e-01	-2.3821963391549517e-01	-2.5161459095590816e-01	0
7.2499999999999998e-01	2.7500000000000002e-01	7.2499999999999998e-01	-6.3699368950808033e-01	-4.2174987133868003e-01	-1.7887846827427564e-01	-1.7637225771574730e-01	-9.9961304323222422e-02	-2.3570379218918653e-02	-1.8978063535009035e-01	-3.7004677042111328e-01	-2.6947745775748611e-01	-3.7537365605229867e-01	-2.3664546716199750e-01	-2.4998181309553041e-01	0
7.2750000000000004e-01	2.7249999999999996e-01	7.2750000000000004e-01	-6.3411185241164991e-01	-4.1983527751804883e-01	-1.7772772795246147e-01	-1.7534992795217855e-01	-9.9315513715409420e-02	-2.3420278430314391e-02	-1.8862009261472415e-01	-3.6824213905880376e-01	-2.6783456649122578e-01	-3.7305398292330305e-01	-2.3508605074846167e-01	-2.4836367206715648e-01	0
7.2999999999999998e-01	2.7000000000000002e-01	7.2999999999999998e-01	-6.3123273013407999e-01	-4.1792263668357926e-01	-1.7658712500949156e-01	-1.7433423213564064e-01	-9.8675473387982465e-02	-2.3271465932236387e-02	-1.8746846158916286e-01	-3.6644227112875777e-01	-2.6620417947315694e-01	-3.7075266396355050e-01	-2.3354121197222921e-01	-2.4676001009071422e-01	0
7.3250000000000004e-01	2.6749999999999996e-01	7.3250000000000004e-01	-6.2835660244986136e-01	-4.1601213206622323e-01	-1.7545655357414117e-01	-1.7332514513528699e-01	-9.8041121994818750e-02	-2.3123928976476863e-02	-1.8632567520500448e-01	-3.6464728411235625e-01	-2.6458620499253643e-01	-3.6846954923116926e-01	-2.3201078045911402e-01	-2.4517067121111955e-01	0
7.3499999999999999e-01	2.6500000000000001e-01	7.3499999999999999e-01	-6.2548374342264079e-01	-4.1410394310862869e-01	-1.7433590892476847e-01	-1.7232264123957383e-01	-9.7412398886591714e-02	-2.2977654936895547e-02	-1.8519166656266225e-01	-3.6285729219931856e-01	-2.6298055150277971e-01	-3.6620448949654649e-01	-2.3049458812994167e-01	-2.4359550127963614e-01	0
7.3750000000000004e-01	2.6249999999999996e-01	7.3750000000000004e-01	-6.2261442143459822e-01	-4.1219824548592415e-01	-1.7322508747958790e-01	-1.7132669418033541e-01	-9.6789244103973840e-02	-2.2832631308853230e-02	-1.8406636894448589e-01	-3.6107240632837473e-01	-2.6138712764154071e-01	-3.6395733626072674e-01	-2.2899246916753918e-01	-2.4203434793526088e-01	0
7.3999999999999999e-01	2.6000000000000001e-01	7.3999999999999999e-01	-6.1974889921811405e-01	-4.1029521112797956e-01	-1.7212398678687968e-01	-1.7033727715627725e-01	-9.6171598370838413e-02	-2.2688845708619971e-02	-1.8294971582733796e-01	-3.5929273422842167e-01	-2.5980584224999687e-01	-3.6172794177285145e-01	-2.2750425998417478e-01	-2.4048706058614683e-01	0
7.4250000000000005e-01	2.5749999999999995e-01	7.4250000000000005e-01	-6.1688743388962353e-01	-4.0839500824307567e-01	-1.7103250551514251e-01	-1.6935436285589489e-01	-9.5559403087462108e-02	-2.2546285872759125e-02	-1.8184164089463881e-01	-3.5751838046011419e-01	-2.5823660439135987e-01	-3.5951615904666601e-01	-2.2602979918944141e-01	-2.3895349039106920e-01	0
7.4500000000000000e-01	2.5500000000000000e-01	7.4500000000000000e-01	-6.1403027698556689e-01	-4.0649780134292141e-01	-1.6995054344319835e-01	-1.6837792347982855e-01	-9.4952600323733483e-02	-2.2404939657488750e-02	-1.8074207804789741e-01	-3.5574944645784923e-01	-2.5667932336863558e-01	-3.5732184187612837e-01	-2.2456892755858285e-01	-2.3743349024094443e-01	0
7.4750000000000005e-01	2.5249999999999995e-01	7.4750000000000005e-01	-6.1117767450033877e-01	-4.0460375126895615e-01	-1.6887800145025436e-01	-1.6740793076266156e-01	-9.4351132812369023e-02	-2.2264795038021534e-02	-1.7965096141774137e-01	-3.5398603057209727e-01	-2.5513390874165254e-01	-3.5514484485014480e-01	-2.2312148800125614e-01	-2.3592691474040711e-01	0
7.5000000000000000e-01	2.5000000000000000e-01	7.5000000000000000e-01	-6.0832986692614943e-01	-4.0271301521987851e-01	-1.6781478150593185e-01	-1.6644435599417282e-01	-9.3754943942141469e-02	-2.2125840107884744e-02	-1.7856822537446285e-01	-3.5222822811204341e-01	-2.5360027034338234e-01	-3.5298502336646509e-01	-2.2168732553072873e-01	-2.3443362018945377e-01	0
7.5249999999999995e-01	2.4750000000000005e-01	7.5249999999999995e-01	-6.0548708929470263e-01	-4.0082574678033922e-01	-1.6676078666026592e-01	-1.6548717004005173e-01	-9.3163977751121993e-02	-2.1988063078221119e-02	-1.7749380453809210e-01	-3.5047613138849326e-01	-2.5207831829556931e-01	-3.5084223364476164e-01	-2.2026628723350447e-01	-2.3295346456515872e-01	0
7.5500000000000000e-01	2.4500000000000000e-01	7.5500000000000000e-01	-6.0264957122060214e-01	-3.9894209595074137e-01	-1.6571592103368452e-01	-1.6453634336208495e-01	-9.2578178919940107e-02	-2.1851452277072185e-02	-1.7642763378801571e-01	-3.4872982975700811e-01	-2.5056796302369222e-01	-3.4871633273892144e-01	-2.1885822223937551e-01	-2.3148630750346835e-01	0
7.5749999999999995e-01	2.4250000000000005e-01	7.5749999999999995e-01	-5.9981753694640350e-01	-3.9706220917809071e-01	-1.6468008980697132e-01	-1.6359184603782459e-01	-9.1997492765063166e-02	-2.1715996148644938e-02	-1.7536964827215065e-01	-3.4698940966123087e-01	-2.4906911527127581e-01	-3.4660717854857731e-01	-2.1746298169189590e-01	-2.3003201028108000e-01	0
7.6000000000000001e-01	2.3999999999999999e-01	7.6000000000000001e-01	-5.9699120538921757e-01	-3.9518622938783760e-01	-1.6365319921121907e-01	-1.6265364777974586e-01	-9.1421865232098290e-02	-2.1581683252562951e-02	-1.7431978341568863e-01	-3.4525495467636463e-01	-2.4758168611357148e-01	-3.4451462982990244e-01	-2.1608041871927164e-01	-2.2859043579740992e-01	0
7.6249999999999996e-01	2.3750000000000004e-01	7.6249999999999996e-01	-5.9417079018878871e-01	-3.9331429601665702e-01	-1.6263515651777816e-01	-1.6172171795390500e-01	-9.0851242889119402e-02	-2.1448502263103103e-02	-1.7327797492942434e-01	-3.4352654555277179e-01	-2.4610558697062590e-01	-3.4243854620569514e-01	-2.1471038840566478e-01	-2.2716144855665651e-01	0
7.6500000000000001e-01	2.3499999999999999e-01	7.6500000000000001e-01	-5.9135649975696092e-01	-3.9144654504611215e-01	-1.6162587002820647e-01	-1.6079602559810446e-01	-9.0285572920020776e-02	-2.1316441968418844e-02	-1.7224415881767891e-01	-3.4180426025965688e-01	-2.4464072961975625e-01	-3.4037878817477635e-01	-2.1335274776290508e-01	-2.2574491464996266e-01	0
7.6749999999999996e-01	2.3250000000000004e-01	7.6749999999999996e-01	-5.8854853732845336e-01	-3.8958310903714860e-01	-1.6062524906422462e-01	-1.5987653943957700e-01	-8.9724803117900140e-02	-2.1185491269750899e-02	-1.7121827138583223e-01	-3.4008817402880365e-01	-2.4318702620744839e-01	-3.3833521712072495e-01	-2.1200735570260690e-01	-2.2434070173768217e-01	0
7.7000000000000002e-01	2.2999999999999998e-01	7.7000000000000002e-01	-5.8574710101286342e-01	-3.8772411716536603e-01	-1.5963320395768163e-01	-1.5896322791219461e-01	-8.9168881878472731e-02	-2.1055639180626473e-02	-1.7020024924747545e-01	-3.3837835939833155e-01	-2.4174438926069650e-01	-3.3630769531997196e-01	-2.1067407300868526e-01	-2.2294867903175414e-01	0
7.7249999999999996e-01	2.2750000000000004e-01	7.7249999999999996e-01	-5.8295238384782333e-01	-3.8586969525701903e-01	-1.5864964604053572e-01	-1.5805605917321461e-01	-8.8617758193518095e-02	-2.0926874826047673e-02	-1.6919002933119626e-01	-3.3667488625644487e-01	-2.4031273169780112e-01	-3.3429608594927845e-01	-2.0935276231026795e-01	-2.2156871727818969e-01	0
7.7500000000000002e-01	2.2499999999999998e-01	7.7500000000000002e-01	-5.8016457385323283e-01	-3.8401996582569570e-01	-1.5767448763485387e-01	-1.5715500111956890e-01	-8.8071381644361971e-02	-2.0799187441670228e-02	-1.6818754888700743e-01	-3.3497782188514347e-01	-2.3889196683864086e-01	-3.3230025309261574e-01	-2.0804328805499811e-01	-2.2020068873967383e-01	0
7.7749999999999997e-01	2.2250000000000003e-01	7.7749999999999997e-01	-5.7738385408649384e-01	-3.8217504810962705e-01	-1.5670764204283497e-01	-1.5626002140370701e-01	-8.7529702395394357e-02	-2.0672566372973059e-02	-1.6719274549243099e-01	-3.3328723100386815e-01	-2.3748200841443551e-01	-3.3032006174747203e-01	-2.0674551648272393e-01	-2.1884446717828682e-01	0
7.8000000000000003e-01	2.1999999999999997e-01	7.8000000000000003e-01	-5.7461040269867625e-01	-3.8033505810957824e-01	-1.5574902353685932e-01	-1.5537108744900091e-01	-8.6992671187625381e-02	-2.0547001074419667e-02	-1.6620555705824763e-01	-3.3160317581305326e-01	-2.3608277057701421e-01	-3.2835537783060270e-01	-2.0545931559956965e-01	-2.1749992783834726e-01	0
7.8249999999999997e-01	2.1750000000000003e-01	7.8249999999999997e-01	-5.7184439299154610e-01	-3.7850010862728040e-01	-1.5479854734956930e-01	-1.5448816646472099e-01	-8.6460239332280961e-02	-2.0422481108612080e-02	-1.6522592183392401e-01	-3.2992571603756327e-01	-2.3469416790760705e-01	-3.2640606818324830e-01	-2.0418455515238501e-01	-2.1616694742938097e-01	0
7.8500000000000003e-01	2.1499999999999997e-01	7.8500000000000003e-01	-5.6908599347538313e-01	-3.7667030930435158e-01	-1.5385612966398346e-01	-1.5361122546059078e-01	-8.5932358704438563e-02	-2.0298996145437946e-02	-1.6425377841272548e-01	-3.2825490896998571e-01	-2.3331611542517094e-01	-3.2447200057583414e-01	-2.0292110660356658e-01	-2.1484540410921654e-01	0
7.8749999999999998e-01	2.1250000000000002e-01	7.8749999999999998e-01	-5.6633536792752737e-01	-3.7484576666167074e-01	-1.5292168760364819e-01	-1.5274023126093025e-01	-8.5408981736705483e-02	-2.0176535961211620e-02	-1.6328906573652749e-01	-3.2659080951376018e-01	-2.3194852859426837e-01	-3.2255304371217558e-01	-2.0166884310624872e-01	-2.1353517746721262e-01	0
7.9000000000000004e-01	2.0999999999999996e-01	7.9000000000000004e-01	-5.6359267545158587e-01	-3.7302658413915707e-01	-1.5199513922282926e-01	-1.5187515051839517e-01	-8.4890061412939824e-02	-2.0055090437809814e-02	-1.6233172310033295e-01	-3.2493347022611929e-01	-2.3059132333250984e-01	-3.2064906723320319e-01	-2.0042763947985731e-01	-2.1223614850761627e-01	0
7.9249999999999998e-01	2.0750000000000002e-01	7.9249999999999998e-01	-5.6085807053723957e-01	-3.7121286213591764e-01	-1.5107640349674706e-01	-1.5101594972732124e-01	-8.4375551262016318e-02	-1.9934649561802496e-02	-1.6138169015650675e-01	-3.2328294136082186e-01	-2.2924441601757675e-01	-3.1875994172022826e-01	-1.9919737218602421e-01	-2.1094819963305744e-01	0
7.9500000000000004e-01	2.0499999999999996e-01	7.9500000000000004e-01	-5.5813170312058602e-01	-3.6940469805072079e-01	-1.5016540031185688e-01	-1.5016259523668124e-01	-8.3865405351636599e-02	-1.9815203423579526e-02	-1.6043890691873591e-01	-3.2163927091065642e-01	-2.2790772349383520e-01	-3.1688553869776309e-01	-1.9797791930485500e-01	-2.0967121462817861e-01	0
7.9749999999999999e-01	2.0250000000000001e-01	7.9749999999999999e-01	-5.5541371864496403e-01	-3.6760218632275959e-01	-1.4926205045617819e-01	-1.4931505326266403e-01	-8.3359578282186389e-02	-1.9696742216473856e-02	-1.5950331376572521e-01	-3.2000250464969809e-01	-2.2658116307855700e-01	-3.1502573063591593e-01	-1.9676916051154894e-01	-2.0840507864340402e-01	0
8.0000000000000004e-01	1.9999999999999996e-01	8.0000000000000004e-01	-5.5270425812219781e-01	-3.6580541847266573e-01	-1.4836627560967450e-01	-1.4847328990088204e-01	-8.2858025180639214e-02	-1.9579256235881505e-02	-1.5857485144463590e-01	-3.1837268617529857e-01	-2.2526465256775738e-01	-3.1318039095237321e-01	-1.9557097705336313e-01	-2.0714967817884780e-01	0
8.0249999999999999e-01	1.9750000000000001e-01	8.0249999999999999e-01	-5.5000345819420970e-01	-3.6401448314373996e-01	-1.4747799833468644e-01	-1.4763727113821698e-01	-8.2360701694508501e-02	-1.9462735878379229e-02	-1.5765346107427794e-01	-3.1674985694979441e-01	-2.2395811024166504e-01	-3.1134939401398792e-01	-1.9438325172691920e-01	-2.0590490106836448e-01	0
8.0500000000000005e-01	1.9499999999999995e-01	8.0500000000000005e-01	-5.4731145119494262e-01	-3.6222946614336171e-01	-1.4659714206641963e-01	-1.4680696286430997e-01	-8.1867563985847547e-02	-1.9347171640839999e-02	-1.5673908414806187e-01	-3.1513405634191360e-01	-2.2266145486983369e-01	-3.0953261513798663e-01	-1.9320586885584626e-01	-2.0467063646374081e-01	0
8.0750000000000000e-01	1.9250000000000000e-01	8.0750000000000000e-01	-5.4462836521254732e-01	-3.6045045048454777e-01	-1.4572363110349024e-01	-1.4598233088270585e-01	-8.1378568725299513e-02	-1.9232554119547114e-02	-1.5583166253672123e-01	-3.1352532166787034e-01	-2.2137460571590947e-01	-3.0772993059281262e-01	-1.9203871426875693e-01	-2.0344677481903245e-01	0
8.1000000000000005e-01	1.8999999999999995e-01	8.1000000000000005e-01	-5.4195432415177713e-01	-3.5867751642762352e-01	-1.4485739059852926e-01	-1.4516334092165711e-01	-8.0893673086196591e-02	-1.9118874009307184e-02	-1.5493113849081019e-01	-3.1192368823212774e-01	-2.2009748254206360e-01	-3.0594121759861592e-01	-1.9088167527755082e-01	-2.0223320787504453e-01	0
8.1250000000000000e-01	1.8750000000000000e-01	8.1250000000000000e-01	-5.3928944779654808e-01	-3.5691074152197927e-01	-1.4399834654884769e-01	-1.4434995864459696e-01	-8.0412834738710082e-02	-1.9006122102562556e-02	-1.5403745464298726e-01	-3.1032918936781978e-01	-2.1883000561310306e-01	-3.0416635432740868e-01	-1.8973464065604226e-01	-2.0102982864395857e-01	0
8.1499999999999995e-01	1.8500000000000005e-01	8.1499999999999995e-01	-5.3663385187261192e-01	-3.5515020064787772e-01	-1.4314642578716402e-01	-1.4354214966028778e-01	-7.9936011844050969e-02	-1.8894289288503473e-02	-1.5315055401009026e-01	-3.0874185647681579e-01	-2.1757209570026884e-01	-3.0240521990289410e-01	-1.8859750061890646e-01	-1.9983653139410448e-01	0
8.1750000000000000e-01	1.8250000000000000e-01	8.1750000000000000e-01	-5.3398764811030364e-01	-3.5339596605828733e-01	-1.4230155597239585e-01	-1.4273987953265307e-01	-7.9463163048722057e-02	-1.8783366552180585e-02	-1.5227037999501103e-01	-3.0716171906941864e-01	-2.1632367408473363e-01	-3.0065769439998663e-01	-1.8747014680094157e-01	-1.9865321163488076e-01	0
8.1999999999999995e-01	1.8000000000000005e-01	8.1999999999999995e-01	-5.3135094430731389e-01	-3.5164810742071040e-01	-1.4146366558051671e-01	-1.4194311379029961e-01	-7.8994247478821847e-02	-1.8673344973617920e-02	-1.5139687638837676e-01	-3.0558880480368322e-01	-2.1508466256080788e-01	-2.9892365884403316e-01	-1.8635247223664095e-01	-1.9747976610182133e-01	0
8.2250000000000001e-01	1.7749999999999999e-01	8.2250000000000001e-01	-5.2872384439144859e-01	-3.4990669185898038e-01	-1.4063268389547937e-01	-1.4115181793573728e-01	-7.8529224734400188e-02	-1.8564215726926923e-02	-1.5052998737004425e-01	-3.0402313952434479e-01	-2.1385498343886539e-01	-2.9720299520974836e-01	-1.8524437134007113e-01	-1.9631609274181000e-01	0
8.2499999999999996e-01	1.7500000000000004e-01	8.2499999999999996e-01	-5.2610644848333565e-01	-3.4817178399500381e-01	-1.3980854100020731e-01	-1.4036595745430355e-01	-7.8068054883866686e-02	-1.8455970079421777e-02	-1.4966965751041478e-01	-3.0246474730135009e-01	-2.1263455954799756e-01	-2.9549558641987633e-01	-1.8414573988505301e-01	-1.9516209069844367e-01	0
8.2750000000000001e-01	1.7249999999999999e-01	8.2750000000000001e-01	-5.2349885295903764e-01	-3.4644344599041860e-01	-1.3899116776765488e-01	-1.3958549782279933e-01	-7.7610698458451338e-02	-1.8348599390736336e-02	-1.4881583177157492e-01	-3.0091365046797791e-01	-2.1142331423840582e-01	-2.9380131634358903e-01	-1.8305647498563982e-01	-1.9401766029754297e-01	0
8.2999999999999996e-01	1.7000000000000004e-01	8.2999999999999996e-01	-5.2090115051253760e-01	-3.4472173758814967e-01	-1.3818049585193765e-01	-1.3881040451784343e-01	-7.7157116446718382e-02	-1.8242095111943132e-02	-1.4796845550827101e-01	-2.9936986965854462e-01	-2.1022117138354149e-01	-2.9212006979463423e-01	-1.8197647507688941e-01	-1.9288270303281199e-01	0
8.3250000000000002e-01	1.6749999999999998e-01	8.3250000000000002e-01	-5.1831343021805820e-01	-3.4300671615383410e-01	-1.3737645767953310e-01	-1.3804064302395164e-01	-7.6707270289132629e-02	-1.8136448784674481e-02	-1.4712747446872160e-01	-2.9783342384568484e-01	-2.0902805538200186e-01	-2.9045173252924161e-01	-1.8090563989592562e-01	-1.9175712155164570e-01	0
8.3499999999999996e-01	1.6500000000000004e-01	8.3499999999999996e-01	-5.1573577759218503e-01	-3.4129843671709958e-01	-1.3657898644055408e-01	-1.3727617884134796e-01	-7.6261121872679485e-02	-1.8031652040246302e-02	-1.4629283479527586e-01	-2.9630433037720094e-01	-2.0784389115919197e-01	-2.8879619124380018e-01	-1.7984387046328534e-01	-1.9064081964108617e-01	0
8.3750000000000002e-01	1.6249999999999998e-01	8.3750000000000002e-01	-5.1316827465575843e-01	-3.3959695201266971e-01	-1.3578801608009369e-01	-1.3651697749351341e-01	-7.5818633525537762e-02	-1.7927696598784643e-02	-1.4546448302492193e-01	-2.9478260501247500e-01	-2.0666860416875890e-01	-2.8715333357231371e-01	-1.7879106906454634e-01	-1.8953370221392654e-01	0
8.3999999999999997e-01	1.6000000000000003e-01	8.3999999999999997e-01	-5.1061099999550474e-01	-3.3790231252128117e-01	-1.3500348128964409e-01	-1.3576300453447915e-01	-7.5379768011806000e-02	-1.7824574268355368e-02	-1.4464236608965214e-01	-2.9326826195843658e-01	-2.0550212039380861e-01	-2.8552304808364742e-01	-1.7774713923223306e-01	-1.8843567529496322e-01	0
8.4250000000000003e-01	1.5749999999999997e-01	8.4250000000000003e-01	-5.0806402882537594e-01	-3.3621456651039106e-01	-1.3422531749858890e-01	-1.3501422555587139e-01	-7.4944488526282035e-02	-1.7722276944097049e-02	-1.4382643131668943e-01	-2.9176131390508275e-01	-2.0434436634791173e-01	-2.8390522427857273e-01	-1.7671198572799493e-01	-1.8734664600739526e-01	0
8.4499999999999997e-01	1.5500000000000003e-01	8.4499999999999997e-01	-5.0552743304757297e-01	-3.3453376007465768e-01	-1.3345346086577015e-01	-1.3427060619371167e-01	-7.4512758689296021e-02	-1.7620796607357561e-02	-1.4301662642858182e-01	-2.9026177206054399e-01	-2.0319526907590782e-01	-2.8229975258662138e-01	-1.7568551452505471e-01	-1.8626652255937171e-01	0
8.4750000000000003e-01	1.5249999999999997e-01	8.4750000000000003e-01	-5.0300128131322097e-01	-3.3285993717617646e-01	-1.3268784827112964e-01	-1.3353211213498042e-01	-7.4084542541596451e-02	-1.7520125324834292e-02	-1.4221289954316754e-01	-2.8876964618569240e-01	-2.0205475615451279e-01	-2.8070652436275484e-01	-1.7466763279092112e-01	-1.8519521423068463e-01	0
8.4999999999999998e-01	1.5000000000000002e-01	8.4999999999999998e-01	-5.0048563908267718e-01	-3.3119313968445746e-01	-1.3192841730742644e-01	-1.3279870912394995e-01	-7.3659804539289844e-02	-1.7420255247718466e-02	-1.4141519917341913e-01	-2.8728494462828968e-01	-2.0092275569274068e-01	-2.7912543188386169e-01	-1.7365824887036438e-01	-1.8413263135960989e-01	0
8.5250000000000004e-01	1.4749999999999996e-01	8.5250000000000004e-01	-4.9798056868544072e-01	-3.2953340741612458e-01	-1.3117510627202902e-01	-1.3207036296829072e-01	-7.3238509548833153e-02	-1.7321178610843493e-02	-1.4062347422716789e-01	-2.8580767435666926e-01	-1.9979919633214249e-01	-2.7755636834508679e-01	-1.7265727226864799e-01	-1.8307868532989222e-01	0
8.5499999999999998e-01	1.4500000000000002e-01	8.5499999999999998e-01	-4.9548612937964887e-01	-3.2788077817432831e-01	-1.3042785415878458e-01	-1.3134703954495910e-01	-7.2820622842079713e-02	-1.7222887731837840e-02	-1.3983767400671637e-01	-2.8433784099295317e-01	-1.9868400724687355e-01	-2.7599922785600461e-01	-1.7166461363501523e-01	-1.8203328855787701e-01	0
8.5750000000000004e-01	1.4249999999999996e-01	8.5750000000000004e-01	-4.9300237741113118e-01	-3.2623528778785110e-01	-1.2968660064996335e-01	-1.3062870480586966e-01	-7.2406110091377568e-02	-1.7125375010282235e-02	-1.3905774820834083e-01	-2.8287544884579835e-01	-1.9757711814359116e-01	-2.7445390543664006e-01	-1.7068018474642535e-01	-1.8099635447978513e-01	0
8.5999999999999999e-01	1.4000000000000001e-01	8.5999999999999999e-01	-4.9052936607200692e-01	-3.2459697014989858e-01	-1.2895128610828049e-01	-1.2991532478335982e-01	-7.1994937364721262e-02	-1.7028632926871758e-02	-1.3828364692169054e-01	-2.8142050094267279e-01	-1.9647845926119409e-01	-2.7292029701334858e-01	-1.6970389849153655e-01	-1.7996779753913303e-01	0
8.6250000000000004e-01	1.3749999999999996e-01	8.6250000000000004e-01	-4.8806714575880200e-01	-3.2296585725656063e-01	-1.2822185156899360e-01	-1.2920686559545025e-01	-7.1587071120955414e-02	-1.6932654042582599e-02	-1.3751532062908603e-01	-2.7997299906165929e-01	-1.9538796137040546e-01	-2.7139829941455934e-01	-1.6873566885493085e-01	-1.7894753317429474e-01	0
8.6499999999999999e-01	1.3500000000000001e-01	8.6499999999999999e-01	-4.8561576403007173e-01	-3.2134197924493274e-01	-1.2749823873207780e-01	-1.2850329345090764e-01	-7.1182478205031596e-02	-1.6837430997843940e-02	-1.3675272020472209e-01	-2.7853294376278609e-01	-1.9430555577320927e-01	-2.6988781036639092e-01	-1.6777541090157910e-01	-1.7793547780620730e-01	0
8.6750000000000005e-01	1.3249999999999995e-01	8.6750000000000005e-01	-4.8317526566350805e-01	-3.1972536443088606e-01	-1.2678038995447694e-01	-1.2780457465411421e-01	-7.0781125843316736e-02	-1.6742956511714875e-02	-1.3599579691377806e-01	-2.7710033441888360e-01	-1.9323117430214282e-01	-2.6838872848814421e-01	-1.6682304076154050e-01	-1.7693154882621687e-01	0
8.7000000000000000e-01	1.3000000000000000e-01	8.7000000000000000e-01	-4.8074569271251910e-01	-3.1811603934647642e-01	-1.2606824824243185e-01	-1.2711067560974931e-01	-7.0382981638953859e-02	-1.6649223381066600e-02	-1.3524450241144081e-01	-2.7567516924596736e-01	-1.9216474931945374e-01	-2.6690095328768110e-01	-1.6587847561489488e-01	-1.7593566458406601e-01	0
8.7250000000000005e-01	1.2749999999999995e-01	8.7250000000000005e-01	-4.7832708456226430e-01	-3.1651402877698298e-01	-1.2536175724388543e-01	-1.2642156282728831e-01	-6.9988013567274368e-02	-1.6556224479769968e-02	-1.3449878874184318e-01	-2.7425744533314744e-01	-1.9110621371612543e-01	-2.6542438515669375e-01	-1.6494163367690276e-01	-1.7494774437602059e-01	0
8.7500000000000000e-01	1.2500000000000000e-01	8.7500000000000000e-01	-4.7591947798513173e-01	-3.1491935579756813e-01	-1.2466086124096430e-01	-1.2573720292532281e-01	-6.9596189971262171e-02	-1.6463952757888551e-02	-1.3375860833692149e-01	-2.7284715867206477e-01	-1.9005550091077691e-01	-2.6395892536587118e-01	-1.6401243418339104e-01	-1.7396770843313569e-01	0
8.7749999999999995e-01	1.2250000000000005e-01	8.7749999999999995e-01	-4.7352290719564372e-01	-3.1333204180954993e-01	-1.2396550514253718e-01	-1.2505756263570786e-01	-6.9207479557068491e-02	-1.6372401240877219e-02	-1.3302391401519634e-01	-2.7144430418585447e-01	-1.8901254484844199e-01	-2.6250447605996891e-01	-1.6309079737635962e-01	-1.7299547790965938e-01	0
8.8000000000000000e-01	1.2000000000000000e-01	8.8000000000000000e-01	-4.7113740390478193e-01	-3.1175210657628000e-01	-1.2327563447684961e-01	-1.2438260880754008e-01	-6.8821851389578012e-02	-1.6281563028786427e-02	-1.3229465898047957e-01	-2.7004887575763870e-01	-1.8797727999923347e-01	-2.6106094025278742e-01	-1.6217664448980687e-01	-1.7203097487157332e-01	0
8.8249999999999995e-01	1.1750000000000005e-01	8.8249999999999995e-01	-4.6876299737371702e-01	-3.1017956825862025e-01	-1.2259119538423527e-01	-1.2371230841097197e-01	-6.8439274888025564e-02	-1.6191431295472292e-02	-1.3157079682051112e-01	-2.6866086625854968e-01	-1.8694964135689685e-01	-2.5962822182206524e-01	-1.6126989773576975e-01	-1.7107412228526969e-01	0
8.8500000000000001e-01	1.1499999999999999e-01	8.8500000000000001e-01	-4.6639971446693551e-01	-3.0861444345001199e-01	-1.2191213460990297e-01	-1.2304662854086575e-01	-6.8059719821662965e-02	-1.6101999287812422e-02	-1.3085228150552813e-01	-2.6728026757528406e-01	-1.8592956443725778e-01	-2.5820622550429068e-01	-1.6037048029057532e-01	-1.7012484400636271e-01	0
