# Parameters
$ K = 3
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
6.7749999999999999e-01	3.2250000000000001e-01	6.7749999999999999e-01	-3.3564002086549072e-01	-1.9593768298251710e-01	-5.6420750605686842e-01	-4.8442006643269242e-01	-3.2324289427860881e-01	-1.9042526434126580e-01	-2.1132459691863542e-01	-3.5474938989724630e-01	-6.7998388508524621e-01	-7.3360488448593553e-01	-3.4804221973250449e-01	-9.6975042800986866e-01	2.8440504684102348e+00
6.8000000000000005e-01	3.1999999999999995e-01	6.8000000000000005e-01	-3.3332482946011743e-01	-1.9458866997817803e-01	-5.6174638761319884e-01	-4.8139617244216987e-01	-3.2121158565137764e-01	-1.8912142536998394e-01	-2.0970423255242313e-01	-3.5236704859699908e-01	-6.7782682527359706e-01	-7.3104802335171692e-01	-3.4584925685466450e-01	-9.6985035395538699e-01	2.8508916112765510e+00
6.8250000000000000e-01	3.1750000000000000e-01	6.8250000000000000e-01	-3.3103178896570584e-01	-1.9325190263734277e-01	-5.5928418285826831e-01	-4.7839344980202358e-01	-3.1919628473083433e-01	-1.8782970898400880e-01	-2.0810259707328335e-01	-3.5000647507057620e-01	-6.7565496854174045e-01	-7.2847844343924983e-01	-3.4367350588828932e-01	-9.6989623670789538e-01	2.8577710475027835e+00
6.8500000000000005e-01	3.1499999999999995e-01	6.8500000000000005e-01	-3.2876064595900484e-01	-1.9192727215386887e-01	-5.5682122388652078e-01	-4.7541184686224347e-01	-3.1719685764015798e-01	-1.8654998653628016e-01	-2.0651941772844029e-01	-3.4766744310790576e-01	-6.7346868897791323e-01	-7.2589657819348485e-01	-3.4151482692473156e-01	-9.6988800325544622e-01	2.8646884667659127e+00
6.8750000000000000e-01	3.1250000000000000e-01	6.8750000000000000e-01	-3.2651114999168834e-01	-1.9061466994736784e-01	-5.5435783605740663e-01	-4.7245130754254122e-01	-3.1521317124409104e-01	-1.8528213068751143e-01	-2.0495442609751699e-01	-3.4534972806347447e-01	-6.7126836084702646e-01	-7.2330285878963085e-01	-3.3937308084120937e-01	-9.6982559975088811e-01	2.8716435606500177e+00
6.8999999999999995e-01	3.1000000000000005e-01	6.8999999999999995e-01	-3.2428305356775861e-01	-1.8931398769507937e-01	-5.5189433805148413e-01	-4.6951177152338108e-01	-3.1324509317105242e-01	-1.8402601539786381e-01	-2.0340735803114299e-01	-3.4305310690307922e-01	-6.6905435841360039e-01	-7.2069771398283122e-01	-3.3724812931520826e-01	-9.6970899155878265e-01	2.8786360226678398e+00
6.9250000000000000e-01	3.0750000000000000e-01	6.9250000000000000e-01	-3.2207611212035880e-01	-1.8802511736242572e-01	-5.4943104192804626e-01	-4.6659317443156717e-01	-3.1129249183360136e-01	-1.8278151591846958e-01	-2.0187795358976429e-01	-3.4077735824715116e-01	-6.6682705576784906e-01	-7.1808156996237504e-01	-3.3513983483774207e-01	-9.6953816328550768e-01	2.8856655482808482e+00
6.9499999999999995e-01	3.0500000000000005e-01	6.9499999999999995e-01	-3.1989008398804541e-01	-1.8674795123227686e-01	-5.4696825318414655e-01	-4.6369544802048046e-01	-3.0935523644732377e-01	-1.8154850878281967e-01	-2.0036595698270501e-01	-3.3852226241079353e-01	-6.6458682665500568e-01	-7.1545485021047039e-01	-3.3304806072551713e-01	-9.6931311879250937e-01	2.8927318349178797e+00
6.9750000000000001e-01	3.0249999999999999e-01	6.9750000000000001e-01	-3.1772473039056415e-01	-1.8548238193296127e-01	-5.4450627081499781e-01	-4.6081852034506104e-01	-3.0743319704821837e-01	-1.8032687179802645e-01	-1.9887111650751801e-01	-3.3628760144066872e-01	-6.6233404430798426e-01	-7.1281797536559943e-01	-3.3097267113205747e-01	-9.6903388119266853e-01	2.8998345819923808e+00
6.9999999999999996e-01	3.0000000000000004e-01	6.9999999999999996e-01	-3.1557981540417784e-01	-1.8422830246506508e-01	-5.4204538737559826e-01	-4.5796231593164621e-01	-3.0552624450864291e-01	-1.7911648403597438e-01	-1.9739318448966769e-01	-3.3407315914887570e-01	-6.6006908128345376e-01	-7.1017136309047668e-01	-3.2891353105784671e-01	-9.6870049282978776e-01	2.9069734909183031e+00
7.0250000000000001e-01	2.9749999999999999e-01	7.0250000000000001e-01	-3.1345510593658549e-01	-1.8298560622704663e-01	-5.3958588904359717e-01	-4.5512675594274987e-01	-3.0363425055189192e-01	-1.7791722582436825e-01	-1.9593191722257139e-01	-3.3187872114393524e-01	-6.5779230930142041e-01	-7.0751542794460587e-01	-3.2687050635952969e-01	-9.6831301524121793e-01	2.9141482651246871e+00
7.0499999999999996e-01	2.9500000000000004e-01	7.0499999999999996e-01	-3.1135037170147412e-01	-1.8175418703970475e-01	-5.3712805568323430e-01	-4.5231175833689691e-01	-3.0175708776547305e-01	-1.7672897873769228e-01	-1.9448707490804262e-01	-3.2970407485901837e-01	-6.5550409908837293e-01	-7.0485058126146261e-01	-3.2484346375822670e-01	-9.6787152910368957e-01	2.9213586100689835e+00
7.0750000000000002e-01	2.9249999999999998e-01	7.0750000000000002e-01	-3.0926538519274371e-01	-1.8053393916953273e-01	-5.3467216091035952e-01	-4.4951723802360316e-01	-2.9989462961313440e-01	-1.7555162558808271e-01	-1.9305842159715877e-01	-3.2754900957753535e-01	-6.5320482022407111e-01	-7.0217723103027663e-01	-3.2283227084700528e-01	-9.6737613416243562e-01	2.9286042332491533e+00
7.0999999999999996e-01	2.9000000000000004e-01	7.0999999999999996e-01	-3.0719992165843740e-01	-1.7932475735098793e-01	-5.3221847215841200e-01	-4.4674310701361564e-01	-2.9804675044571305e-01	-1.7438505041613206e-01	-1.9164572513158251e-01	-3.2541331645619243e-01	-6.5089484099203532e-01	-6.9949578178242766e-01	-3.2083679609754867e-01	-9.6682694914370249e-01	2.9358848442145793e+00
7.1250000000000002e-01	2.8749999999999998e-01	7.1250000000000002e-01	-3.0515375907441489e-01	-1.7812653680771348e-01	-5.2976725074530817e-01	-4.4398927456449722e-01	-2.9621332551085217e-01	-1.7322913848162236e-01	-1.9024875708536504e-01	-3.2329678854564242e-01	-6.4857452823378370e-01	-6.9680663448242097e-01	-3.1885690886607038e-01	-9.6622411165081090e-01	2.9432001545758402e+00
7.1499999999999997e-01	2.8500000000000003e-01	7.1499999999999997e-01	-3.0312667811780070e-01	-1.7693917327273584e-01	-5.2731875194118460e-01	-4.4125564732167194e-01	-2.9439423096165551e-01	-1.7208377625420515e-01	-1.8886729270725128e-01	-3.2119922080882635e-01	-6.4624424720688178e-01	-6.9411018642344979e-01	-3.1689247939850845e-01	-9.6556777804391614e-01	2.9505498780133683e+00
7.1750000000000003e-01	2.8249999999999997e-01	7.1750000000000003e-01	-3.0111846214023785e-01	-1.7576256300767681e-01	-5.2487322503689626e-01	-4.3854212945502058e-01	-2.9258934386431407e-01	-1.7094885140402846e-01	-1.8750111086350960e-01	-3.1912041013711495e-01	-6.4390436144682595e-01	-6.9140683112749679e-01	-3.1494337883504242e-01	-9.6485812330366760e-01	2.9579337302850566e+00
7.1999999999999997e-01	2.8000000000000003e-01	7.1999999999999997e-01	-2.9912889714097635e-01	-1.7459660282100078e-01	-5.2243091341325409e-01	-4.3584862279113790e-01	-2.9079854220477702e-01	-1.6982425279231911e-01	-1.8614999398130494e-01	-3.1706015536434817e-01	-6.4155523263282377e-01	-6.8869695824996591e-01	-3.1300947921396333e-01	-9.6409534087898163e-01	2.9653514292328178e+00
7.2250000000000003e-01	2.7749999999999997e-01	7.2250000000000003e-01	-2.9715777173982538e-01	-1.7344119008532996e-01	-5.1999205461089160e-01	-4.3317502694133792e-01	-2.8902170489450008e-01	-1.6870987046192723e-01	-1.8481372799263390e-01	-3.1501825727887262e-01	-6.3919722045747951e-01	-6.8598095348880628e-01	-3.1109065347494008e-01	-9.6327964251917886e-01	2.9728026947881658e+00
7.2499999999999998e-01	2.7500000000000002e-01	7.2499999999999998e-01	-2.9520487714999466e-01	-1.7229622275385870e-01	-5.1755688040073866e-01	-4.3052123942551934e-01	-2.8725871177532697e-01	-1.6760559562783944e-01	-1.8349210227883569e-01	-3.1299451863366756e-01	-6.3683068250042330e-01	-6.8325919849808936e-01	-3.0918677546170981e-01	-9.6241125809074901e-01	2.9802872489768255e+00
7.2750000000000004e-01	2.7249999999999996e-01	7.2750000000000004e-01	-2.9327000715084894e-01	-1.7116159937588596e-01	-5.1512561685501912e-01	-4.2788715579198006e-01	-2.8550944362354941e-01	-1.6651132066766189e-01	-1.8218490961569594e-01	-3.1098874415464889e-01	-6.3445597410590193e-01	-6.8053207080600253e-01	-3.0729771992422317e-01	-9.6149043537903045e-01	2.9878048159224320e+00
7.2999999999999998e-01	2.7000000000000002e-01	7.2999999999999998e-01	-2.9135295806060119e-01	-1.7003721911150096e-01	-5.1269848441873389e-01	-4.2527266973328082e-01	-2.8377378215318610e-01	-1.6542693911208392e-01	-1.8089194611915163e-01	-3.0900074054724391e-01	-6.3207344826434941e-01	-6.7779994373721575e-01	-3.0542336252028035e-01	-9.6051743987513982e-01	2.9953551218493293e+00
7.3250000000000004e-01	2.6749999999999996e-01	7.3250000000000004e-01	-2.8945352870896562e-01	-1.6892298174544279e-01	-5.1027569798155392e-01	-4.2267767319825844e-01	-2.8205161001852763e-01	-1.6435234563532200e-01	-1.7961301119161396e-01	-3.0703031650130952e-01	-6.2968345549793769e-01	-6.7506318633957185e-01	-3.0356357981668253e-01	-9.5949255454846261e-01	3.0029378950845214e+00
7.3499999999999999e-01	2.6500000000000001e-01	7.3499999999999999e-01	-2.8757152040979073e-01	-1.6781878770016137e-01	-5.0785746695009826e-01	-4.2010205650027760e-01	-2.8034281081598406e-01	-1.6328743604555143e-01	-1.7834790746891416e-01	-3.0507728269448725e-01	-6.2728634375012948e-01	-6.7232216331504757e-01	-3.0171824928992869e-01	-9.5841607960508512e-01	3.0105528660587941e+00
7.3750000000000004e-01	2.6249999999999996e-01	7.3750000000000004e-01	-2.8570673693369253e-01	-1.6672453804810286e-01	-5.0544399532050621e-01	-4.1754570842181921e-01	-2.7864726908527443e-01	-1.6223210727532694e-01	-1.7709644076788333e-01	-3.0314145179406182e-01	-6.2488245827921407e-01	-6.6957723495493082e-01	-2.9988724932648109e-01	-9.5728833223254117e-01	3.0181997673070495e+00
7.3999999999999999e-01	2.6000000000000001e-01	7.3999999999999999e-01	-2.8385898448070862e-01	-1.6564013452324894e-01	-5.0303548175129309e-01	-4.1500851631549751e-01	-2.7696487031000222e-01	-1.6118625737200049e-01	-1.7585842003457308e-01	-3.0122263845740549e-01	-6.2247214155584019e-01	-6.6682875707916700e-01	-2.9807045922262826e-01	-9.5610964633126672e-01	3.0258783334678707e+00
7.4250000000000005e-01	2.5749999999999995e-01	7.4250000000000005e-01	-2.8202807165298693e-01	-1.6456547953192377e-01	-5.0063211963641252e-01	-4.1249036620159801e-01	-2.7529550091763749e-01	-1.6014978548813430e-01	-1.7463365729312461e-01	-2.9932065933107593e-01	-6.2005573316452423e-01	-6.6407708097978746e-01	-2.9626775918396892e-01	-9.5488037223319622e-01	3.0335883012823692e+00
7.4500000000000000e-01	2.5500000000000000e-01	7.4500000000000000e-01	-2.8021380942752994e-01	-1.6350047616290414e-01	-4.9823409717848999e-01	-4.0999114286222710e-01	-2.7363904827896124e-01	-1.5912259187191566e-01	-1.7342196759528727e-01	-2.9743533304863906e-01	-6.1763356970912342e-01	-6.6132255336839263e-01	-2.9447903032453537e-01	-9.5360087640790925e-01	3.0413294095923158e+00
7.4750000000000005e-01	2.5249999999999995e-01	7.4750000000000005e-01	-2.7841601112900372e-01	-1.6244502819684231e-01	-4.9584159746217776e-01	-4.0751072993215959e-01	-2.7199540070698436e-01	-1.5810457785757770e-01	-1.7222316897059670e-01	-2.9556648022728232e-01	-6.1520598472226484e-01	-6.5856551632758809e-01	-2.9270415466558408e-01	-9.5227154115681789e-01	3.0491013993376042e+00
7.5000000000000000e-01	2.5000000000000000e-01	7.5000000000000000e-01	-2.7663449240263349e-01	-1.6139904011503658e-01	-4.9345479852758956e-01	-4.0504900998647680e-01	-2.7036444745538529e-01	-1.5709564585582489e-01	-1.7103708237721213e-01	-2.9371392346328590e-01	-6.1277330857869550e-01	-6.5580630726633249e-01	-2.9094301513407028e-01	-9.5089276429582392e-01	3.0569040135530705e+00
7.5249999999999995e-01	2.4750000000000005e-01	7.5249999999999995e-01	-2.7486907118719534e-01	-1.6036241710755991e-01	-4.9107387344376596e-01	-4.0260586462507902e-01	-2.6874607871649342e-01	-1.5609569934427114e-01	-1.6986353165341481e-01	-2.9187748732640700e-01	-6.1033586841253740e-01	-6.5304525887911125e-01	-2.8919549556082574e-01	-9.4946495882695148e-01	3.0647369973646916e+00
7.5500000000000000e-01	2.4500000000000000e-01	7.5500000000000000e-01	-2.7311956768811563e-01	-1.5933506508077336e-01	-4.8869899038213999e-01	-4.0018117455415597e-01	-2.6714018561884345e-01	-1.5510464285788772e-01	-1.6870234346977098e-01	-2.9005699835324517e-01	-6.0789398803841677e-01	-6.5028269910886316e-01	-2.8746148067846206e-01	-9.4798855259944037e-01	3.0726000979851902e+00
7.5749999999999995e-01	2.4250000000000005e-01	7.5749999999999995e-01	-2.7138580435069254e-01	-1.5831689066424437e-01	-4.8633031268994986e-01	-3.9777481966470069e-01	-2.6554666022433615e-01	-1.5412238197946862e-01	-1.6755334728196136e-01	-2.8825228503964073e-01	-6.0544798787643084e-01	-6.4751895111360214e-01	-2.8574085611901223e-01	-9.4646398796081110e-01	3.0804930647090707e+00
7.6000000000000001e-01	2.3999999999999999e-01	7.6000000000000001e-01	-2.6966760583345256e-01	-1.5730780121709054e-01	-4.8396799896356485e-01	-3.9538667910815051e-01	-2.6396539552501941e-01	-1.5314882333011196e-01	-1.6641637528427375e-01	-2.8646317783216096e-01	-6.0299818488092094e-01	-6.4475433323663145e-01	-2.8403350841133213e-01	-9.4489172139841315e-01	3.0884156489071208e+00
7.6249999999999996e-01	2.3750000000000004e-01	7.6249999999999996e-01	-2.6796479898164616e-01	-1.5630770483376100e-01	-4.8161220312169323e-01	-3.9301663136922799e-01	-2.6239628543953020e-01	-1.5218387455972118e-01	-1.6529126236375977e-01	-2.8468950911873286e-01	-6.0054489247300957e-01	-6.4198915898029651e-01	-2.8233932497827374e-01	-9.4327222317198789e-01	3.0963676040203794e+00
7.6500000000000001e-01	2.3499999999999999e-01	7.6500000000000001e-01	-2.6627721280089867e-01	-1.5531651034928889e-01	-4.7926307447842892e-01	-3.9066455433607472e-01	-2.6083922480920724e-01	-1.5122744433752802e-01	-1.6417784605505728e-01	-2.8293111321846348e-01	-5.9808842047686450e-01	-6.3922373698318369e-01	-2.8065819413364684e-01	-9.4160597693777714e-01	3.1043486855536297e+00
7.6749999999999996e-01	2.3250000000000004e-01	7.6749999999999996e-01	-2.6460467843102131e-01	-1.5433412734401836e-01	-4.7692075781609561e-01	-3.8833032536773909e-01	-2.5929410939390479e-01	-1.5027944234263832e-01	-1.6307596649587236e-01	-2.8118782637071121e-01	-5.9562907505962737e-01	-6.3645837100069025e-01	-2.7899000507898569e-01	-9.3989347936472245e-01	3.1123586510684018e+00
7.7000000000000002e-01	2.2999999999999998e-01	7.7000000000000002e-01	-2.6294702911999390e-01	-1.5336046614783122e-01	-4.7458539345787942e-01	-3.8601382135910500e-01	-2.5776083586752890e-01	-1.4933977925460409e-01	-1.6198546638312047e-01	-2.7945948672343662e-01	-5.9316715867498726e-01	-6.3369335988888142e-01	-2.7733464790012841e-01	-9.3813523974330226e-01	3.1203972601755363e+00
7.7249999999999996e-01	2.2750000000000004e-01	7.7249999999999996e-01	-2.6130410019812461e-01	-1.5239543784389531e-01	-4.7225711734018294e-01	-3.8371491880333286e-01	-2.5623930181331350e-01	-1.4840836674402277e-01	-1.6090619092972658e-01	-2.7774593432090044e-01	-5.9070297001032057e-01	-6.3092899759155641e-01	-2.7569201356362938e-01	-9.3633177958755431e-01	3.1284642745273077e+00
7.7500000000000002e-01	2.2499999999999998e-01	7.7500000000000002e-01	-2.5967572905239400e-01	-1.5143895427193996e-01	-4.6993606108470720e-01	-3.8143349385188624e-01	-2.5472940571885933e-01	-1.4748511746316431e-01	-1.5983798782207542e-01	-2.7604701109072799e-01	-5.8823680393736399e-01	-6.2816557313043064e-01	-2.7406199391301012e-01	-9.3448363223084574e-01	3.1365594578091547e+00
7.7749999999999997e-01	2.2250000000000003e-01	7.7749999999999997e-01	-2.5806175510099122e-01	-1.5049092803108854e-01	-4.6762235207019498e-01	-3.7916942237221335e-01	-2.5323104697095106e-01	-1.4656994503663007e-01	-1.5878070717811552e-01	-2.7436256083040594e-01	-5.8576895146634944e-01	-6.2540337059837403e-01	-2.7244448166486496e-01	-9.3259134241594432e-01	3.1446825757310104e+00
7.8000000000000003e-01	2.1999999999999997e-01	7.8000000000000003e-01	-2.5646201976804900e-01	-1.4955127248225228e-01	-4.6531611350383884e-01	-3.7692258000315226e-01	-2.5174412585017547e-01	-1.4566276405204265e-01	-1.5773420150610423e-01	-2.7269242919322934e-01	-5.8329969970355755e-01	-6.2264266915558575e-01	-2.7083937040482847e-01	-9.3065546587995396e-01	3.1528333960182668e+00
7.8249999999999997e-01	2.1750000000000003e-01	7.8249999999999997e-01	-2.5487636645857936e-01	-1.4861990175011103e-01	-4.6301746449230913e-01	-3.7469284220813642e-01	-2.5026854352535177e-01	-1.4476349005076958e-01	-1.5669832566399794e-01	-2.7103646367375739e-01	-5.8082933181222218e-01	-6.1988374302865656e-01	-2.6924655458341817e-01	-9.2867656893466122e-01	3.1610116884023904e+00
7.8500000000000003e-01	2.1499999999999997e-01	7.8500000000000003e-01	-2.5330464053362139e-01	-1.4769673072469081e-01	-4.6072652011237575e-01	-3.7248008432625340e-01	-2.4880420204779255e-01	-1.4387203951868260e-01	-1.5567293681947678e-01	-2.6939451359279909e-01	-5.7835812697672850e-01	-6.1712686151241070e-01	-2.6766592951175944e-01	-9.2665522804286904e-01	3.1692172246112049e+00
7.8749999999999998e-01	2.1250000000000002e-01	7.8749999999999998e-01	-2.5174668928559735e-01	-1.4678167506255441e-01	-4.5844339148111063e-01	-3.7028418162123500e-01	-2.4735100434541321e-01	-1.4298832987695179e-01	-1.5465789441060226e-01	-2.6776643008197382e-01	-5.7588636037003182e-01	-6.1437228897445850e-01	-2.6609739135720500e-01	-9.2459202939125951e-01	3.1774497783588598e+00
7.9000000000000004e-01	2.0999999999999996e-01	7.9000000000000004e-01	-2.5020236191389134e-01	-1.4587465118762274e-01	-4.5616818582563617e-01	-3.6810500932843415e-01	-2.4590885421669900e-01	-1.4211227947287869e-01	-1.5365306010709937e-01	-2.6615206606787722e-01	-5.7341430312424935e-01	-6.1162028486235831e-01	-2.6454083713885412e-01	-9.2248756846033864e-01	3.1857091253355043e+00
7.9249999999999998e-01	2.0750000000000002e-01	7.9249999999999998e-01	-2.4867150950064595e-01	-1.4497557629163463e-01	-4.5390100655239551e-01	-3.6594244269985332e-01	-2.4447765632454735e-01	-1.4124380757076690e-01	-1.5265829777226128e-01	-2.6455127625588709e-01	-5.7094222230435310e-01	-6.0887110371332565e-01	-2.6299616472298015e-01	-9.2034244959201272e-01	3.1939950431966748e+00
7.9500000000000004e-01	2.0499999999999996e-01	7.9500000000000004e-01	-2.4715398498678293e-01	-1.4408436833426733e-01	-4.5164195331594187e-01	-3.6379635704728719e-01	-2.4305731618999638e-01	-1.4038283434283416e-01	-1.5167347342546647e-01	-2.6296391711363803e-01	-5.6847038088487967e-01	-6.0612499516638385e-01	-2.6146327281837844e-01	-9.1815728555534071e-01	3.2023073115524285e+00
7.9749999999999999e-01	2.0250000000000001e-01	7.9749999999999999e-01	-2.4564964314825405e-01	-1.4320094604292369e-01	-4.4939112208719828e-01	-3.6166662778363323e-01	-2.4164774018585472e-01	-1.3952928086016392e-01	-1.5069845520530770e-01	-2.6138984685419642e-01	-5.6599903772962101e-01	-6.0338220397688724e-01	-2.5994206097163430e-01	-9.1593269711099246e-01	3.2106457119562122e+00
8.0000000000000004e-01	1.9999999999999996e-01	8.0000000000000004e-01	-2.4415834057252098e-01	-1.4232522891220528e-01	-4.4714860522119365e-01	-3.5955313046243342e-01	-2.4024883553023654e-01	-1.3868306908370026e-01	-1.4973311333331984e-01	-2.5982892541896646e-01	-5.6352844757420062e-01	-6.0064297003332900e-01	-2.5843242956232559e-01	-9.1366931257494355e-01	3.2190100278935123e+00
8.0249999999999999e-01	1.9750000000000001e-01	8.0249999999999999e-01	-2.4267993563526760e-01	-1.4145713720307959e-01	-4.4491449152424312e-01	-3.5745574081570253e-01	-2.3886051028002506e-01	-1.3784412185528602e-01	-1.4877732007830674e-01	-2.5828101446034762e-01	-5.6105886101147107e-01	-5.9790752837634720e-01	-2.5693427979815947e-01	-9.1136776738192293e-01	3.2274000447702784e+00
8.0500000000000005e-01	1.9499999999999995e-01	8.0500000000000005e-01	-2.4121428847734838e-01	-1.4059659194175889e-01	-4.4268886632055537e-01	-3.5537433479009151e-01	-2.3748267332426043e-01	-1.3701236288874477e-01	-1.4783094972125674e-01	-2.5674597732418147e-01	-5.5859052447967783e-01	-5.9517610921986031e-01	-2.5544751371005425e-01	-9.0902870364913413e-01	3.2358155499011363e+00
8.0750000000000000e-01	1.9250000000000000e-01	8.0750000000000000e-01	-2.3976126098197315e-01	-1.3974351491829515e-01	-4.4047181151826448e-01	-3.5330878858145176e-01	-2.3611523437747517e-01	-1.3618771676100880e-01	-1.4689387852083999e-01	-2.5522367903200094e-01	-5.5612368025329728e-01	-5.9244893797423159e-01	-2.5397203414717057e-01	-9.0665276974073150e-01	3.2442563324974167e+00
8.1000000000000005e-01	1.8999999999999995e-01	8.1000000000000005e-01	-2.3832071675212899e-01	-1.3889782868491335e-01	-4.3826340567484900e-01	-3.5125897866783756e-01	-2.3475810397297492e-01	-1.3537010890329262e-01	-1.4596598467948371e-01	-2.5371398626311514e-01	-5.5365856643648592e-01	-5.8972623527139889e-01	-2.5250774477189386e-01	-9.0424061983355697e-01	3.2527221836550040e+00
8.1250000000000000e-01	1.8750000000000000e-01	8.1250000000000000e-01	-2.3689252108824402e-01	-1.3805945655408416e-01	-4.3606372406194005e-01	-3.4922478184101119e-01	-2.3341119345608208e-01	-1.3455946559231469e-01	-1.4504714831001489e-01	-2.5221676733654580e-01	-5.5119541695907781e-01	-5.8700821699188355e-01	-2.5105455005477917e-01	-9.0179291348461998e-01	3.2612128963420064e+00
8.1499999999999995e-01	1.8500000000000005e-01	8.1499999999999995e-01	-2.3547654096608930e-01	-1.3722832259635565e-01	-4.3387283872950660e-01	-3.4720607523648922e-01	-2.3207441497734224e-01	-1.3375571394156607e-01	-1.4413725140286526e-01	-2.5073189219284409e-01	-5.4873446157504147e-01	-5.8429509429359894e-01	-2.4961235526945749e-01	-8.9931031520075533e-01	3.2697282653862869e+00
8.1750000000000000e-01	1.8250000000000000e-01	8.1750000000000000e-01	-2.3407264501492278e-01	-1.3640435163794903e-01	-4.3169081856938607e-01	-3.4520273636218457e-01	-2.3074768148570826e-01	-1.3295878189262939e-01	-1.4323617779383288e-01	-2.4925923237580280e-01	-5.4627592586333151e-01	-5.8158707364238271e-01	-2.4818106648751107e-01	-8.9679349401095076e-01	3.2782680874628438e+00
8.1999999999999995e-01	1.8000000000000005e-01	8.1999999999999995e-01	-2.3268070349587727e-01	-1.3558746925813253e-01	-4.2951772937817756e-01	-3.4321464312568922e-01	-2.2943090672170505e-01	-1.3216859820654606e-01	-1.4234381313238967e-01	-2.4779866101408782e-01	-5.4382003123107803e-01	-5.7888435684417927e-01	-2.4676059057332045e-01	-8.9424312304176401e-01	3.2868321610810516e+00
8.2250000000000001e-01	1.7749999999999999e-01	8.2250000000000001e-01	-2.3130058828058750e-01	-1.3477760178638135e-01	-4.2735363391945574e-01	-3.4124167386024484e-01	-2.2812400521057996e-01	-1.3138509245523572e-01	-1.4146004485053004e-01	-2.4635005280280392e-01	-5.4136699491900664e-01	-5.7618714107879032e-01	-2.4535083517888742e-01	-8.9165987909624600e-01	3.2954202865717983e+00
8.2499999999999996e-01	1.7500000000000004e-01	8.2499999999999996e-01	-2.2993217283006143e-01	-1.3397467629933585e-01	-4.2519859198532389e-01	-3.3928370734943814e-01	-2.2682689225545061e-01	-1.3060819501296583e-01	-1.4058476213215365e-01	-2.4491328398501871e-01	-5.3891703000905267e-01	-5.7349561893512635e-01	-2.4395170873863758e-01	-8.8904444223680579e-01	3.3040322660744903e+00
8.2750000000000001e-01	1.7249999999999999e-01	8.2750000000000001e-01	-2.2857533217379347e-01	-1.3317862061756555e-01	-4.2305266045727286e-01	-3.3734062285067712e-01	-2.2553948393045090e-01	-1.2983783704787391e-01	-1.3971785588297309e-01	-2.4348823233325606e-01	-5.3647034543407912e-01	-5.7080997844788184e-01	-2.4256312046420475e-01	-8.8639749537239354e-01	3.3126679035239746e+00
8.2999999999999996e-01	1.7000000000000004e-01	8.2999999999999996e-01	-2.2722994288912057e-01	-1.3238936330215015e-01	-4.2091589336635649e-01	-3.3541230011747686e-01	-2.2426169707388163e-01	-1.2907395051354276e-01	-1.3885921870094103e-01	-2.4207477713097905e-01	-5.3402714598962475e-01	-5.6813040313556395e-01	-2.4118498033920266e-01	-8.8371972385038322e-01	3.3213270046373604e+00
8.3250000000000002e-01	1.6749999999999998e-01	8.3250000000000002e-01	-2.2589588308081951e-01	-1.3160683365108511e-01	-4.1878834195266212e-01	-3.3349861942060460e-01	-2.2299344928137282e-01	-1.2831646814062858e-01	-1.3800874484718886e-01	-2.4067279915407533e-01	-5.3158763234762663e-01	-5.6545707203980466e-01	-2.3981719911398425e-01	-8.8101181505353943e-01	3.3300093769007573e+00
8.3499999999999996e-01	1.6500000000000004e-01	8.3499999999999996e-01	-2.2457303236094511e-01	-1.3083096169552072e-01	-4.1667005472407631e-01	-3.3159946156811920e-01	-2.2173465889905980e-01	-1.2756532342854393e-01	-1.3716633021746868e-01	-2.3928218065236373e-01	-5.2915200107202975e-01	-5.6279015976588809e-01	-2.3845968830039263e-01	-8.7827445800239179e-01	3.3387148295559466e+00
8.3750000000000002e-01	1.6249999999999998e-01	8.3750000000000002e-01	-2.2326127182891070e-01	-1.3006167819584685e-01	-4.1456107751433857e-01	-3.2971470792434493e-01	-2.2048524501677919e-01	-1.2682045063719533e-01	-1.3633187231409263e-01	-2.3790280533112998e-01	-5.2672044463622270e-01	-5.6012983652442050e-01	-2.3711236016650611e-01	-8.7550834296336733e-01	3.3474431735869801e+00
8.3999999999999997e-01	1.6000000000000003e-01	8.3999999999999997e-01	-2.2196048405180654e-01	-1.2929891463762450e-01	-4.1246145354037689e-01	-3.2784424042781546e-01	-2.1924512746128738e-01	-1.2608178477877557e-01	-1.3550527021836151e-01	-2.3653455833271164e-01	-5.2429315144223321e-01	-5.5747626817408413e-01	-2.3577512773138004e-01	-8.7271416106299249e-01	3.3561942217067315e+00
8.4250000000000003e-01	1.5749999999999997e-01	8.4250000000000003e-01	-2.2067055304495983e-01	-1.2854260322737870e-01	-4.1037122345891575e-01	-3.2598794160822803e-01	-2.1801422678950494e-01	-1.2534926160961363e-01	-1.3468642456347499e-01	-2.3517732621813686e-01	-5.2187030584160266e-01	-5.5482961626540617e-01	-2.3444790475978511e-01	-8.6989260390846113e-01	3.3649677883433884e+00
8.4499999999999997e-01	1.5500000000000003e-01	8.4499999999999997e-01	-2.1939136425272909e-01	-1.2779267688825910e-01	-4.0829042542236277e-01	-3.2414569460243770e-01	-2.1679246428179469e-01	-1.2462281762207938e-01	-1.3387523750791772e-01	-2.3383099694883780e-01	-5.1945208815788435e-01	-5.5219003808547651e-01	-2.3313060575694852e-01	-8.6704436321485878e-01	3.3737636896269096e+00
