# Parameters
$ K = 4
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
6.7749999999999999e-01	3.2250000000000001e-01	6.7749999999999999e-01	-3.7089186825328035e-01	-4.5233051976880262e-01	-3.7514163802376677e-01	-3.9574023745536335e-01	-3.0963814300637182e-01	-2.7783108743443963e-01	-3.3533254209699392e-01	-3.4203974661697145e-01	-5.0798055436431022e-01	-4.6883354362895746e-01	-4.2417744565750004e-01	-3.3825798948872859e-01	1.3961464838619277e+00
6.8000000000000005e-01	3.1999999999999995e-01	6.8000000000000005e-01	-3.6824858500690394e-01	-4.4918429841928531e-01	-3.7238746527367206e-01	-3.9295914676881227e-01	-3.0728686310343395e-01	-2.7564313344618929e-01	-3.3278006960783496e-01	-3.3949177725990437e-01	-5.0464062348020811e-01	-4.6559730369128599e-01	-4.2118419838227761e-01	-3.3575973443562313e-01	1.3966887472642908e+00
6.8250000000000000e-01	3.1750000000000000e-01	6.8250000000000000e-01	-3.6563228153163363e-01	-4.4606828753511701e-01	-3.6966268859493079e-01	-3.9020544667175028e-01	-3.0496270900312417e-01	-2.7348210609961615e-01	-3.3025713752523683e-01	-3.3697221158873436e-01	-5.0132881886012370e-01	-4.6239123875540961e-01	-4.1822042670329967e-01	-3.3328883795039754e-01	1.3972781294588406e+00
6.8500000000000005e-01	3.1499999999999995e-01	6.8500000000000005e-01	-3.6304261920652819e-01	-4.4298215798867813e-01	-3.6696693005128911e-01	-3.8747882069776418e-01	-3.0266527333054283e-01	-2.7134756527945642e-01	-3.2776330198065995e-01	-3.3448064139818545e-01	-4.9804491194685868e-01	-4.5921505419941688e-01	-4.1528580134176563e-01	-3.3084491822457940e-01	1.3979142877170507e+00
6.8750000000000000e-01	3.1250000000000000e-01	6.8750000000000000e-01	-3.6047926388127427e-01	-4.3992558340558408e-01	-3.6429981626345420e-01	-3.8477895565335474e-01	-3.0039415576711187e-01	-2.6923907937423702e-01	-3.2529812672545483e-01	-3.3201666518188522e-01	-4.9478867415178185e-01	-4.5606845640500571e-01	-4.1237999570800082e-01	-3.2842759940723754e-01	1.3985968803512390e+00
6.8999999999999995e-01	3.1000000000000005e-01	6.8999999999999995e-01	-3.5794188583622183e-01	-4.3689824020687806e-01	-3.6166097840609979e-01	-3.8210554162802218e-01	-2.9814896292950394e-01	-2.6715622510271952e-01	-3.2286118300536470e-01	-3.2957988802688792e-01	-4.9155987695965619e-01	-4.5295115287301901e-01	-4.0950268595723888e-01	-3.2603651152164814e-01	1.3993255667736295e+00
6.9250000000000000e-01	3.0750000000000000e-01	6.9250000000000000e-01	-3.5543015974132597e-01	-4.3389980764676389e-01	-3.5905005220110020e-01	-3.7945827200125704e-01	-2.9592930824981828e-01	-2.6509858734339586e-01	-3.2045204943594596e-01	-3.2716992150890667e-01	-4.8835829202810765e-01	-4.4986285233170525e-01	-4.0665355103994472e-01	-3.2367129038199022e-01	1.4001000075528700e+00
6.9499999999999995e-01	3.0500000000000005e-01	6.9499999999999995e-01	-3.5294376461412169e-01	-4.3092996784613352e-01	-3.5646667790724584e-01	-3.7683684344663421e-01	-2.9373481185704742e-01	-2.6306575896702866e-01	-3.1807031187899493e-01	-3.2478638358830891e-01	-4.8518369128198335e-01	-4.4680326483802513e-01	-4.0383227274697320e-01	-3.2133157751016705e-01	1.4009198644681036e+00
6.9750000000000001e-01	3.0249999999999999e-01	6.9750000000000001e-01	-3.5048238377682234e-01	-4.2798840582211140e-01	-3.5391050030668580e-01	-3.7424095593319351e-01	-2.9156510045989431e-01	-2.6105734067223269e-01	-3.1571556332005329e-01	-3.2242889850695011e-01	-4.8203584700278435e-01	-4.4377210187234745e-01	-4.0103853574984494e-01	-3.1901702005282712e-01	1.4017848005606544e+00
6.9999999999999996e-01	3.0000000000000004e-01	6.9999999999999996e-01	-3.4804570481265151e-01	-4.2507480951382476e-01	-3.5138116868833091e-01	-3.7167031272427292e-01	-2.8941980723097838e-01	-2.5907294082408494e-01	-3.1338740374707769e-01	-3.2009709668590769e-01	-4.7891453191339872e-01	-4.4076907642683782e-01	-3.9827202763641167e-01	-3.1672727069867879e-01	1.4026944801834076e+00
7.0250000000000001e-01	2.9749999999999999e-01	7.0250000000000001e-01	-3.4563341952149407e-01	-4.2218886980463255e-01	-3.4887833682843084e-01	-3.6912462037395655e-01	-2.8729857169246781e-01	-2.5711217529574371e-01	-3.1108544003031746e-01	-3.1779061462416369e-01	-4.7581951925832278e-01	-4.3779390308782729e-01	-3.9553243894217116e-01	-3.1446198759615102e-01	1.4036485690479312e+00
7.0499999999999996e-01	2.9500000000000004e-01	7.0499999999999996e-01	-3.4324522387495887e-01	-4.1933028054098576e-01	-3.4640166296854008e-01	-3.6660358872130178e-01	-2.8520103960317811e-01	-2.5517466731306421e-01	-3.0880928580347911e-01	-3.1550909479828854e-01	-4.7275058287954835e-01	-4.3484629811247727e-01	-3.9281946317747135e-01	-3.1222083427148478e-01	1.4046467342694258e+00
7.0750000000000002e-01	2.9249999999999998e-01	7.0750000000000002e-01	-3.4088081797092834e-01	-4.1649873854812541e-01	-3.4395080979105641e-01	-3.6410693088247731e-01	-2.8312686284715599e-01	-2.5326004730218071e-01	-3.0655856134620918e-01	-3.1325218556316864e-01	-4.6970749728831934e-01	-4.3192597949998135e-01	-3.9013279685084490e-01	-3.1000347954730079e-01	1.4056886444095742e+00
7.0999999999999996e-01	2.9000000000000004e-01	7.0999999999999996e-01	-3.3853990598767808e-01	-4.1369394364278911e-01	-3.4152544439253346e-01	-3.6163436324096088e-01	-2.8107569932378318e-01	-2.5136795274003770e-01	-3.0433289346795400e-01	-3.1101954105381846e-01	-4.6669003773291323e-01	-4.2903266705758769e-01	-3.8747213948868908e-01	-3.0780959746170788e-01	1.4067739695173065e+00
7.1250000000000002e-01	2.8749999999999998e-01	7.1250000000000002e-01	-3.3622219613763205e-01	-4.1091559864310495e-01	-3.3912523825492363e-01	-3.5918560543592876e-01	-2.7904721283941275e-01	-2.4949802800783813e-01	-3.0213191539322920e-01	-3.0881082108830793e-01	-4.6369798026262538e-01	-4.2616608246169257e-01	-3.8483719365150854e-01	-3.0563886718799854e-01	1.4079023811676084e+00
7.1499999999999997e-01	2.8500000000000003e-01	7.1499999999999997e-01	-3.3392740062082776e-01	-4.0816340937583090e-01	-3.3674986721493139e-01	-3.5676038034895208e-01	-2.7704107300056086e-01	-2.4764992424737786e-01	-2.9995526664833921e-01	-3.0662569107183990e-01	-4.6073110178811411e-01	-4.2332594931423628e-01	-3.8222766494692045e-01	-3.0349097295497895e-01	1.4090735524983879e+00
7.1750000000000003e-01	2.8249999999999997e-01	7.1750000000000003e-01	-3.3165523557814047e-01	-4.0543708468109330e-01	-3.3439901143162276e-01	-3.5435841408912938e-01	-2.7505695510866096e-01	-2.4582329922023882e-01	-2.9780259294956640e-01	-3.0446382190200200e-01	-4.5778918013826642e-01	-4.2051199319464000e-01	-3.7964326203960974e-01	-3.0136560396797440e-01	1.4102871582454637e+00
7.1999999999999997e-01	2.8000000000000003e-01	7.1999999999999997e-01	-3.2940542104434573e-01	-4.0273633641478401e-01	-3.3207235535244611e-01	-3.5197943597676029e-01	-2.7309454005639661e-01	-2.4401781716980356e-01	-2.9567354609286772e-01	-3.0232488987521461e-01	-4.5487199411372259e-01	-4.1772394170750404e-01	-3.7708369665842673e-01	-2.9926245433055110e-01	1.4115428747757404e+00
7.2250000000000003e-01	2.7749999999999997e-01	7.2250000000000003e-01	-3.2717768090105426e-01	-4.0006087944874008e-01	-3.2976958767779080e-01	-3.4962317852566621e-01	-2.7115351422561718e-01	-2.4223314868605808e-01	-2.9356778384509102e-01	-3.0020857659439659e-01	-4.5197932353721720e-01	-4.1496152452627660e-01	-3.7454868360078603e-01	-2.9718122296698096e-01	1.4128403801186382e+00
7.2499999999999998e-01	2.7500000000000002e-01	7.2499999999999998e-01	-3.2497174282958341e-01	-3.9741043166885470e-01	-3.2749040132423185e-01	-3.4728937742426336e-01	-2.6923356938684007e-01	-2.4046897057314615e-01	-2.9148496983673550e-01	-2.9811456887786758e-01	-4.4911094930086443e-01	-4.1222447343309665e-01	-3.7203794073454644e-01	-2.9512161354549066e-01	1.4141793539958014e+00
7.2750000000000004e-01	2.7249999999999996e-01	7.2750000000000004e-01	-3.2278733826380585e-01	-3.9478471397123838e-01	-3.2523449338656490e-01	-3.4497777151547421e-01	-2.6733440260034430e-01	-2.3872496571963348e-01	-2.8942477345626211e-01	-2.9604255866949275e-01	-4.4626665341052152e-01	-4.0951252235499996e-01	-3.6955118899751527e-01	-2.9308333440231266e-01	1.4155594778491509e+00
7.2999999999999998e-01	2.7000000000000002e-01	7.2999999999999998e-01	-3.2062420234302458e-01	-3.9218345025655454e-01	-3.2300156509876377e-01	-3.4268810277557743e-01	-2.6545571611885244e-01	-2.3700082297145264e-01	-2.8738686974597494e-01	-2.9399224295009041e-01	-4.4344621902736503e-01	-4.0682540739668549e-01	-3.6708815239473530e-01	-2.9106609846656811e-01	1.4169804348673500e+00
7.3250000000000004e-01	2.6749999999999996e-01	7.3250000000000004e-01	-3.1848207386491184e-01	-3.8960636742264454e-01	-3.2079132179395503e-01	-3.4042011629207047e-01	-2.6359721729179914e-01	-2.3529623700747512e-01	-2.8537093929947299e-01	-2.9196332365010413e-01	-4.4064943050678812e-01	-4.0416286687000069e-01	-3.6464855799368945e-01	-2.8906962318600282e-01	1.4184419100107137e+00
7.3499999999999999e-01	2.6500000000000001e-01	7.3499999999999999e-01	-3.1636069523855304e-01	-3.8705319535554966e-01	-3.1860347286352891e-01	-3.3817356024063544e-01	-2.6175861847118509e-01	-2.3361090821768526e-01	-2.8337666816068352e-01	-2.8995550756354899e-01	-4.3787607343475116e-01	-4.0152464132033372e-01	-3.6223213591756137e-01	-2.8709363045359104e-01	1.4199435900345969e+00
7.3750000000000004e-01	2.6249999999999996e-01	7.3750000000000004e-01	-3.1425981243762752e-01	-3.8452366691903833e-01	-3.1643773171546719e-01	-3.3594818586127195e-01	-2.5993963691900274e-01	-2.3194454258389907e-01	-2.8140374772447424e-01	-2.8796850626323528e-01	-4.3512593466168664e-01	-3.9891047355005599e-01	-3.5983861933667344e-01	-2.8513784653503133e-01	1.4214851635113634e+00
7.3999999999999999e-01	2.6000000000000001e-01	7.3999999999999999e-01	-3.1217917495376363e-01	-3.8201751794272892e-01	-3.1429381573198778e-01	-3.3374374743368179e-01	-2.5813999471623572e-01	-2.3029685156300389e-01	-2.7945187463885057e-01	-2.8600203601727131e-01	-4.3239880233407391e-01	-3.9632010863918626e-01	-3.5746774445823193e-01	-2.8320200199713985e-01	1.4230663208508951e+00
7.4250000000000005e-01	2.5749999999999995e-01	7.4250000000000005e-01	-3.1011853575009546e-01	-3.7953448720891608e-01	-3.1217144622659215e-01	-3.3156000225196125e-01	-2.5635941867341377e-01	-2.2866755197266164e-01	-2.7752075070873133e-01	-2.8405581770684585e-01	-4.2969446592378446e-01	-3.9375329396341036e-01	-3.5511925051448329e-01	-2.8128583163715898e-01	1.4246867543197890e+00
7.4500000000000000e-01	2.5500000000000000e-01	7.4500000000000000e-01	-3.0807765121505049e-01	-3.7707431643817113e-01	-3.1007034840059128e-01	-3.2939671059867281e-01	-2.5459764024271914e-01	-2.2705636587943953e-01	-2.7561008280130200e-01	-2.8212957674529060e-01	-4.2701271625529685e-01	-3.9120977920960326e-01	-3.5279287974940032e-01	-2.7938907441299049e-01	1.4263461580591947e+00
7.4750000000000005e-01	2.5249999999999995e-01	7.4750000000000005e-01	-3.0605628111639321e-01	-3.7463675027381910e-01	-3.0799025129918661e-01	-3.2725363571835120e-01	-2.5285439543162763e-01	-2.2546302048933062e-01	-2.7371958275293784e-01	-2.8022304299841677e-01	-4.2435334553087800e-01	-3.8868931638899207e-01	-3.5048837740399019e-01	-2.7751147337435916e-01	1.4280442281014014e+00
7.5000000000000000e-01	2.5000000000000000e-01	7.5000000000000000e-01	-3.0405418855555083e-01	-3.7222153626535887e-01	-3.0593088776718147e-01	-3.2513054379050577e-01	-2.5112942471807459e-01	-2.2388724804061358e-01	-2.7184896727769164e-01	-2.7833595070612371e-01	-4.2171614735382595e-01	-3.8619165984807174e-01	-3.4820549170033621e-01	-2.7565277559491524e-01	1.4297806623851574e+00
7.5249999999999995e-01	2.4750000000000005e-01	7.5249999999999995e-01	-3.0207113992224188e-01	-3.6982842485091366e-01	-3.0389199440437936e-01	-3.2302720390216588e-01	-2.4942247296713163e-01	-2.2232878569901304e-01	-2.6999795787733533e-01	-2.7646803840527528e-01	-4.1910091674985056e-01	-3.8371656627742495e-01	-3.4594397382444964e-01	-2.7381273210528012e-01	1.4315551607698378e+00
7.5500000000000000e-01	2.4500000000000000e-01	7.5500000000000000e-01	-3.0010690484942665e-01	-3.6745716933877137e-01	-3.0187331152074431e-01	-3.2094338802002725e-01	-2.4773328934917582e-01	-2.2078737545511898e-01	-2.6816628075294729e-01	-2.7461904885383148e-01	-4.1650745018669649e-01	-3.8126379471852528e-01	-3.4370357790803241e-01	-2.7199109782703867e-01	1.4333674250484161e+00
7.5749999999999995e-01	2.4250000000000005e-01	7.5749999999999995e-01	-2.9816125616860051e-01	-3.6510752588809786e-01	-2.9987458309136628e-01	-3.1887887096224105e-01	-2.4606162725954137e-01	-2.1926276402402151e-01	-2.6635366671803368e-01	-2.7278872895623818e-01	-4.1393554559206841e-01	-3.7883310656867192e-01	-3.4148406100922762e-01	-2.7018763150768194e-01	1.4352171589593441e+00
7.6000000000000001e-01	2.3999999999999999e-01	7.6000000000000001e-01	-2.9623396986544454e-01	-3.6277925348887563e-01	-2.9789555671129953e-01	-3.1683343036989420e-01	-2.4440724423963026e-01	-2.1775470274711808e-01	-2.6455985111316704e-01	-2.7097682969005199e-01	-4.1138500236994924e-01	-3.7642426558413855e-01	-3.3928518309243644e-01	-2.6840209565649520e-01	1.4371040681973368e+00
7.6249999999999996e-01	2.3750000000000004e-01	7.6249999999999996e-01	-2.9432482503585161e-01	-3.6047211394113510e-01	-2.9593598355031459e-01	-3.1480684667821979e-01	-2.4276990189947170e-01	-2.1626294749605360e-01	-2.6278457372213659e-01	-2.6918310603380441e-01	-4.0885562141538329e-01	-3.7403703788164361e-01	-3.3710670700727685e-01	-2.6663425648139943e-01	1.4390278604231348e+00
7.6500000000000001e-01	2.3499999999999999e-01	7.6500000000000001e-01	-2.9243360384233968e-01	-3.5818587183353823e-01	-2.9399561830761856e-01	-3.1279890308758118e-01	-2.4114936584170832e-01	-2.1478725857874845e-01	-2.6102757868958892e-01	-2.6740731689608749e-01	-4.0634720512779382e-01	-3.7167119193824188e-01	-3.3494839846675811e-01	-2.6488388382673650e-01	1.4409882452722431e+00
7.6749999999999996e-01	2.3250000000000004e-01	7.6749999999999996e-01	-2.9056009147086564e-01	-3.5592029452136503e-01	-2.9207421916658277e-01	-3.1080938553426440e-01	-2.3954540558699206e-01	-2.1332740064747779e-01	-2.5928861444014495e-01	-2.6564922504584881e-01	-4.0385955742290552e-01	-3.6932649858972999e-01	-3.3281002602472809e-01	-2.6315075111200370e-01	1.4429849343626970e+00
7.7000000000000002e-01	2.2999999999999998e-01	7.7000000000000002e-01	-2.8870407608805049e-01	-3.5367515210395944e-01	-2.9017154774951898e-01	-3.0883808266111046e-01	-2.3795779450077101e-01	-2.1188314260895780e-01	-2.5756743359898165e-01	-2.6390859704388792e-01	-4.0139248374333730e-01	-3.6700273102764619e-01	-3.3069136105266955e-01	-2.6143463527152494e-01	1.4450176413019136e+00
7.7249999999999996e-01	2.2750000000000004e-01	7.7249999999999996e-01	-2.8686534879883036e-01	-3.5145021740167925e-01	-2.8828736907254909e-01	-3.0688478578803347e-01	-2.3638630972144925e-01	-2.1045425753639538e-01	-2.5586379291385480e-01	-2.6218520317554161e-01	-3.9894579106792832e-01	-3.6469966479495691e-01	-3.2859217771588867e-01	-2.5973531669506367e-01	1.4470860816926130e+00
7.7500000000000002e-01	2.2499999999999998e-01	7.7500000000000002e-01	-2.8504370360453224e-01	-3.4924526593240551e-01	-2.8642145150059339e-01	-3.0494928888243766e-01	-2.3483073208989966e-01	-2.0904052258347036e-01	-2.5417745317855051e-01	-2.6047881738454137e-01	-3.9651928791985319e-01	-3.6241707778050597e-01	-3.2651225294917241e-01	-2.5805257916936364e-01	1.4491899731378708e+00
7.7749999999999997e-01	2.2250000000000003e-01	7.7749999999999997e-01	-2.8323893736139438e-01	-3.4706007588764082e-01	-2.8457356670252038e-01	-3.0303138852957395e-01	-2.3329084608030953e-01	-2.0764171890020278e-01	-2.5250817915774770e-01	-2.5878921720803177e-01	-3.9411278437360103e-01	-3.6015475021229926e-01	-3.2445136643194650e-01	-2.5638620982062188e-01	1.4513290352453496e+00
7.8000000000000003e-01	2.1999999999999997e-01	7.8000000000000003e-01	-2.8145084973953527e-01	-3.4489442810825721e-01	-2.8274348960648032e-01	-3.0113088390286430e-01	-2.3176643973233974e-01	-2.0625763155066504e-01	-2.5085573951326762e-01	-2.5711618371273931e-01	-3.9172609206084424e-01	-3.5791246464970294e-01	-3.2240930056300032e-01	-2.5473599905787453e-01	1.4535029896307003e+00
7.8249999999999997e-01	2.1750000000000003e-01	7.8249999999999997e-01	-2.7967924318236714e-01	-3.4274810605991762e-01	-2.8093099835545998e-01	-2.9924757673421082e-01	-2.3025730458457949e-01	-2.0488804943251157e-01	-2.4921990673170200e-01	-2.5545950143227086e-01	-3.8935902417528401e-01	-3.5569000597462380e-01	-3.2038584043481799e-01	-2.5310174051730455e-01	1.4557115599201886e+00
7.8500000000000003e-01	2.1499999999999997e-01	7.8500000000000003e-01	-2.7792392286647399e-01	-3.4062089580821303e-01	-2.7913587426307418e-01	-2.9738127128431818e-01	-2.2876323560927142e-01	-2.0353276519827002e-01	-2.4760045705338724e-01	-2.5381895830553330e-01	-3.8701139547649610e-01	-3.5348716138172814e-01	-3.1838077380756108e-01	-2.5148323100744474e-01	1.4579544717525716e+00
7.8749999999999998e-01	2.1250000000000002e-01	7.8749999999999998e-01	-2.7618469666195167e-01	-3.3851258599355816e-01	-2.7735790176962921e-01	-2.9553177431305633e-01	-2.2728403114829360e-01	-2.0219157517837402e-01	-2.4599717040271971e-01	-2.5219434561625387e-01	-3.8468302229284401e-01	-3.5130372036777779e-01	-3.1639389108275112e-01	-2.4988027045528868e-01	1.4602314527802465e+00
7.9000000000000004e-01	2.0999999999999996e-01	7.9000000000000004e-01	-2.7446137509321217e-01	-3.3642296780586367e-01	-2.7559686839847009e-01	-2.9369889504987368e-01	-2.2581949285037375e-01	-2.0086427930588932e-01	-2.4440983031978175e-01	-2.5058545793359360e-01	-3.8237372252349217e-01	-3.4913947472012274e-01	-3.1442498527667856e-01	-2.4829266185328322e-01	1.4625422326697122e+00
7.9249999999999998e-01	2.0750000000000002e-01	7.9249999999999998e-01	-2.7275377130025802e-01	-3.3435183495903109e-01	-2.7385256471264074e-01	-2.9188244516428963e-01	-2.2436942560951567e-01	-1.9955068104289994e-01	-2.4283822389326426e-01	-2.4899209305383196e-01	-3.8008331563958186e-01	-3.4699421850442602e-01	-3.1247385199359234e-01	-2.4672021120720464e-01	1.4648865431013465e+00
7.9500000000000004e-01	2.0499999999999996e-01	7.9500000000000004e-01	-2.7106170100042876e-01	-3.3229898366529170e-01	-2.7212478427187292e-01	-2.9008223873648059e-01	-2.2293363750462036e-01	-1.9825058730852030e-01	-2.4128214169466394e-01	-2.4741405194310911e-01	-3.7781162268459051e-01	-3.4486774805166254e-01	-3.1054028939869027e-01	-2.4516272748490436e-01	1.4672641177685559e+00
7.9749999999999999e-01	2.0250000000000001e-01	7.9749999999999999e-01	-2.6938498245062192e-01	-3.3026421260942013e-01	-2.7041332358991516e-01	-2.8829809222797803e-01	-2.2151193974027861e-01	-1.9696380840849473e-01	-2.3974137771373644e-01	-2.4585113868121283e-01	-3.7555846627393447e-01	-3.4275986194444541e-01	-3.0862409819095277e-01	-2.4362002256591872e-01	1.4696746923762996e+00
8.0000000000000004e-01	1.9999999999999996e-01	8.0000000000000004e-01	-2.6772343640998747e-01	-3.2824732292284714e-01	-2.6871798209222914e-01	-2.8652982445248731e-01	-2.2010414658871597e-01	-1.9569015796635283e-01	-2.3821572929518453e-01	-2.4430316040639372e-01	-3.7332367059384591e-01	-3.4067036100272940e-01	-3.0672508157584771e-01	-2.4209191119192680e-01	1.4721180046390119e+00
8.0249999999999999e-01	1.9750000000000001e-01	8.0249999999999999e-01	-2.6607688610309804e-01	-3.2624811815769822e-01	-2.6703856207405752e-01	-2.8477725654685654e-01	-2.1871007533287401e-01	-1.9442945285608368e-01	-2.3670499707656195e-01	-2.4276992726118837e-01	-3.7110706139956301e-01	-3.3859904826893855e-01	-3.0484304523793460e-01	-2.4057821091805326e-01	1.4745937942779594e+00
8.0500000000000005e-01	1.9499999999999995e-01	8.0500000000000005e-01	-2.6444515718359635e-01	-3.2426640426078096e-01	-2.6537486865888044e-01	-2.8304021194219253e-01	-2.1732954621059869e-01	-1.9318151313629808e-01	-2.3520898492737261e-01	-2.4125125233924313e-01	-3.6890846601286936e-01	-3.3654572899255908e-01	-3.0297779731339719e-01	-2.3907874206500015e-01	1.4771018030180618e+00
8.0750000000000000e-01	1.9250000000000000e-01	8.0750000000000000e-01	-2.6282807769831512e-01	-3.2230198954754163e-01	-2.6372670975727386e-01	-2.8131851633514859e-01	-2.1596238235992724e-01	-1.9194616198584341e-01	-2.3372749988934549e-01	-2.3974695163311616e-01	-3.6672771331901721e-01	-3.3451021061424041e-01	-3.0112914836253235e-01	-2.3759332767200081e-01	1.4796417745841783e+00
8.1000000000000005e-01	1.8999999999999995e-01	8.1000000000000005e-01	-2.6122547805187629e-01	-3.2035468467601236e-01	-2.6209389602617439e-01	-2.7961199765938827e-01	-2.1460840976544371e-01	-1.9072322564083999e-01	-2.3226035211786297e-01	-2.3825684398304264e-01	-3.6456463376306969e-01	-3.3249230274944624e-01	-2.9929691134221176e-01	-2.3612179345058354e-01	1.4822134546968833e+00
8.1250000000000000e-01	1.8750000000000000e-01	8.1250000000000000e-01	-2.5963719097175991e-01	-3.1842430262076876e-01	-2.6047624082856885e-01	-2.7792048605724085e-01	-2.1326745720569407e-01	-1.8951253333310911e-01	-2.3080735482452935e-01	-2.3678075102665463e-01	-3.6241905934569318e-01	-3.3049181717168669e-01	-2.9748090157835089e-01	-2.3466396773913697e-01	1.4848165910677740e+00
8.1499999999999995e-01	1.8500000000000005e-01	8.1499999999999995e-01	-2.5806305147384678e-01	-3.1651065864691630e-01	-2.5887356019360702e-01	-2.7624381385155655e-01	-2.1193935620162904e-01	-1.8831391722995661e-01	-2.2936832422085035e-01	-2.3531849714962730e-01	-3.6029082361842329e-01	-3.2850856779537602e-01	-2.9568093673839474e-01	-2.3321968145826014e-01	1.4874509333943131e+00
8.1750000000000000e-01	1.8250000000000000e-01	8.1750000000000000e-01	-2.5650289682843164e-01	-3.1461357028411951e-01	-2.5728567277715275e-01	-2.7458181551776450e-01	-2.1062394096606915e-01	-1.8712721237528709e-01	-2.2794307946301123e-01	-2.3386990943724961e-01	-3.5817976167844745e-01	-3.2654237065833813e-01	-2.9389683680384698e-01	-2.3178876806689358e-01	1.4901162333542193e+00
8.1999999999999995e-01	1.8000000000000005e-01	8.1999999999999995e-01	-2.5495656652670734e-01	-3.1273285730069500e-01	-2.5571239982277605e-01	-2.7293432765615877e-01	-2.0932104835416149e-01	-1.8595225663201595e-01	-2.2653144259773195e-01	-2.3243481762689475e-01	-3.5608571016291762e-01	-3.2459304390400939e-01	-2.9212842404286060e-01	-2.3037106351921685e-01	1.4928122445994558e+00
8.2250000000000001e-01	1.7749999999999999e-01	8.2250000000000001e-01	-2.5342390224770778e-01	-3.1086834167777605e-01	-2.5415356512319282e-01	-2.7130118896439520e-01	-2.0803051781481705e-01	-1.8478889062574863e-01	-2.2513323850917968e-01	-2.3101305406137762e-01	-3.5400850724282967e-01	-3.2266040776334282e-01	-2.9037552298290353e-01	-2.2896640622229930e-01	1.4955387227497916e+00
8.2499999999999996e-01	1.7500000000000004e-01	8.2499999999999996e-01	-2.5190474782572275e-01	-3.0901984758357315e-01	-2.5260899498215617e-01	-2.6968224021023290e-01	-2.0675219134310738e-01	-1.8363695768970353e-01	-2.2374829486691719e-01	-2.2960445364318577e-01	-3.5194799261648907e-01	-3.2074428453647497e-01	-2.8863796038352219e-01	-2.2757463699449909e-01	1.4982954253860061e+00
8.2750000000000001e-01	1.7249999999999999e-01	8.2750000000000001e-01	-2.5039894921816758e-01	-3.0718720134772903e-01	-2.5107851817680321e-01	-2.6807732420450142e-01	-2.0548591343359954e-01	-1.8249630381084214e-01	-2.2237644207487450e-01	-2.2820885378956585e-01	-3.4990400750259099e-01	-3.1884449857414898e-01	-2.8691556520920802e-01	-2.2619559902459174e-01	1.5010821120426987e+00
8.2999999999999996e-01	1.7000000000000004e-01	8.2999999999999996e-01	-2.4890635447391171e-01	-3.0537023143579478e-01	-2.4956196592046376e-01	-2.6648628577432093e-01	-2.0423153103461925e-01	-1.8136677757718875e-01	-2.2101751322131696e-01	-2.2682609438845372e-01	-3.4787639463293379e-01	-3.1696087625895025e-01	-2.8520816860239362e-01	-2.2482913783162453e-01	1.5038985442007617e+00
8.3250000000000002e-01	1.6749999999999998e-01	8.3250000000000002e-01	-2.4742681370206054e-01	-3.0356876842382946e-01	-2.4805917182592796e-01	-2.6490897173656508e-01	-2.0298889350341390e-01	-1.8024823012630486e-01	-2.1967134402979821e-01	-2.2545601775523055e-01	-3.4586499824479544e-01	-3.1509324598635413e-01	-2.8351560385657859e-01	-2.2347510122548039e-01	1.5067444852795246e+00
8.3499999999999996e-01	1.6500000000000004e-01	8.3499999999999996e-01	-2.4596017904118947e-01	-3.0178264497313489e-01	-2.4656997186918000e-01	-2.6334523087157902e-01	-2.0175785256220741e-01	-1.7914051509489437e-01	-2.1833777281107333e-01	-2.2409846859029092e-01	-3.4386966407298525e-01	-3.1324143814562588e-01	-2.8183770638960748e-01	-2.2213333926814111e-01	1.5096197006285663e+00
8.3750000000000002e-01	1.6249999999999998e-01	8.3750000000000002e-01	-2.4450630462902082e-01	-3.0001169580513820e-01	-2.4509420435359544e-01	-2.6179491389715476e-01	-2.0053826225512375e-01	-1.7804348856951543e-01	-2.1701664041596178e-01	-2.2275329393740986e-01	-3.4189023934159529e-01	-3.1140528510058590e-01	-2.8017431371710488e-01	-2.2080370423564125e-01	1.5125239575192413e+00
8.3999999999999997e-01	1.6000000000000003e-01	8.3999999999999997e-01	-2.4306504657254729e-01	-2.9825575767642937e-01	-2.4363170987460758e-01	-2.6025787344276696e-01	-1.9932997890596316e-01	-1.7695700903837266e-01	-2.1570779018913164e-01	-2.2142034314289297e-01	-3.3992657275547794e-01	-3.0958462117026470e-01	-2.7852526542608097e-01	-2.1948605058069978e-01	1.5154570251358963e+00
8.4250000000000003e-01	1.5749999999999997e-01	8.4250000000000003e-01	-2.4163626291859222e-01	-2.9651466935396048e-01	-2.4218233128483668e-01	-2.5873396402407339e-01	-1.9813286107681732e-01	-1.7588093734416216e-01	-2.1441106792379871e-01	-2.2009946781549503e-01	-3.3797851449145150e-01	-3.0777928260946197e-01	-2.7689040314871410e-01	-2.1818023489601768e-01	1.5184186745668653e+00
8.4499999999999997e-01	1.5500000000000003e-01	8.4499999999999997e-01	-2.4021981362480299e-01	-2.9478827159041732e-01	-2.4074591365968895e-01	-2.5722304201768065e-01	-1.9694676952750259e-01	-1.7481513663795029e-01	-2.1312632181731453e-01	-2.1879052178709368e-01	-3.3604591618926949e-01	-3.0598910758923675e-01	-2.7526957053632539e-01	-2.1688611587823287e-01	1.5214086787951058e+00
