# Parameters
$ K = 4
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
6.7749999999999999e-01	3.2250000000000001e-01	6.7749999999999999e-01	-3.2420967997983674e-01	-6.1443568057720457e-02	-6.7505125602200033e-01	-1.8116606444822897e-01	-2.3823574491455043e-01	-1.5097380893269610e-02	-3.8619283555050210e-01	-9.0190843334048171e-02	-4.3900471932387869e-01	-2.4638583275547429e-01	-3.2673172588488070e-01	-3.5492729536475187e-01	2.4587384961948140e+00
6.8000000000000005e-01	3.1999999999999995e-01	6.8000000000000005e-01	-3.2196033123982604e-01	-6.1145475902627790e-02	-6.7255084513608721e-01	-1.7987495969046638e-01	-2.3639150339227080e-01	-1.5048121266685833e-02	-3.8353107007708115e-01	-8.9556764757040844e-02	-4.3661279276968767e-01	-2.4559264772245309e-01	-3.2431636411390824e-01	-3.5280622000828926e-01	2.4644443301729351e+00
6.8250000000000000e-01	3.1750000000000000e-01	6.8250000000000000e-01	-3.1973275767380899e-01	-6.0848591078790051e-02	-6.7004047092393781e-01	-1.7859733725351090e-01	-2.3456890092258459e-01	-1.4998954103189063e-02	-3.8089414583710746e-01	-8.8929139841742805e-02	-4.3423263980110072e-01	-2.4479484265275267e-01	-3.2192701737569135e-01	-3.5069913714031675e-01	2.4701853281525108e+00
6.8500000000000005e-01	3.1499999999999995e-01	6.8500000000000005e-01	-3.1752670569582336e-01	-6.0552904080986063e-02	-6.6752057349361116e-01	-1.7733301480955871e-01	-2.3276761668067247e-01	-1.4949864584601107e-02	-3.7828181026939006e-01	-8.8307881523371504e-02	-4.3186428007114930e-01	-2.4399251945177497e-01	-3.1956334601686870e-01	-3.4860599383625401e-01	2.4759612088608249e+00
6.8750000000000000e-01	3.1250000000000000e-01	6.8750000000000000e-01	-3.1534192477532402e-01	-6.0258405940707492e-02	-6.6499158843093253e-01	-1.7608181276718610e-01	-2.3098733508482810e-01	-1.4900838718134099e-02	-3.7569381258867535e-01	-8.7692904239417793e-02	-4.2950773106740919e-01	-2.4318578130692797e-01	-3.1722501486711319e-01	-3.4652673593488514e-01	2.4817716926741298e+00
6.8999999999999995e-01	3.1000000000000005e-01	6.8999999999999995e-01	-3.1317816741257348e-01	-5.9965088207980341e-02	-6.6245394670619406e-01	-1.7484355424104098e-01	-2.2922774571561477e-01	-1.4851863311475234e-02	-3.7312990381687383e-01	-8.7084123898740540e-02	-4.2716300816372282e-01	-2.4237473258986336e-01	-3.1491169320130913e-01	-3.4446130809001818e-01	2.4876165016391032e+00
6.9250000000000000e-01	3.0750000000000000e-01	6.9250000000000000e-01	-3.1103518911342853e-01	-5.9672942933344880e-02	-6.5990807458599232e-01	-1.7361806502101271e-01	-2.2748854323571560e-01	-1.4802925948272115e-02	-3.7058983681192942e-01	-8.6481457851285901e-02	-4.2483012467081305e-01	-2.4155947876029743e-01	-3.1262305470075613e-01	-3.4240965382077887e-01	2.4934953594929299e+00
6.9499999999999995e-01	3.0500000000000005e-01	6.9499999999999995e-01	-3.0891274836358262e-01	-5.9381962650014879e-02	-6.5735439355013181e-01	-1.7240517354094181e-01	-2.2576942731051750e-01	-1.4754014964017429e-02	-3.6807336629442655e-01	-8.5884824858425607e-02	-4.2250909188581304e-01	-2.4074012627147676e-01	-3.1035877741348955e-01	-3.4037171556056645e-01	2.4994079916820713e+00
6.9750000000000001e-01	3.0249999999999999e-01	6.9750000000000001e-01	-3.0681060660231046e-01	-5.9092140356232940e-02	-6.5479332021352199e-01	-1.7120471084691952e-01	-2.2407010252944567e-01	-1.4705119422336134e-02	-3.6558024887201157e-01	-8.5294145063908700e-02	-4.2019991914073185e-01	-2.3991678247733739e-01	-3.0811854371379899e-01	-3.3834743470470785e-01	2.5053541253797467e+00
6.9999999999999996e-01	3.0000000000000004e-01	6.9999999999999996e-01	-3.0472852819577356e-01	-5.8803469497834500e-02	-6.5222526625298605e-01	-1.7001651056523781e-01	-2.2239027832808100e-01	-1.4656229091675551e-02	-3.6311024306174217e-01	-8.4709339965420141e-02	-4.1790261384989436e-01	-2.3908955554141234e-01	-3.0590204026102141e-01	-3.3633675165683152e-01	2.5113334895021646e+00
7.0250000000000001e-01	2.9749999999999999e-01	7.0250000000000001e-01	-3.0266628040991883e-01	-5.8515943951039810e-02	-6.4965063833890990e-01	-1.6884040887003873e-01	-2.2072966891107165e-01	-1.4607334422402174e-02	-3.6066310931043205e-01	-8.4130332386739629e-02	-4.1561718155636707e-01	-2.3825855434752471e-01	-3.0370895795768549e-01	-3.3433960587400219e-01	2.5173458147235634e+00
7.0499999999999996e-01	2.9500000000000004e-01	7.0499999999999996e-01	-3.0062363338303366e-01	-5.8229558005476793e-02	-6.4706983807164364e-01	-1.6767624445070825e-01	-2.1908799317586555e-01	-1.4558426524302868e-02	-3.5823861001308899e-01	-8.3557046450491904e-02	-4.1334362597740448e-01	-2.3742388841231293e-01	-3.0153899190706912e-01	-3.3235593591064094e-01	2.5233908334900703e+00
7.0750000000000002e-01	2.9249999999999998e-01	7.0750000000000002e-01	-2.9860036009797286e-01	-5.7944306347461887e-02	-6.4448326192256822e-01	-1.6652385847906365e-01	-2.1746497463727862e-01	-1.4509497144495781e-02	-3.5583650952951590e-01	-8.2989407551482389e-02	-4.1108194904893436e-01	-2.3658566779962287e-01	-2.9939184137024888e-01	-3.3038567946125819e-01	2.5294682800324413e+00
7.0999999999999996e-01	2.9000000000000004e-01	7.0999999999999996e-01	-2.9659623635412946e-01	-5.7660184043534436e-02	-6.4189130117975357e-01	-1.6538309457637951e-01	-2.1586034135291149e-01	-1.4460538645747865e-02	-3.5345657419916382e-01	-8.2427342330609082e-02	-4.0883215096911557e-01	-2.3574400303679632e-01	-2.9726720972269394e-01	-3.2842877340202720e-01	2.5355778903776871e+00
7.1250000000000002e-01	2.8749999999999998e-01	7.1250000000000002e-01	-2.9461104073915306e-01	-5.7377186524265704e-02	-6.3929434189809708e-01	-1.6425379878028751e-01	-2.1427382584943183e-01	-1.4411543985202719e-02	-3.5109857235429925e-01	-8.1870778649341919e-02	-4.0659423024097374e-01	-2.3489900503288985e-01	-2.9516480441046611e-01	-3.2648515383123161e-01	2.5417194023596639e+00
7.1499999999999997e-01	2.8500000000000003e-01	7.1499999999999997e-01	-2.9264455460047750e-01	-5.7095309568349392e-02	-6.3669276485387760e-01	-1.6313581951159753e-01	-2.1270516504973042e-01	-1.4362506693516611e-02	-3.4876227433157242e-01	-8.1319645564762691e-02	-4.0436818371415939e-01	-2.3405078499884591e-01	-2.9308433690608676e-01	-3.2455475610860357e-01	2.5478925556286209e+00
7.1750000000000003e-01	2.8249999999999997e-01	7.1750000000000003e-01	-2.9069656201667515e-01	-5.6814549286976823e-02	-6.3408694550360456e-01	-1.6202900754106503e-01	-2.1115410020096401e-01	-1.4313420854407021e-02	-3.4644745248204517e-01	-8.0773873305154578e-02	-4.0215400662583334e-01	-2.3319945436963818e-01	-2.9102552266411696e-01	-3.2263751489358766e-01	2.5540970916597714e+00
7.1999999999999997e-01	2.8000000000000003e-01	7.1999999999999997e-01	-2.8876684976867267e-01	-5.6534902108511989e-02	-6.3147725394709675e-01	-1.6093321595615492e-01	-2.0962037680348974e-01	-1.4264281084607713e-02	-3.4415388117975348e-01	-8.0233393246133114e-02	-3.9995169264070990e-01	-2.3234512472841190e-01	-2.8898808107650431e-01	-3.2073336418255144e-01	2.5603327537608935e+00
7.2250000000000003e-01	2.7749999999999997e-01	7.2250000000000003e-01	-2.8685520731086273e-01	-5.6256364763468743e-02	-6.2886405489466779e-01	-1.5984830012781923e-01	-2.0810374454070268e-01	-1.4215082514235118e-02	-3.4188133682886623e-01	-7.9698137887310047e-02	-3.9776123389027895e-01	-2.3148790773263062e-01	-2.8697173542774734e-01	-3.1884223734496447e-01	2.5665992870790215e+00
7.2499999999999998e-01	2.7500000000000002e-01	7.2499999999999998e-01	-2.8496142674213160e-01	-5.5978934269796513e-02	-6.2624770763834137e-01	-1.5877411767733093e-01	-2.0660395720978061e-01	-1.4165820767563978e-02	-3.3962959786950198e-01	-7.9168040829479494e-02	-3.9558262101122238e-01	-2.3062791504224561e-01	-2.8497621284991370e-01	-3.1696406715858111e-01	2.5728964386062305e+00
7.2750000000000004e-01	2.7249999999999996e-01	7.2750000000000004e-01	-2.8308530277683419e-01	-5.5702607918480057e-02	-6.2362856602698702e-01	-1.5771052844319328e-01	-2.0512077265333595e-01	-1.4116491944210510e-02	-3.3739844478226944e-01	-7.8643036752317111e-02	-3.9341584318304834e-01	-2.2976525824989019e-01	-2.8300124427756151e-01	-3.1509878584363438e-01	2.5792239571845790e+00
7.2999999999999998e-01	2.7000000000000002e-01	7.2999999999999998e-01	-2.8122663271573778e-01	-5.5427383259461144e-02	-6.2100697844528763e-01	-1.5665739444816260e-01	-2.0365395269198763e-01	-1.4067092600722985e-02	-3.3518766009158280e-01	-7.8123061392584639e-02	-3.9126088816496751e-01	-2.2890004881311443e-01	-2.8104656440260228e-01	-3.1324632509607730e-01	2.5855815935101978e+00
7.3250000000000004e-01	2.6749999999999996e-01	7.3250000000000004e-01	-2.7938521641695996e-01	-5.5153258087877834e-02	-6.1838328779642848e-01	-1.5561457986640004e-01	-2.0220326305784597e-01	-1.4017619732578999e-02	-3.3299702836781675e-01	-7.7608051522826710e-02	-3.8911774233201868e-01	-2.2803239798865088e-01	-2.7911191162913940e-01	-3.1140661611989034e-01	2.5919691001366063e+00
7.3499999999999999e-01	2.6500000000000001e-01	7.3499999999999999e-01	-2.7756085626691979e-01	-5.4880230430633996e-02	-6.1575783148841745e-01	-1.5458195099078101e-01	-2.0076847332891776e-01	-1.3968070756586638e-02	-3.3082633622834656e-01	-7.7097944930553816e-02	-3.8698639071047364e-01	-2.2716241676872503e-01	-2.7719702802831947e-01	-3.0957958965847354e-01	2.5983862314772290e+00
7.3750000000000004e-01	2.6249999999999996e-01	7.3750000000000004e-01	-2.7575335715132521e-01	-5.4608298533295289e-02	-6.1313094142392777e-01	-1.5355937620038440e-01	-1.9934935686442798e-01	-1.3918443493688508e-02	-3.2867537233753136e-01	-7.6592680397900223e-02	-3.8486681701253278e-01	-2.2629021581939684e-01	-2.7530165929323397e-01	-3.0776517602514741e-01	2.6048327438072008e+00
7.3999999999999999e-01	2.6000000000000001e-01	7.3999999999999999e-01	-2.7396252642621122e-01	-5.4337460847314806e-02	-6.1050294399357763e-01	-1.5254672592818139e-01	-1.9794569074106164e-01	-1.3868736152167901e-02	-3.2654392740568977e-01	-7.6092197681745355e-02	-3.8275900367033477e-01	-2.2541590542093462e-01	-2.7342555469389163e-01	-3.0596330513278397e-01	2.6113083952644311e+00
7.4250000000000005e-01	2.5749999999999995e-01	7.4250000000000005e-01	-2.7218817388905414e-01	-5.4067716017591749e-02	-6.0787416007252215e-01	-1.5154387262894314e-01	-1.9655725569011936e-01	-1.3818947311250997e-02	-3.2443179418711493e-01	-7.5596437494293955e-02	-3.8066293186928452e-01	-2.2453959541021257e-01	-2.7156846703230286e-01	-3.0417390652259008e-01	2.6178129458499928e+00
7.4500000000000000e-01	2.5500000000000000e-01	7.4500000000000000e-01	-2.7043011174996789e-01	-5.3799062870362090e-02	-6.0524490502028727e-01	-1.5055069074738400e-01	-1.9518383603559078e-01	-1.3769075905108638e-02	-3.2233876747717616e-01	-7.5105341484099572e-02	-3.7857858158073238e-01	-2.2366139512512237e-01	-2.6973015259769423e-01	-3.0239690939205582e-01	2.6243461574278557e+00
7.4750000000000005e-01	2.5249999999999995e-01	7.4750000000000005e-01	-2.6868815460301038e-01	-5.3531500401420226e-02	-6.0261548868371784e-01	-1.4956705668656342e-01	-1.9382521963313415e-01	-1.3719121207248455e-02	-3.2026464410855487e-01	-7.4618852217527024e-02	-3.7650593159401075e-01	-2.2278141335098686e-01	-2.6791037112188476e-01	-3.0063224262209720e-01	2.6309077937239755e+00
7.5000000000000000e-01	2.5000000000000000e-01	7.5000000000000000e-01	-2.6696211939760284e-01	-5.3265027764674837e-02	-5.9998621540296193e-01	-1.4859284877654938e-01	-1.9248119780996834e-01	-1.3669082815299691e-02	-3.1820922294665149e-01	-7.4136913160639986e-02	-3.7444495954784407e-01	-2.2189975826896280e-01	-2.6610888573484281e-01	-2.9887983480340524e-01	2.6374976203247718e+00
7.5249999999999995e-01	2.4750000000000005e-01	7.5249999999999995e-01	-2.6525182541008313e-01	-5.2999644261036566e-02	-5.9735738402037297e-01	-1.4762794724337053e-01	-1.9115156530566493e-01	-1.3618960636185272e-02	-3.1617230488421449e-01	-7.3659468661507799e-02	-3.7239564196114749e-01	-2.2101653740641372e-01	-2.6432546292045139e-01	-2.9713961426202229e-01	2.6441154046750377e+00
7.5500000000000000e-01	2.4500000000000000e-01	7.5500000000000000e-01	-2.6355709421540374e-01	-5.2735349327634205e-02	-5.9472928789225177e-01	-1.4667223417826150e-01	-1.8983612021384036e-01	-1.3568754871676750e-02	-3.1415369283522121e-01	-7.3186463932919915e-02	-3.7035795426323015e-01	-2.2013185758924264e-01	-2.6255987247249801e-01	-2.9541150908416436e-01	2.6507609160752614e+00
7.5749999999999995e-01	2.4250000000000005e-01	7.5749999999999995e-01	-2.6187774965898314e-01	-5.2472142527360634e-02	-5.9210221490331372e-01	-1.4572559350721709e-01	-1.8853466392474202e-01	-1.3518466004331715e-02	-3.1215319172805889e-01	-7.2717845035500411e-02	-3.6833187082341923e-01	-2.1924582489616043e-01	-2.6081188745091055e-01	-2.9369544714030821e-01	2.6574339256784327e+00
7.6000000000000001e-01	2.3999999999999999e-01	7.6000000000000001e-01	-2.6021361782872787e-01	-5.2210023538746882e-02	-5.8947644748378702e-01	-1.4478791096086510e-01	-1.8724700106871822e-01	-1.3468094783806841e-02	-3.1017060849803413e-01	-7.2253558861211528e-02	-3.6631736498011097e-01	-2.1835854461486259e-01	-2.5908128413825926e-01	-2.9199135610855731e-01	2.6641342064863234e+00
7.6249999999999996e-01	2.3750000000000004e-01	7.6249999999999996e-01	-2.5856452702722643e-01	-5.1948992146159119e-02	-5.8685226262905377e-01	-1.4385907404466583e-01	-1.8597293946057353e-01	-1.3417642213544408e-02	-3.0820575207925621e-01	-7.1793553117239672e-02	-3.6431440906926726e-01	-2.1747012120010750e-01	-2.5736784199653678e-01	-2.9029916349730567e-01	2.6708615333452763e+00
7.6500000000000001e-01	2.3499999999999999e-01	7.6500000000000001e-01	-2.5693030774413561e-01	-5.1689048230317322e-02	-5.8422993192172790e-01	-1.4293897200945088e-01	-1.8471229004479461e-01	-1.3367109537827937e-02	-3.0625843339591613e-01	-7.1337776310252302e-02	-3.6232297445237216e-01	-2.1658065823365832e-01	-2.5567134362423616e-01	-2.8861879666721885e-01	2.6776156829415139e+00
7.6749999999999996e-01	2.3250000000000004e-01	7.6749999999999996e-01	-2.5531079262875522e-01	-5.1430191759134679e-02	-5.8160972155608537e-01	-1.4202749582230617e-01	-1.8346486684164551e-01	-1.3316498229202016e-02	-3.0432846535300884e-01	-7.0886177731019545e-02	-3.6034303154385305e-01	-2.1569025838606984e-01	-2.5399157471374118e-01	-2.8695018285254353e-01	2.6843964337960120e+00
7.7000000000000002e-01	2.2999999999999998e-01	7.7000000000000002e-01	-2.5370581646281110e-01	-5.1172422778870560e-02	-5.7899189236474358e-01	-1.4112453813780737e-01	-1.8223048689412139e-01	-1.3265809976252946e-02	-3.0241566282651788e-01	-7.0438707439390139e-02	-3.5837454983798622e-01	-2.1479902338029280e-01	-2.5232832400903710e-01	-2.8529324918176441e-01	2.6912035662589213e+00
7.7249999999999996e-01	2.2750000000000004e-01	7.7249999999999996e-01	-2.5211521613344401e-01	-5.0915741405595488e-02	-5.7637669984750528e-01	-1.4022999326961250e-01	-1.8100897021575460e-01	-1.3215046671744807e-02	-3.0051984265310155e-01	-6.9995316249613720e-02	-3.5641749793529354e-01	-2.1390705395706480e-01	-2.5068138326376294e-01	-2.8364792269762473e-01	2.6980368625035909e+00
7.7500000000000002e-01	2.2499999999999998e-01	7.7500000000000002e-01	-2.5053883060641752e-01	-5.0660147816965158e-02	-5.7376439420227177e-01	-1.3934375716242112e-01	-1.7980013973926304e-01	-1.3164210401105918e-02	-2.9864082361930283e-01	-6.9555955716001525e-02	-3.5447184356844097e-01	-2.1301444984206738e-01	-2.4905054719960590e-01	-2.8201413037652390e-01	2.7048961065201969e+00
7.7749999999999997e-01	2.2250000000000003e-01	7.7749999999999997e-01	-2.4897650089954823e-01	-5.0405642244298020e-02	-5.7115522035793620e-01	-1.3846572736429952e-01	-1.7860382126603624e-01	-1.3113303431262715e-02	-2.9677842645032076e-01	-6.9120578118916559e-02	-3.5253755362765482e-01	-2.1212130971480847e-01	-2.4743561346506102e-01	-2.8039179914730666e-01	2.7117810841089831e+00
7.8000000000000003e-01	2.1999999999999997e-01	7.8000000000000003e-01	-2.4742807005636486e-01	-5.0152224964950060e-02	-5.6854941800917314e-01	-1.3759580299938079e-01	-1.7741984341644590e-01	-1.3062328199813610e-02	-2.9493247379836013e-01	-6.8689136451086208e-02	-3.5061459418565760e-01	-2.1122773117920840e-01	-2.4583638259455001e-01	-2.7878085590946161e-01	2.7186915828731690e+00
7.8249999999999997e-01	2.1750000000000003e-01	7.8249999999999997e-01	-2.4589338311999992e-01	-4.9899896294989768e-02	-5.6594722165303024e-01	-1.3673388474093942e-01	-1.7624803758097435e-01	-1.3011287304539165e-02	-2.9310279023059088e-01	-6.8261584404228332e-02	-3.4870293052214124e-01	-2.1033381073585361e-01	-2.4425265796792572e-01	-2.7718122755074120e-01	2.7256273922114853e+00
7.8500000000000003e-01	2.1499999999999997e-01	7.8500000000000003e-01	-2.4437228710731879e-01	-4.9648656582156774e-02	-5.6334886062723910e-01	-1.3587987478484589e-01	-1.7508823787215358e-01	-1.2960183493243420e-02	-2.9128920221674365e-01	-6.7837876355983068e-02	-3.4680252714778359e-01	-2.0943964375588869e-01	-2.4268424577035158e-01	-2.7559284096421577e-01	2.7325883033104206e+00
7.8749999999999998e-01	2.1250000000000002e-01	7.8749999999999998e-01	-2.4286463098329455e-01	-4.9398506199112027e-02	-5.6075455915017025e-01	-1.3503367682340287e-01	-1.7394028107730211e-01	-1.2909019653920542e-02	-2.8949153811636125e-01	-6.7417967357144740e-02	-3.4491334782781413e-01	-2.0854532445651081e-01	-2.4113095495257950e-01	-2.7401562306477728e-01	2.7395741091361305e+00
7.9000000000000004e-01	2.0999999999999996e-01	7.9000000000000004e-01	-2.4137026563562336e-01	-4.9149445536962058e-02	-5.5816453636233421e-01	-1.3419519601956112e-01	-1.7280400661205178e-01	-1.2857798805241823e-02	-2.8770962816573253e-01	-6.7001813119182935e-02	-3.4303535560514775e-01	-2.0765094587803637e-01	-2.3959259719161899e-01	-2.7244950080510744e-01	2.7465846044260767e+00
7.9249999999999998e-01	2.0750000000000002e-01	7.9249999999999998e-01	-2.3988904384959303e-01	-4.8901474999065712e-02	-5.5557900636935520e-01	-1.3336433898152375e-01	-1.7167925647465682e-01	-1.2806524087356873e-02	-2.8594330446452704e-01	-6.6589370002049036e-02	-3.4116851282308236e-01	-2.0675659986250258e-01	-2.3806898685181682e-01	-2.7089440119112029e-01	2.7536195856803789e+00
7.9500000000000004e-01	2.0499999999999996e-01	7.9500000000000004e-01	-2.3842082028320233e-01	-4.8654594995102843e-02	-5.5299817828634634e-01	-1.3254101373773175e-01	-1.7056587520107327e-01	-1.2755198753004546e-02	-2.8419240096215781e-01	-6.6180595002258633e-02	-3.3931278114758029e-01	-2.0586237703377250e-01	-2.3655994094633509e-01	-2.6935025129689288e-01	2.7606788511529126e+00
7.9749999999999999e-01	2.0250000000000001e-01	7.9749999999999999e-01	-2.3696545144253375e-01	-4.8408805935414037e-02	-5.5042225628359331e-01	-1.3172512971223571e-01	-1.6946370982079897e-01	-1.2703826158926982e-02	-2.8245675344388715e-01	-6.5775445741243943e-02	-3.3746812158913336e-01	-2.0496836677911237e-01	-2.3506527909905181e-01	-2.6781697827909839e-01	2.7677622008421414e+00
8.0000000000000004e-01	1.9999999999999996e-01	8.0000000000000004e-01	-2.3552279565738332e-01	-4.8164108225594519e-02	-5.4785143963348459e-01	-1.3091659770045111e-01	-1.6837260981346619e-01	-1.2652409757581898e-02	-2.8073619951669410e-01	-6.5373880453968913e-02	-3.3563449452422217e-01	-2.0407465723219148e-01	-2.3358482350686918e-01	-2.6629450939095201e-01	2.7748694364817506e+00
8.0249999999999999e-01	1.9750000000000001e-01	8.0249999999999999e-01	-2.3409271305715068e-01	-4.7920502261343888e-02	-5.4528592275860388e-01	-1.3011532984529797e-01	-1.6729242706617570e-01	-1.2600953089146659e-02	-2.7903057859493058e-01	-6.4975857977800713e-02	-3.3381185971637978e-01	-2.0318133525749171e-01	-2.3211839890244737e-01	-2.6478277199568212e-01	2.7820003615310229e+00
8.0500000000000005e-01	1.9499999999999995e-01	8.0500000000000005e-01	-2.3267506554698550e-01	-4.7677988423563480e-02	-5.4272589528091619e-01	-1.2932123961372213e-01	-1.6622301583156221e-01	-1.2549459773809033e-02	-2.7733973188577216e-01	-6.4581337741630981e-02	-3.3200017633686096e-01	-2.0228848643606809e-01	-2.3066583251735631e-01	-2.6328169357953962e-01	2.7891547811650259e+00
8.0750000000000000e-01	1.9250000000000000e-01	8.0750000000000000e-01	-2.3126971678419939e-01	-4.7436567073694119e-02	-5.4017154207198070e-01	-1.2853424177360037e-01	-1.6516423268658265e-01	-1.2497933504338561e-02	-2.7566350237449261e-01	-6.4190279755240526e-02	-3.3019940298493272e-01	-2.0139619505264728e-01	-2.2922695404565499e-01	-2.6179120176435350e-01	2.7963325022646122e+00
8.1000000000000005e-01	1.8999999999999995e-01	8.1000000000000005e-01	-2.2987653215493456e-01	-4.7196238549291315e-02	-5.3762304330411603e-01	-1.2775425237102114e-01	-1.6411593649201522e-01	-1.2446378038932806e-02	-2.7400173480956919e-01	-6.3802644598900504e-02	-3.2840949770778044e-01	-2.0050454408400709e-01	-2.2780159560789548e-01	-2.6031122431965081e-01	2.8035333334062131e+00
8.1250000000000000e-01	1.8750000000000000e-01	8.1250000000000000e-01	-2.2849537875110307e-01	-4.6957003159831548e-02	-5.3508057450244439e-01	-1.2698118870794703e-01	-1.6307798835266030e-01	-1.2394797194332414e-02	-2.7235427568763926e-01	-6.3418393413205820e-02	-3.2663041802005094e-01	-1.9961361518861714e-01	-2.2638959171555456e-01	-2.5884168917434280e-01	2.8107570848514838e+00
8.1499999999999995e-01	1.8500000000000005e-01	8.1499999999999995e-01	-2.2712612534757895e-01	-4.6718861182740400e-02	-5.3254430659777130e-01	-1.2621496932024948e-01	-1.6205025157823558e-01	-1.2343194839199483e-02	-2.7072097323832450e-01	-6.3037487889132326e-02	-3.2486212092302513e-01	-1.9872348869749931e-01	-2.2499077923589306e-01	-2.5738252442799520e-01	2.8180035685367684e+00
8.1750000000000000e-01	1.8250000000000000e-01	8.1750000000000000e-01	-2.2576864237966462e-01	-4.6481812859644041e-02	-5.3001440598020821e-01	-1.2545551395611682e-01	-1.6103259164494932e-01	-1.2291574887753631e-02	-2.6910167740893054e-01	-6.2659890258314477e-02	-3.2310456292343742e-01	-1.9783424360627000e-01	-2.2360499735724715e-01	-2.5593365836169107e-01	2.8252725980624431e+00
8.1999999999999995e-01	1.8000000000000005e-01	8.1999999999999995e-01	-2.2442280192081279e-01	-4.6245858392829443e-02	-5.2749103455350177e-01	-1.2470274355483288e-01	-1.6002487615774963e-01	-1.2239941293659113e-02	-2.6749623984904480e-01	-6.2285563283536342e-02	-3.2135770005193842e-01	-1.9694595756833236e-01	-2.2223208755474635e-01	-2.5449501944849501e-01	2.8325639886820859e+00
8.2250000000000001e-01	1.7749999999999999e-01	8.2250000000000001e-01	-2.2308847766061618e-01	-4.6010997941914024e-02	-5.2497434978998592e-01	-1.2395658022592129e-01	-1.5902697481323114e-01	-1.2188298044157587e-02	-2.6590451389503927e-01	-6.1914470249430691e-02	-3.1962148788121614e-01	-1.9605870688918470e-01	-2.2087189355646072e-01	-2.5306653636353099e-01	2.8398775572915449e+00
8.2499999999999996e-01	1.7500000000000004e-01	8.2499999999999996e-01	-2.2176554488305922e-01	-4.5777231620716938e-02	-5.2246450478611939e-01	-1.2321694722865428e-01	-1.5803875936319872e-01	-1.2136649154441593e-02	-2.6432635455449077e-01	-6.1546574953381221e-02	-3.1789588154377058e-01	-1.9517256652180306e-01	-2.1952426130997793e-01	-2.5164813799368285e-01	2.8472131224178732e+00
8.2750000000000001e-01	1.7249999999999999e-01	8.2750000000000001e-01	-2.2045388044502920e-01	-4.5544559494325128e-02	-5.1996164831853864e-01	-1.2248376895192016e-01	-1.5706010357886932e-01	-1.2084998662261145e-02	-2.6276161849053692e-01	-6.1181841696622767e-02	-3.1618083574935951e-01	-1.9428761006307038e-01	-2.1818903894940800e-01	-2.5023975344692467e-01	2.8545705042081599e+00
8.2999999999999996e-01	1.7000000000000004e-01	8.2999999999999996e-01	-2.1915336275509509e-01	-4.5312981576350893e-02	-5.1746592490057597e-01	-1.2175697089444870e-01	-1.5609088321570935e-01	-1.2033350622759462e-02	-2.6121016400617264e-01	-6.0820235275532861e-02	-3.1447630480210759e-01	-1.9340390975121732e-01	-2.1686607676281414e-01	-2.4884131206129731e-01	2.8619495244182560e+00
8.3250000000000002e-01	1.6749999999999998e-01	8.3250000000000002e-01	-2.1786387175254249e-01	-4.5082497826371394e-02	-5.1497747483918099e-01	-1.2103647964538776e-01	-1.5513097597889064e-01	-1.1981709103530941e-02	-2.5967185102849999e-01	-6.0461720973113239e-02	-3.1278224261729554e-01	-1.9252153646423126e-01	-2.1555522716006989e-01	-2.4745274341353107e-01	2.8693500064014179e+00
8.3499999999999996e-01	1.6500000000000004e-01	8.3499999999999996e-01	-2.1658528888666967e-01	-4.4853108147549600e-02	-5.1249643429221525e-01	-1.2032222286522852e-01	-1.5418026148936465e-01	-1.1930078179896388e-02	-2.5814654109294399e-01	-6.0106264550652280e-02	-3.1109860273782541e-01	-1.9164055971921354e-01	-2.1425634464113993e-01	-2.4607397732733222e-01	2.8767717750968478e+00
8.3750000000000002e-01	1.6249999999999998e-01	8.3750000000000002e-01	-2.1531749709634274e-01	-4.4624812384426948e-02	-5.1002293532603726e-01	-1.1961412926707751e-01	-1.5323862125053378e-01	-1.1878461930389172e-02	-2.5663409732744219e-01	-5.9753832239565915e-02	-3.0942533835037445e-01	-1.9076104767264404e-01	-2.1296928576478369e-01	-2.4470494388133462e-01	2.8842146570181808e+00
8.3999999999999997e-01	1.6000000000000003e-01	8.3999999999999997e-01	-2.1406038078980852e-01	-4.4397610320882651e-02	-5.0755710597336279e-01	-1.1891212859826610e-01	-1.5230593861552166e-01	-1.1826864432447314e-02	-2.5513438443662018e-01	-5.9404390733413484e-02	-3.0776240230123492e-01	-1.8988306712151190e-01	-2.1169390911767796e-01	-2.4334557341673274e-01	2.8916784802418842e+00
8.4250000000000003e-01	1.5749999999999997e-01	8.4250000000000003e-01	-2.1281382582476308e-01	-4.4171501678258084e-02	-5.0509907029132872e-01	-1.1821615162229725e-01	-1.5138209875502440e-01	-1.1775289758306239e-02	-2.5364726868595611e-01	-5.9057907180081047e-02	-3.0610974711185063e-01	-1.8900668350530139e-01	-2.1043007528395921e-01	-2.4199579654459763e-01	2.8991630743956129e+00
8.4499999999999997e-01	1.5500000000000003e-01	8.4499999999999997e-01	-2.1157771948867507e-01	-4.3946486113635004e-02	-5.0264894841972962e-01	-1.1752613010112524e-01	-1.5046698862573718e-01	-1.1723741971085484e-02	-2.5217261788595047e-01	-5.8714349174131063e-02	-3.0446732499404910e-01	-1.8813196090877576e-01	-2.0917764681518008e-01	-2.4065554415288801e-01	2.9066682706464970e+00
