# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
5.8999999999999997e-01	4.1000000000000003e-01	5.8999999999999997e-01	-3.9850503308553265e-01	-2.7788143480894156e-01	-2.1859328734653735e-01	-2.9725088038576120e-01	-3.7779251752580839e-01	-4.5450909202269413e-01	-1.4027330600214324e-01	-9.5815520594373746e-02	-4.8248511443086994e-01	-4.8984837347172261e-01	-5.2208036918089595e-01	-2.6580708867560032e-01	-2.6190606816153933e-01	-5.4798041325018187e-01	-3.9140095943651987e-01	0
5.9250000000000003e-01	4.0749999999999997e-01	5.9250000000000003e-01	-3.9627544390360664e-01	-2.7599988632571365e-01	-2.1724797989275083e-01	-2.9526686989228490e-01	-3.7531333433778524e-01	-4.5198767893358460e-01	-1.3924918605279066e-01	-9.5108201523297672e-02	-4.8145583363775291e-01	-4.8677101436118586e-01	-5.1897951374513196e-01	-2.6411425390231941e-01	-2.6012393066954076e-01	-5.4627001626201244e-01	-3.8939942438884328e-01	0
5.9499999999999997e-01	4.0500000000000003e-01	5.9499999999999997e-01	-3.9405459216235628e-01	-2.7413309144528231e-01	-2.1591055853964636e-01	-2.9329782053054970e-01	-3.7285197009619248e-01	-4.4947571269856790e-01	-1.3823473109178774e-01	-9.4407725662626341e-02	-4.8040809717052302e-01	-4.8371299602808987e-01	-5.1589457892430823e-01	-2.6243253537568267e-01	-2.5835595143234025e-01	-5.4454542834611463e-01	-3.8740209254168151e-01	0
5.9750000000000003e-01	4.0249999999999997e-01	5.9750000000000003e-01	-3.9184260199403737e-01	-2.7228096699154775e-01	-2.1458103683948565e-01	-2.9134366200160100e-01	-3.7040836193088722e-01	-4.4697334302201597e-01	-1.3722984464353299e-01	-9.3714020766956521e-02	-4.7934217433520654e-01	-4.8067431589793774e-01	-5.1282565155732718e-01	-2.6076191902894003e-01	-2.5660204620781629e-01	-5.4280701867122427e-01	-3.8540914825514649e-01	0
5.9999999999999998e-01	4.0000000000000002e-01	5.9999999999999998e-01	-3.8963959262512571e-01	-2.7044342867132165e-01	-2.1325942615531554e-01	-2.8940432245135683e-01	-3.6798244451337714e-01	-4.4448071397765609e-01	-1.3623443088986562e-01	-9.3027015199525831e-02	-4.7825833724244055e-01	-4.7765496694024601e-01	-5.0977281262873153e-01	-2.5910238856662088e-01	-2.5486212981761619e-01	-5.4105515549838179e-01	-3.8342077104344185e-01	0
6.0250000000000004e-01	3.9749999999999996e-01	6.0250000000000004e-01	-3.8744567846465139e-01	-2.6862039114335851e-01	-2.1194573572311515e-01	-2.8747972854897574e-01	-3.6557415016124750e-01	-4.4199796410565056e-01	-1.3524839468164687e-01	-9.2346637936327414e-02	-4.7715686064802593e-01	-4.7465493780947521e-01	-5.0673613740885659e-01	-2.5745392554085245e-01	-2.5313611621058402e-01	-5.3929020602900268e-01	-3.8143713562448295e-01	0
6.0499999999999998e-01	3.9500000000000002e-01	6.0499999999999998e-01	-3.8526096919247899e-01	-2.6681176808522666e-01	-2.1063997271291765e-01	-2.8556980556298001e-01	-3.6318340893989015e-01	-4.3952522650979226e-01	-1.3427164154948124e-01	-9.1672818569713863e-02	-4.7603802179374000e-01	-4.7167421298322254e-01	-5.0371569559240903e-01	-2.5581650942604722e-01	-2.5142391852414131e-01	-5.3751253625656725e-01	-3.7945841197094221e-01	0
6.0750000000000004e-01	3.9249999999999996e-01	6.0750000000000004e-01	-3.8308556984746173e-01	-2.6501747225806593e-01	-2.0934214228890044e-01	-2.8367447743517599e-01	-3.6081014876157119e-01	-4.3706262895473397e-01	-1.3330407771361016e-01	-9.1005487311512784e-02	-4.7490210024856572e-01	-4.6871277289768243e-01	-5.0071155143542456e-01	-2.5419011769196836e-01	-2.4972544914366468e-01	-5.3572251082198563e-01	-3.7748476536262660e-01	0
6.0999999999999999e-01	3.9000000000000001e-01	6.0999999999999999e-01	-3.8091958091540212e-01	-2.6323741556927999e-01	-2.0805224766843941e-01	-2.8179366685241525e-01	-3.5845429548188329e-01	-4.3461029396316631e-01	-1.3234561009301449e-01	-9.0344574995676857e-02	-4.7374937775048459e-01	-4.6577059408038585e-01	-4.9772376389055917e-01	-2.5257472587518875e-01	-2.4804061975991012e-01	-5.3392049287269361e-01	-3.7551635644009512e-01	0
6.1250000000000004e-01	3.8749999999999996e-01	6.1250000000000004e-01	-3.7876309841675332e-01	-2.6147150913320955e-01	-2.0677029018012344e-01	-2.7992729531623800e-01	-3.5611577299362063e-01	-4.3216833891286754e-01	-1.3139614631375562e-01	-8.9690013080488906e-02	-4.7258013804897858e-01	-4.6284764928022870e-01	-4.9475238674067157e-01	-2.5097030764895473e-01	-2.4636934142452838e-01	-5.3210684392552221e-01	-3.7355334125942591e-01	0
6.1499999999999999e-01	3.8500000000000001e-01	6.1499999999999999e-01	-3.7661621399400164e-01	-2.5971966332983493e-01	-2.0549626932072856e-01	-2.7807528321044367e-01	-3.5379450331812357e-01	-4.2973687613355049e-01	-1.3045559471658830e-01	-8.9041733650343069e-02	-4.7139466674838781e-01	-4.5994390759480708e-01	-4.9179746873066388e-01	-2.4937683489147258e-01	-2.4471152460371920e-01	-5.3028192373338667e-01	-3.7159587134804672e-01	0
6.1750000000000005e-01	3.8249999999999995e-01	6.1750000000000005e-01	-3.7447901499866687e-01	-2.5798178786155079e-01	-2.0423018281114819e-01	-2.7623754986662857e-01	-3.5149040669413156e-01	-4.2731601300343430e-01	-1.2952386436387453e-01	-8.8399669417121518e-02	-4.7019325115225663e-01	-4.5705933459507081e-01	-4.8885905369753979e-01	-2.4779427775262933e-01	-2.4306707923006809e-01	-5.2844609015582367e-01	-3.6964409376154295e-01	0
6.2000000000000000e-01	3.8000000000000000e-01	6.2000000000000000e-01	-3.7235158457787215e-01	-2.5625779180806318e-01	-2.0297202665128297e-01	-2.7441401362773621e-01	-3.4920340166419245e-01	-4.2490585204547610e-01	-1.2860086504582818e-01	-8.7763753721186166e-02	-4.6897618010880843e-01	-4.5419389244732089e-01	-4.8593718069865760e-01	-2.4622260471916926e-01	-2.4143591475261203e-01	-5.2659969903341375e-01	-3.6769815114136223e-01	0
6.2250000000000005e-01	3.7749999999999995e-01	6.2250000000000005e-01	-3.7023400176042209e-01	-2.5454758367944996e-01	-2.0172179517388933e-01	-2.7260459190965952e-01	-3.4693340515866761e-01	-4.2250649102319321e-01	-1.2768650728611838e-01	-8.7133920532003181e-02	-4.6774374385767625e-01	-4.5134754003256250e-01	-4.8303188413814580e-01	-2.4466178267833880e-01	-2.3981794018517688e-01	-5.2474310406610369e-01	-3.6575818177333291e-01	0
6.2500000000000000e-01	3.7500000000000000e-01	6.2500000000000000e-01	-3.6812634154234686e-01	-2.5285107146743202e-01	-2.0047948109738997e-01	-2.7080920126093933e-01	-3.4468033257738045e-01	-4.2011802303602092e-01	-1.2678070234685943e-01	-8.6510104448418682e-02	-4.6649623387801609e-01	-4.4852023306324407e-01	-4.8014319389145987e-01	-2.4311177698002145e-01	-2.3821306415303198e-01	-5.2287665669545569e-01	-3.6382431964692247e-01	0
6.2749999999999995e-01	3.7250000000000005e-01	6.2749999999999995e-01	-3.6602867497185992e-01	-2.5116816269489822e-01	-1.9924507557764926e-01	-2.6902775742059998e-01	-3.4244409786894964e-01	-4.1774053661414240e-01	-1.2588336223301300e-01	-8.5892240698601893e-02	-4.6523394273812713e-01	-4.4571192419739969e-01	-4.7727113542805893e-01	-2.4157255149737905e-01	-2.3662119493790321e-01	-5.2100070599082937e-01	-3.6189669451515655e-01	0
6.3000000000000000e-01	3.7000000000000000e-01	6.3000000000000000e-01	-3.6394106923368813e-01	-2.4949876446372773e-01	-1.9801856825871816e-01	-2.6726017537416341e-01	-3.4022461360785250e-01	-4.1537411581273914e-01	-1.2499439969622876e-01	-8.5280265139672490e-02	-4.6395716394669168e-01	-4.4292256315022349e-01	-4.7441572993218528e-01	-2.4004406868601982e-01	-2.3504224052138767e-01	-5.1911559853950962e-01	-3.5997543195512860e-01	0
6.3249999999999995e-01	3.6750000000000005e-01	6.3249999999999995e-01	-3.6186358773273147e-01	-2.4784278350095290e-01	-1.9679994732255393e-01	-2.6550636940788358e-01	-3.3802179106926356e-01	-4.1301884030561026e-01	-1.2411372823814772e-01	-8.4674114257028268e-02	-4.6266619180575425e-01	-4.4015209680310174e-01	-4.7157699442173101e-01	-2.3852628964171296e-01	-2.3347610862681240e-01	-5.1722167834077992e-01	-3.5806065342902971e-01	0
6.3500000000000001e-01	3.6499999999999999e-01	6.3500000000000001e-01	-3.5979629017701231e-01	-2.4620012620330417e-01	-1.9558919953771906e-01	-2.6376625316124053e-01	-3.3583554030170931e-01	-4.1067478547810837e-01	-1.2324126211319159e-01	-8.4073725163387361e-02	-4.6136132126554125e-01	-4.3740046931012827e-01	-4.6875494186517869e-01	-2.3701917415666868e-01	-2.3192270675957613e-01	-5.1531928670393945e-01	-3.5615247634562719e-01	0
6.3749999999999996e-01	3.6250000000000004e-01	6.3749999999999996e-01	-3.5773923265987956e-01	-2.4457069868018022e-01	-1.9438631030706802e-01	-2.6203973967773664e-01	-3.3366577019758697e-01	-4.0834202251935153e-01	-1.2237691633086231e-01	-8.3479035597560508e-02	-4.6004284778123133e-01	-4.3466762220213578e-01	-4.6594958129660868e-01	-2.3552268077440622e-01	-2.3038194224601743e-01	-5.1340876215025966e-01	-3.5425101412213134e-01	0
6.4000000000000001e-01	3.5999999999999999e-01	6.4000000000000001e-01	-3.5569246774143193e-01	-2.4295440679508246e-01	-1.9319126371442741e-01	-2.6032674145403240e-01	-3.3151238856158771e-01	-4.0602061851366295e-01	-1.2152060665757212e-01	-8.2889983922966773e-02	-4.5871106717176985e-01	-4.3195349448826947e-01	-4.6316091792876346e-01	-2.3403676684322947e-01	-2.2885372227084552e-01	-5.1149044031886592e-01	-3.5235637624638150e-01	0
6.4249999999999996e-01	3.5750000000000004e-01	6.4249999999999996e-01	-3.5365604452912913e-01	-2.4135115620555547e-01	-1.9200404257027878e-01	-2.5862717048746320e-01	-3.2937530217707051e-01	-4.0371063653120187e-01	-1.2067224961802757e-01	-8.2306509125906688e-02	-4.5736627548082459e-01	-4.2925802275513614e-01	-4.6038895326416462e-01	-2.3256138856833203e-01	-2.2733795391317577e-01	-5.0956465387652972e-01	-3.5046866833929563e-01	0
6.4500000000000002e-01	3.5499999999999998e-01	6.4500000000000002e-01	-3.5163000875756018e-01	-2.3976085240167244e-01	-1.9082462845645110e-01	-2.5694093832197495e-01	-3.2725441687042717e-01	-4.0141213571774464e-01	-1.1983176249618537e-01	-8.1728550813604875e-02	-4.5600876883997332e-01	-4.2658114126355801e-01	-4.5763368520427972e-01	-2.3109650106255314e-01	-2.2583454418120560e-01	-5.0763173243135362e-01	-3.4858799221751918e-01	0
6.4749999999999996e-01	3.5250000000000004e-01	6.4749999999999996e-01	-3.4961440286734408e-01	-2.3818340074310504e-01	-1.8965300176983385e-01	-2.5526795609251801e-01	-3.2514963757348619e-01	-3.9912517138358450e-01	-1.1899906333580308e-01	-8.1156049212036049e-02	-4.5463884333420246e-01	-4.2392278204296768e-01	-4.5489510815673873e-01	-2.2964205839580659e-01	-2.2434340004557082e-01	-5.0569200245032220e-01	-3.4671444595622197e-01	0
6.5000000000000002e-01	3.4999999999999998e-01	6.5000000000000002e-01	-3.4760926608313308e-01	-2.3661870649481509e-01	-1.8848914176511819e-01	-2.5360813456793541e-01	-3.2306086838399162e-01	-3.9684979509151203e-01	-1.1817407094060071e-01	-8.0588945163544659e-02	-4.5325679486980297e-01	-4.2128287498347150e-01	-4.5217321314059866e-01	-2.2819801364320386e-01	-2.2286442847141641e-01	-5.0374578718069141e-01	-3.4484812395198416e-01	0
6.5249999999999997e-01	3.4750000000000003e-01	6.5249999999999997e-01	-3.4561463449070107e-01	-2.3506667486140692e-01	-1.8733302659657863e-01	-2.5196138419238551e-01	-3.2098801262420645e-01	-3.9458605474385261e-01	-1.1735670487405374e-01	-8.0027180124271152e-02	-4.5186291904473297e-01	-4.1866134792562215e-01	-4.4946798788966447e-01	-2.2676431893189516e-01	-2.2139753644922044e-01	-5.0179340657518856e-01	-3.4298911698572260e-01	0
6.5500000000000003e-01	3.4499999999999997e-01	6.5500000000000003e-01	-3.4363054111308888e-01	-2.3352721102017537e-01	-1.8618463335890315e-01	-2.5032761512533286e-01	-3.1893097289767608e-01	-3.9233399466852564e-01	-1.1654688545883420e-01	-7.9470696161394502e-02	-4.5045751102151954e-01	-4.1605812674792736e-01	-4.4677941695386375e-01	-2.2534092548664855e-01	-2.1994263102440448e-01	-4.9983517722098336e-01	-3.4113751228560507e-01	0
6.5749999999999997e-01	3.4250000000000003e-01	6.5749999999999997e-01	-3.4165701598579384e-01	-2.3200022015288810e-01	-1.8504393812708514e-01	-2.4870673728014714e-01	-3.1688965114419948e-01	-3.9009365570410554e-01	-1.1574453377591773e-01	-7.8919435950203148e-02	-4.4904086540276561e-01	-4.1347313545213615e-01	-4.4410748179868892e-01	-2.2392778367419175e-01	-2.1849961932576709e-01	-4.9787141227239490e-01	-3.3929339358990701e-01	0
6.6000000000000003e-01	3.3999999999999997e-01	6.6000000000000003e-01	-3.3969408623097980e-01	-2.3048560747633479e-01	-1.8391091599538623e-01	-2.4709866036134176e-01	-3.1486394869304302e-01	-3.8786507528385655e-01	-1.1494957166337164e-01	-7.8373342771002649e-02	-4.4761327610931773e-01	-4.1090629624633207e-01	-4.4145216090270933e-01	-2.2252484304633699e-01	-2.1706840859277182e-01	-4.9590242138729096e-01	-3.3745684120976138e-01	0
6.6249999999999998e-01	3.3750000000000002e-01	6.6249999999999998e-01	-3.3774177613069772e-01	-2.2898327827168088e-01	-1.8278554111538370e-01	-2.4550329390049130e-01	-3.1285376631444428e-01	-3.8564828751872388e-01	-1.1416192171484181e-01	-7.7832360505871487e-02	-4.4617503626115784e-01	-4.0835752962587418e-01	-4.3881342985316624e-01	-2.2113205238191330e-01	-2.1564890620172600e-01	-4.9392851066713783e-01	-3.3562793209176334e-01	0
6.6500000000000004e-01	3.3499999999999996e-01	6.6500000000000004e-01	-3.3580010719909631e-01	-2.2749313791265688e-01	-1.8166778673311229e-01	-2.4392054729085874e-01	-3.1085900426943913e-01	-3.8344332327925612e-01	-1.1338150727775181e-01	-7.7296433635273304e-02	-4.4472643806106071e-01	-4.0582675445221633e-01	-4.3619126143965903e-01	-2.1974935972752691e-01	-2.1424101969087947e-01	-4.9194998260065037e-01	-3.3380673988038084e-01	0
6.6749999999999998e-01	3.3250000000000002e-01	6.6749999999999998e-01	-3.3386909825361566e-01	-2.2601509189261965e-01	-1.8055762522531427e-01	-2.4235032982076998e-01	-3.0887956235805858e-01	-3.8125021027644634e-01	-1.1260825245123010e-01	-7.6765507234534860e-02	-4.4326777268107170e-01	-4.0331388802964468e-01	-4.3358562574593634e-01	-2.1837671243717355e-01	-2.1284465678447853e-01	-4.8996713601099484e-01	-3.3199333498013933e-01	0
6.7000000000000004e-01	3.2999999999999996e-01	6.7000000000000004e-01	-3.3194876548514912e-01	-2.2454904585051530e-01	-1.7945502813480918e-01	-2.4079255070576513e-01	-3.0691533996592901e-01	-3.7906897314147303e-01	-1.1184208208377885e-01	-7.6239526970198285e-02	-4.4179933015183920e-01	-4.0081884617996733e-01	-4.3099649023980446e-01	-2.1701405721072428e-01	-2.1145972541580269e-01	-4.8798026600648997e-01	-3.3018778461753473e-01	0
6.7249999999999999e-01	3.2750000000000001e-01	6.7249999999999999e-01	-3.3003912252716611e-01	-2.2309490559577835e-01	-1.7835996620499656e-01	-2.3924711911956312e-01	-3.0496623610931795e-01	-3.7689963350432798e-01	-1.1108292177069837e-01	-7.5718439096256154e-02	-4.4032139925484498e-01	-3.9834154331519417e-01	-4.2842381986116906e-01	-2.1566134013130731e-01	-2.1008613374921783e-01	-4.8598966393475374e-01	-3.2839015290264667e-01	0
6.7500000000000004e-01	3.2499999999999996e-01	6.7500000000000004e-01	-3.2814018052378574e-01	-2.2165257713219569e-01	-1.7727240941350350e-01	-2.3771394422386871e-01	-3.0303214947866186e-01	-3.7474221007131681e-01	-1.1033069785127950e-01	-7.5202190450276277e-02	-4.3883426741755938e-01	-3.9588189250823991e-01	-4.2586757710822215e-01	-2.1431850670160799e-01	-2.0872379020127285e-01	-4.8399561734023611e-01	-3.2660050089041015e-01	0
6.7749999999999999e-01	3.2250000000000001e-01	6.7749999999999999e-01	-3.2625194819679648e-01	-2.2022196668076879e-01	-1.7619232700499138e-01	-2.3619293519705559e-01	-3.0111297848061475e-01	-3.7259671870142436e-01	-1.0958533740577785e-01	-7.4690728449425273e-02	-4.3733822061155286e-01	-3.9343980556169139e-01	-4.2332772212179565e-01	-2.1298550187910945e-01	-2.0737260346087077e-01	-4.8199840992508214e-01	-3.2481888664151976e-01	0
6.8000000000000005e-01	3.1999999999999995e-01	6.8000000000000005e-01	-3.2437443191161452e-01	-2.1880298070160112e-01	-1.7511968752313331e-01	-2.3468400126175493e-01	-2.9920862127865233e-01	-3.7046317248153288e-01	-1.0884676825218001e-01	-7.4184001086396681e-02	-4.3583354325358792e-01	-3.9101519307467031e-01	-4.2080421276789459e-01	-2.1166227011029459e-01	-2.0603248250854106e-01	-4.7999832151326077e-01	-3.2304536528293093e-01	0
6.8250000000000000e-01	3.1750000000000000e-01	6.8250000000000000e-01	-3.2250763574217822e-01	-2.1739552591484226e-01	-1.7405445884177714e-01	-2.3318705171138096e-01	-2.9731897583227113e-01	-3.6834158180048737e-01	-1.0811491894277529e-01	-7.3681956925251632e-02	-4.3432051810970690e-01	-3.8860796450783214e-01	-4.1829700471843118e-01	-2.1034875536383327e-01	-2.0470333663484228e-01	-4.7799562801790085e-01	-3.2127998906793331e-01	0
6.8500000000000005e-01	3.1499999999999995e-01	6.8500000000000005e-01	-3.2065156153477381e-01	-2.1599950932071571e-01	-1.7299660819530580e-01	-2.3170199593562207e-01	-2.9544393993481605e-01	-3.6623195442199868e-01	-1.0738971876054293e-01	-7.3184545097177728e-02	-4.3279942620233736e-01	-3.8621802824653340e-01	-4.1580605153017619e-01	-2.0904490116277388e-01	-2.0338507545792042e-01	-4.7599060141176591e-01	-3.1952280743576539e-01	0
6.8750000000000000e-01	3.1250000000000000e-01	6.8750000000000000e-01	-3.1880620897079254e-01	-2.1461483821865912e-01	-1.7194610220820966e-01	-2.3022874344492794e-01	-2.9358341124997256e-01	-3.6413429555638394e-01	-1.0667109771536602e-01	-7.2691715296173895e-02	-4.3127054672042009e-01	-3.8384529166220677e-01	-4.1333130472195068e-01	-2.0775065061576301e-01	-2.0207760894025134e-01	-4.7398350970080699e-01	-3.1777386707074728e-01	0
6.8999999999999995e-01	3.1000000000000005e-01	6.8999999999999995e-01	-3.1697157562841594e-01	-2.1324142022560338e-01	-1.7090290692388360e-01	-2.2876720389401950e-01	-2.9173728734695770e-01	-3.6204860793113636e-01	-1.0595898654008183e-01	-7.2203417774665310e-02	-4.2973415693257255e-01	-3.8148966117197680e-01	-4.1087271385007451e-01	-2.0646594644731237e-01	-2.0078084740459057e-01	-4.7197461690072207e-01	-3.1603321196090722e-01	0
6.9250000000000000e-01	3.0750000000000000e-01	6.9250000000000000e-01	-3.1514765704323161e-01	-2.1187916329341794e-01	-1.6986698783266235e-01	-2.2731728710445120e-01	-2.8990546573444426e-01	-3.5997489186032428e-01	-1.0525331668637931e-01	-7.1719603339055985e-02	-4.2819053210328728e-01	-3.7915104229655366e-01	-4.0843022658209593e-01	-2.0519073102713570e-01	-1.9949470154915752e-01	-4.6996418301645798e-01	-3.1430088345607687e-01	0
6.9499999999999995e-01	3.0500000000000005e-01	6.9499999999999995e-01	-3.1333444676777916e-01	-2.1052797572554774e-01	-1.6883830989910822e-01	-2.2587890308625247e-01	-2.8808784389325215e-01	-3.5791314531281748e-01	-1.0455402032055260e-01	-7.1240223345223744e-02	-4.2663994541216849e-01	-3.7682933971644061e-01	-4.0600378876882204e-01	-2.0392494639857572e-01	-1.9821908246207806e-01	-4.6795246402458418e-01	-3.1257692032543832e-01	0
6.9750000000000001e-01	3.0249999999999999e-01	6.9750000000000001e-01	-3.1153193643002858e-01	-2.0918776619286650e-01	-1.6781683758856361e-01	-2.2445196205867338e-01	-2.8628431930783704e-01	-3.5586336397934076e-01	-1.0386103031911954e-01	-7.0765229693962664e-02	-4.2508266787620069e-01	-3.7452445732648748e-01	-4.0359334451467199e-01	-2.0266853430614093e-01	-1.9695390163510765e-01	-4.6593971185846805e-01	-3.1086135881449911e-01	0
6.9999999999999996e-01	3.0000000000000004e-01	6.9999999999999996e-01	-3.0974011579079486e-01	-2.0785844374877277e-01	-1.6680253489298316e-01	-2.2303637447006394e-01	-2.8449478949661305e-01	-3.5382554133835559e-01	-1.0317428026431472e-01	-7.0294574826378825e-02	-4.2351896827504515e-01	-3.7223629828882926e-01	-4.0119883624637714e-01	-2.0142143622217448e-01	-1.9569907097666150e-01	-4.6392617439618411e-01	-3.0915423270148007e-01	0
7.0250000000000001e-01	2.9749999999999999e-01	7.0250000000000001e-01	-3.0795897280009094e-01	-2.0653991784354994e-01	-1.6579536535605777e-01	-2.2163205101690911e-01	-2.8271915204113529e-01	-3.5179966872077156e-01	-1.0249370443946418e-01	-6.9828211719243263e-02	-4.2194911307935029e-01	-3.6996476508423970e-01	-3.9882020478004843e-01	-2.0018359337267258e-01	-1.9445450282417032e-01	-4.6191209545108192e-01	-3.0745557335309631e-01	0
7.0499999999999996e-01	2.9500000000000004e-01	7.0499999999999996e-01	-3.0618849365242512e-01	-2.0523209833801695e-01	-1.6479529209764482e-01	-2.2023890266204718e-01	-2.8095730461417939e-01	-3.4978573537349156e-01	-1.0181923782425144e-01	-6.9366093880307622e-02	-4.2037336638206507e-01	-3.6770975956193891e-01	-3.9645738938663666e-01	-1.9895494676227540e-01	-1.9322010995578767e-01	-4.5989771476494634e-01	-3.0576540977971828e-01	0
7.0750000000000002e-01	2.9249999999999998e-01	7.0750000000000002e-01	-3.0442866284104669e-01	-2.0393489551648944e-01	-1.6380227783751733e-01	-2.1885684065209393e-01	-2.7920914500674254e-01	-3.4778372852179218e-01	-1.0115081608988054e-01	-6.8908175343586092e-02	-4.1879198983273941e-01	-3.6547118298788384e-01	-3.9411032785580663e-01	-1.9773543719844669e-01	-1.9199580560146701e-01	-4.5788326800367313e-01	-3.0408376868989634e-01	0
7.0999999999999996e-01	2.9000000000000004e-01	7.0999999999999996e-01	-3.0267946321114725e-01	-2.0264822009907593e-01	-1.6281628491844641e-01	-2.1748577653409759e-01	-2.7747457115400009e-01	-3.4579363343054703e-01	-1.0048837559414582e-01	-6.8454410664608709e-02	-4.1720524257478753e-01	-3.6324893609157938e-01	-3.9177895655825207e-01	-1.9652500531486386e-01	-1.9078150345343159e-01	-4.5586898675539195e-01	-3.0241067454423698e-01	0
7.1250000000000002e-01	2.8749999999999998e-01	7.1250000000000002e-01	-3.0094087601202235e-01	-2.0137198325332900e-01	-1.6183727532862829e-01	-2.1612562217144762e-01	-2.7575348116024440e-01	-3.4381543346429577e-01	-9.9831853376413038e-02	-6.8004754915649071e-02	-4.1561338118569802e-01	-3.6104291911144032e-01	-3.8946321050647154e-01	-1.9532359159403642e-01	-1.8957711767605612e-01	-4.5385509853096245e-01	-3.0074614960861740e-01	0
7.1499999999999997e-01	2.8500000000000003e-01	7.1499999999999997e-01	-2.9921288094820259e-01	-2.0010609660527395e-01	-1.6086521072347174e-01	-2.1477628975905963e-01	-2.7404577332283564e-01	-3.4184911014616670e-01	-9.9181187152520486e-02	-6.7559163680931109e-02	-4.1401665962015960e-01	-3.5885303183873929e-01	-3.8716302341403325e-01	-1.9413113638917154e-01	-1.8838256291518102e-01	-4.5184182676677176e-01	-2.9909021400672925e-01	0
7.1750000000000003e-01	2.8249999999999997e-01	7.1750000000000003e-01	-2.9749545622956003e-01	-1.9885047224983396e-01	-1.5990005244675642e-01	-2.1343769183785874e-01	-2.7235134615519119e-01	-3.3989464321565804e-01	-9.8536315309605924e-02	-6.7117593051817859e-02	-4.1241532915607870e-01	-3.5667917366016916e-01	-3.8487832775334935e-01	-1.9294757994530518e-01	-1.8719775430687721e-01	-4.4982939082976092e-01	-2.9744288577193906e-01	0
7.1999999999999997e-01	2.8000000000000003e-01	7.1999999999999997e-01	-2.9578857862040020e-01	-1.9760502276067377e-01	-1.5894176155117726e-01	-2.1210974130858376e-01	-2.7067009840884271e-01	-3.3795201068528874e-01	-9.7897176900865426e-02	-6.6679999621986563e-02	-4.1080963834345779e-01	-3.5452124359905757e-01	-3.8260905481198826e-01	-1.9177286241971758e-01	-1.8602260748568181e-01	-4.4781800602460919e-01	-2.9580418089845956e-01	0
7.2250000000000003e-01	2.7749999999999997e-01	7.2250000000000003e-01	-2.9409222348754582e-01	-1.9636966119947882e-01	-1.5799029881828572e-01	-2.1079235144493172e-01	-2.6900192909458587e-01	-3.3602118889612281e-01	-9.7263711640250106e-02	-6.6246340482592134e-02	-4.0919983295609952e-01	-3.5237914035525880e-01	-3.8035513474754490e-01	-1.9060692390164927e-01	-1.8485703859232111e-01	-4.4580788360300361e-01	-2.9417411339182109e-01	0
7.2499999999999998e-01	2.7500000000000002e-01	7.2499999999999998e-01	-2.9240636484742438e-01	-1.9514430112469128e-01	-1.5704562477784254e-01	-2.0948543590606522e-01	-2.6734673750275029e-01	-3.3410215257217935e-01	-9.6635859897106643e-02	-6.5816573217423416e-02	-4.0758615594610564e-01	-3.5025276234375924e-01	-3.7811649664109792e-01	-1.8944970443133732e-01	-1.8370096428094004e-01	-4.4379923077492234e-01	-2.9255269531863870e-01	0
7.2750000000000004e-01	2.7249999999999996e-01	7.2750000000000004e-01	-2.9073097541216691e-01	-1.9392885659971945e-01	-1.5610769972659339e-01	-2.0818890874850082e-01	-2.6570442322261345e-01	-3.3219487487373622e-01	-9.6013562690766635e-02	-6.5390655898054456e-02	-4.0596884740113170e-01	-3.4814200773202270e-01	-3.7589306854927457e-01	-1.8830114401838693e-01	-1.8255430172585424e-01	-4.4179225072186218e-01	-2.9093993685566666e-01	0
7.2999999999999998e-01	2.7000000000000002e-01	7.2999999999999998e-01	-2.8906602663472902e-01	-1.9272324220063985e-01	-1.5517648374648030e-01	-2.0690268443739968e-01	-2.6407488616098612e-01	-3.3029932744953733e-01	-9.5396761685090925e-02	-6.4968547078993744e-02	-4.0434814450435835e-01	-3.4604677447610971e-01	-3.7368477755495100e-01	-1.8716118265949716e-01	-1.8141696862784226e-01	-4.3978714261193796e-01	-2.8933584633813769e-01	0
7.3250000000000004e-01	2.6749999999999996e-01	7.3250000000000004e-01	-2.8741148875304395e-01	-1.9152737302340803e-01	-1.5425193672230120e-01	-2.0562667785727806e-01	-2.6245802655999090e-01	-3.2841548048791291e-01	-9.4785399182972102e-02	-6.4550205792834117e-02	-4.0272428149713929e-01	-3.4396696035559676e-01	-3.7149154981660942e-01	-1.8602976035555552e-01	-1.8028888321999309e-01	-4.3778410161678416e-01	-2.8774043030737995e-01	0
7.3499999999999999e-01	2.6500000000000001e-01	7.3499999999999999e-01	-2.8576733083322003e-01	-1.9034116469059692e-01	-1.5333401835882984e-01	-2.0436080432215781e-01	-2.6085374501406011e-01	-3.2654330276682719e-01	-9.4179418120802202e-02	-6.4135591545406309e-02	-4.0109748964428571e-01	-3.4190246300732818e-01	-3.6931331061638056e-01	-1.8490681712812015e-01	-1.7916996427312643e-01	-4.3578331893019284e-01	-2.8615369355771170e-01	0
