# Parameters
$ K = 4
$ N = 9
$ M = 9
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	E
8.4750000000000003e-01	1.5249999999999997e-01	8.4750000000000003e-01	-2.1233780263079288e-01	-1.1468359818482310e-01	2.0797445818581595e-01	-1.1621783848615114e-01	-1.1345748147867096e-01	-2.0310422798349512e-01	1.0793734797258075e-01	1.0543687786430793e-01	-1.6164952033000352e-01	3.4182049271334933e+00
8.4999999999999998e-01	1.5000000000000002e-01	8.4999999999999998e-01	-2.1110459492622252e-01	-1.1400651539674517e-01	2.0683357064991617e-01	-1.1553862646880209e-01	-1.1279771053721432e-01	-2.0191960737704021e-01	1.0732373918452415e-01	1.0482733619936950e-01	-1.6070462016524154e-01	3.4276050935549947e+00
8.5250000000000004e-01	1.4749999999999996e-01	8.5250000000000004e-01	-2.0988182350914888e-01	-1.1333547081489691e-01	2.0570050030401837e-01	-1.1486528325083367e-01	-1.1214354926492263e-01	-2.0074513879635825e-01	1.0671495273294217e-01	1.0422287261722415e-01	-1.5976788676918890e-01	3.4370184656650222e+00
8.5499999999999998e-01	1.4500000000000002e-01	8.5499999999999998e-01	-2.0866937463985144e-01	-1.1267039255663247e-01	2.0457519608490674e-01	-1.1419774236114633e-01	-1.1149493583367574e-01	-1.9958070994423127e-01	1.0611094333590827e-01	1.0362343345919367e-01	-1.5883922775489956e-01	3.4464449287963368e+00
8.5750000000000004e-01	1.4249999999999996e-01	8.5750000000000004e-01	-2.0746713605416325e-01	-1.1201120979727860e-01	2.0345760696999343e-01	-1.1353593824786573e-01	-1.1085180923892614e-01	-1.9842620998103314e-01	1.0551166615043889e-01	1.0302896572415990e-01	-1.5791855200441321e-01	3.4558843695696355e+00
8.5999999999999999e-01	1.4000000000000001e-01	8.5999999999999999e-01	-2.0627499694224780e-01	-1.1135785275197881e-01	2.0234768198862890e-01	-1.1287980626362802e-01	-1.1021410928710006e-01	-1.9728152950481928e-01	1.0491707676956384e-01	1.0243941706011453e-01	-1.5700576964885674e-01	3.4653366758767978e+00
8.6250000000000004e-01	1.3749999999999996e-01	8.6250000000000004e-01	-2.0509284792768265e-01	-1.1071025265788276e-01	2.0124537023299205e-01	-1.1222928265112439e-01	-1.0958177658320749e-01	-1.9614656053163762e-01	1.0432713121934740e-01	1.0185473575579702e-01	-1.5610079204887722e-01	3.4748017368643307e+00
8.6499999999999999e-01	1.3500000000000001e-01	8.6499999999999999e-01	-2.0392058104684344e-01	-1.1006834175667313e-01	2.0015062086857435e-01	-1.1158430452889952e-01	-1.0895475251866255e-01	-1.9502119647607302e-01	1.0374178595586722e-01	1.0127487073242768e-01	-1.5520353177540064e-01	3.4842794429170176e+00
8.6750000000000005e-01	1.3249999999999995e-01	8.6750000000000005e-01	-2.0275808972859113e-01	-1.0943205327742364e-01	1.9906338314426969e-01	-1.1094480987739815e-01	-1.0833297925930560e-01	-1.9390533213200994e-01	1.0316099786214923e-01	1.0069977153552846e-01	-1.5431390259071354e-01	3.4937696856417961e+00
8.7000000000000000e-01	1.3000000000000000e-01	8.7000000000000000e-01	-2.0160526877424964e-01	-1.0880132141978045e-01	1.9798360640208129e-01	-1.1031073752525992e-01	-1.0771639973362719e-01	-1.9279886365362864e-01	1.0258472424506682e-01	1.0012938832683864e-01	-1.5343181942985973e-01	3.5032723578518219e+00
8.7250000000000005e-01	1.2749999999999995e-01	8.7250000000000005e-01	-2.0046201433787991e-01	-1.0817608133746190e-01	1.9691124008645283e-01	-1.0968202713585075e-01	-1.0710495762118805e-01	-1.9170168853662600e-01	1.0201292283220567e-01	9.9563671876319912e-02	-1.5255719838234816e-01	3.5127873535507654e+00
8.7500000000000000e-01	1.2500000000000000e-01	8.7500000000000000e-01	-1.9932822390684102e-01	-1.0755626912207114e-01	1.9584623375324034e-01	-1.0905861919403316e-01	-1.0649859734123369e-01	-1.9061370559966412e-01	1.0144555176869664e-01	9.9002573554253973e-02	-1.5168995667416990e-01	3.5223145679172871e+00
8.7749999999999995e-01	1.2250000000000005e-01	8.7749999999999995e-01	-1.9820379628263721e-01	-1.0694182178721121e-01	1.9478853707833110e-01	-1.0844045499316729e-01	-1.0589726404149832e-01	-1.8953481496604474e-01	1.0088256961401977e-01	9.8446045323431708e-02	-1.5083001265011076e-01	3.5318538972897313e+00
8.8000000000000000e-01	1.2000000000000000e-01	8.8000000000000000e-01	-1.9708863156204640e-01	-1.0633267725290327e-01	1.9373809986592130e-01	-1.0782747662234003e-01	-1.0530090358719606e-01	-1.8846491804561091e-01	1.0032393533878378e-01	9.7894039731431737e-02	-1.4997728575636834e-01	3.5414052391510302e+00
8.8249999999999995e-01	1.1750000000000005e-01	8.8249999999999995e-01	-1.9598263111853045e-01	-1.0572877433029532e-01	1.9269487205646102e-01	-1.0721962695381790e-01	-1.0470946255019527e-01	-1.8740391751687538e-01	9.9769608321481573e-02	9.7346509902992054e-02	-1.4913169652345418e-01	3.5509684921137858e+00
8.8500000000000001e-01	1.1499999999999999e-01	8.8500000000000001e-01	-1.9488569758391514e-01	-1.0513005270666044e-01	1.9165880373427774e-01	-1.0661684963071862e-01	-1.0412288819837438e-01	-1.8635171730937269e-01	9.9219548345226491e-02	9.6803409532471185e-02	-1.4829316654938632e-01	3.5605435559055709e+00
8.8749999999999996e-01	1.1250000000000004e-01	8.8749999999999996e-01	-1.9379773483034768e-01	-1.0453645293067547e-01	1.9062984513488784e-01	-1.0601908905489905e-01	-1.0354112848515359e-01	-1.8530822258623744e-01	9.8673715594469399e-02	9.6264692876399299e-02	-1.4746161848316408e-01	3.5701303313544139e+00
8.9000000000000001e-01	1.0999999999999999e-01	8.9000000000000001e-01	-1.9271864795251792e-01	-1.0394791639797762e-01	1.8960794665200370e-01	-1.0542629037505385e-01	-1.0296413203920149e-01	-1.8427333972700363e-01	9.8132070651701347e-02	9.5730314746119261e-02	-1.4663697600851822e-01	3.5797287203744901e+00
8.9249999999999996e-01	1.0750000000000004e-01	8.9249999999999996e-01	-1.9164834325014832e-01	-1.0336438533699080e-01	1.8859305884424549e-01	-1.0483839947502284e-01	-1.0239184815431292e-01	-1.8324697631062928e-01	9.7594574494141509e-02	9.5200230500518360e-02	-1.4581916382793791e-01	3.5893386259519953e+00
8.9500000000000002e-01	1.0499999999999998e-01	8.9500000000000002e-01	-1.9058672821074127e-01	-1.0278580279501719e-01	1.8758513244156855e-01	-1.0425536296230108e-01	-1.0182422677945413e-01	-1.8222904109874039e-01	9.7061188490415368e-02	9.4674396038846670e-02	-1.4500810764696298e-01	3.5989599521312212e+00
8.9749999999999996e-01	1.0250000000000004e-01	8.9749999999999996e-01	-1.8953371149258991e-01	-1.0221211262459075e-01	1.8658411835141200e-01	-1.0367712815675022e-01	-1.0126121850897393e-01	-1.8121944401909554e-01	9.6531874397223119e-02	9.4152767793625969e-02	-1.4420373415874210e-01	3.6085926040008056e+00
9.0000000000000002e-01	9.9999999999999978e-02	9.0000000000000002e-01	-1.8848920290803609e-01	-1.0164325947008315e-01	1.8558996766457864e-01	-1.0310364307950495e-01	-1.0070277457297648e-01	-1.8021809614926901e-01	9.6006594356000272e-02	9.3635302723645189e-02	-1.4340597102884858e-01	3.6182364876801905e+00
9.0249999999999997e-01	9.7500000000000031e-02	9.0249999999999997e-01	-1.8745311340698703e-01	-1.0107918875456218e-01	1.8460263166085367e-01	-1.0253485644207376e-01	-1.0014884682785397e-01	-1.7922490970055227e-01	9.5485310889573793e-02	9.3121958307044117e-02	-1.4261474688035494e-01	3.6278915103062439e+00
9.0500000000000003e-01	9.4999999999999973e-02	9.0500000000000003e-01	-1.8642535506067459e-01	-1.0051984666689293e-01	1.8362206181436977e-01	-1.0197071763562768e-01	-9.9599387746975451e-02	-1.7823979800206802e-01	9.4967986898814305e-02	9.2612692534483926e-02	-1.4182999127915374e-01	3.6375575800200837e+00
9.0749999999999997e-01	9.2500000000000027e-02	9.0749999999999997e-01	-1.8540584104566116e-01	-9.9965180149080346e-02	1.8264820979872670e-01	-1.0141117672047596e-01	-9.9054350411529699e-02	-1.7726267548510219e-01	9.4454585659286119e-02	9.2107463902402389e-02	-1.4105163471952981e-01	3.6472346059540715e+00
9.1000000000000003e-01	8.9999999999999969e-02	9.1000000000000003e-01	-1.8439448562808530e-01	-9.9415136883846900e-02	1.8168102749187229e-01	-1.0085618441572300e-01	-9.8513688501519051e-02	-1.7629345766764598e-01	9.3945070817897408e-02	9.1606231406357083e-02	-1.4027960860997082e-01	3.6569224982189863e+00
9.1249999999999998e-01	8.7500000000000022e-02	9.1249999999999998e-01	-1.8339120414814697e-01	-9.8869665282440483e-02	1.8072046698075356e-01	-1.0030569208910589e-01	-9.7977356286902378e-02	-1.7533206113914909e-01	9.3439406389551158e-02	9.1108954534450837e-02	-1.3951384525921967e-01	3.6666211678913840e+00
9.1500000000000004e-01	8.4999999999999964e-02	9.1500000000000004e-01	-1.8239591300482436e-01	-9.8328714472668000e-02	1.7976648056574041e-01	-9.9759651747005199e-02	-9.7445308618882856e-02	-1.7437840354548187e-01	9.2937556753799153e-02	9.0615593260843771e-02	-1.3875427786255787e-01	3.6763305270011277e+00
9.1749999999999998e-01	8.2500000000000018e-02	9.1749999999999998e-01	-1.8140852964082399e-01	-9.7792234287151655e-02	1.7881902076483719e-01	-9.9218016024631345e-02	-9.6917500921340327e-02	-1.7343240357410547e-01	9.2439486651500105e-02	9.0126108039347522e-02	-1.3800084048832192e-01	3.6860504885190797e+00
9.2000000000000004e-01	7.9999999999999960e-02	9.2000000000000004e-01	-1.8042897252775728e-01	-9.7260175251800959e-02	1.7787804031767870e-01	-9.8680738176377139e-02	-9.6393889182402881e-02	-1.7249398093944490e-01	9.1945161181482576e-02	8.9640459797101918e-02	-1.3725346806464453e-01	3.6957809663449894e+00
9.2249999999999999e-01	7.7500000000000013e-02	9.2249999999999999e-01	-1.7945716115154220e-01	-9.6732488574498454e-02	1.7694349218932692e-01	-9.8147772066339317e-02	-9.5874429946158510e-02	-1.7156305636846808e-01	9.1454545797215084e-02	8.9158609928335686e-02	-1.3651209636641848e-01	3.7055218752955299e+00
9.2500000000000004e-01	7.4999999999999956e-02	9.2500000000000004e-01	-1.7849301599802647e-01	-9.6209126133993392e-02	1.7601532957386568e-01	-9.7619072159000869e-02	-9.5359080304501048e-02	-1.7063955158646499e-01	9.0967606303484036e-02	8.8680520288205611e-02	-1.3577666200247882e-01	3.7152731310925073e+00
9.2749999999999999e-01	7.2500000000000009e-02	9.2749999999999999e-01	-1.7753645853882621e-01	-9.5690040469000051e-02	1.7509350589780609e-01	-9.7094593510075280e-02	-9.4847797889111393e-02	-1.6972338930302527e-01	9.0484308853080092e-02	8.8206153186719580e-02	-1.3504710240299997e-01	3.7250346503512377e+00
9.3000000000000005e-01	6.9999999999999951e-02	9.3000000000000005e-01	-1.7658741121738428e-01	-9.5175184767496285e-02	1.7417797482330694e-01	-9.6574291757506078e-02	-9.4340540863567801e-02	-1.6881449319821448e-01	9.0004619943495359e-02	8.7735471382736616e-02	-1.3432335580710456e-01	3.7348063505690869e+00
9.3250000000000000e-01	6.7500000000000004e-02	9.3250000000000000e-01	-1.7564579743523590e-01	-9.4664512856218228e-02	1.7326869025121530e-01	-9.6058123112622504e-02	-9.3837267915586636e-02	-1.6791278790894540e-01	8.9528506413630596e-02	8.7268438078047766e-02	-1.3360536125067735e-01	3.7445881501141667e+00
9.3500000000000005e-01	6.4999999999999947e-02	9.3500000000000005e-01	-1.7471154153848370e-01	-9.4157979190347796e-02	1.7236560632392972e-01	-9.5546044351445328e-02	-9.3337938249389157e-02	-1.6701819901554157e-01	8.9055935440515321e-02	8.6805016911534583e-02	-1.3289305855438610e-01	3.7543799682142005e+00
9.3750000000000000e-01	6.2500000000000000e-02	9.3750000000000000e-01	-1.7378456880448193e-01	-9.3655538843388550e-02	1.7146867742810123e-01	-9.5038012806141742e-02	-9.2842511578192580e-02	-1.6613065302849281e-01	8.8586874536040403e-02	8.6345171953405450e-02	-1.3218638831189980e-01	3.7641817249455269e+00
9.3999999999999995e-01	6.0000000000000053e-02	9.3999999999999995e-01	-1.7286480542871749e-01	-9.3157147497226450e-02	1.7057785819716353e-01	-9.4533986356625618e-02	-9.2350948116823706e-02	-1.6525007737539951e-01	8.8121291543704100e-02	8.5888867699507931e-02	-1.3148529187830529e-01	3.7739933412222810e+00
9.4250000000000000e-01	5.7499999999999996e-02	9.4250000000000000e-01	-1.7195217851189473e-01	-9.2662761432371565e-02	1.6969310351371386e-01	-9.4033923422301380e-02	-9.1863208574451960e-02	-1.6437640038810311e-01	8.7659154635373340e-02	8.5436069065718281e-02	-1.3078971135871620e-01	3.7838147387857104e+00
9.4499999999999995e-01	5.5000000000000049e-02	9.4499999999999995e-01	-1.7104661604721469e-01	-9.2172337518377612e-02	1.6881436851173326e-01	-9.3537782953949059e-02	-9.1379254147441483e-02	-1.6350955129000225e-01	8.7200432308059891e-02	8.4986741382405015e-02	-1.3009958959707210e-01	3.7936458401936508e+00
9.4750000000000001e-01	5.2499999999999991e-02	9.4750000000000001e-01	-1.7014804690784910e-01	-9.1685833204435851e-02	1.6794160857866347e-01	-9.3045524425745069e-02	-9.0899046512317505e-02	-1.6264946018355136e-01	8.6745093380712582e-02	8.4540850388966776e-02	-1.2941487016512421e-01	3.8034865688101522e+00
9.4999999999999996e-01	5.0000000000000044e-02	9.4999999999999996e-01	-1.6925640083460303e-01	-9.1203206510138815e-02	1.6707477935734005e-01	-9.2557107827421228e-02	-9.0422547818848301e-02	-1.6179605803793742e-01	8.6293106991025978e-02	8.4098362228444828e-02	-1.2873549735160422e-01	3.8133368487952399e+00
9.5250000000000001e-01	4.7499999999999987e-02	9.5250000000000001e-01	-1.6837160842376805e-01	-9.0724416016412332e-02	1.6621383674778520e-01	-9.2072493656553886e-02	-8.9949720683237575e-02	-1.6094927667693887e-01	8.5844442592267506e-02	8.3659243442206474e-02	-1.2806141615157288e-01	3.8231966050948367e+00
9.5499999999999996e-01	4.5000000000000040e-02	9.5499999999999996e-01	-1.6749360111515749e-01	-9.0249420856610307e-02	1.6535873690886999e-01	-9.1591642910986190e-02	-8.9480528181427599e-02	-1.6010904876695681e-01	8.5399069950120712e-02	8.3223460964702622e-02	-1.2739257225594672e-01	3.8330657634308136e+00
9.5750000000000002e-01	4.2499999999999982e-02	9.5750000000000002e-01	-1.6662231118032519e-01	-8.9778180707771396e-02	1.6450943625984360e-01	-9.1114517081375690e-02	-8.9014933842510233e-02	-1.5927530780522217e-01	8.4956959139548691e-02	8.2790982118293693e-02	-1.2672891204119696e-01	3.8429442502911977e+00
9.5999999999999996e-01	4.0000000000000036e-02	9.5999999999999996e-01	-1.6575767171096376e-01	-8.9310655782031984e-02	1.6366589148174138e-01	-9.0641078143870277e-02	-8.8552901642243526e-02	-1.5844798810817340e-01	8.4518080541675839e-02	8.2361774608148267e-02	-1.2607038255921887e-01	3.8528319929204926e+00
9.6250000000000002e-01	3.7499999999999978e-02	9.6250000000000002e-01	-1.6489961660747871e-01	-8.8846806818194804e-02	1.6282805951866733e-01	-9.0171288552904946e-02	-8.8094395996673430e-02	-1.5762702480000551e-01	8.4082404840688990e-02	8.1935806517209511e-02	-1.2541693152737160e-01	3.8627289193101664e+00
9.6499999999999997e-01	3.5000000000000031e-02	9.6499999999999997e-01	-1.6404808056773573e-01	-8.8386595073448287e-02	1.6199589757896377e-01	-8.9705111234121920e-02	-8.7639381755856963e-02	-1.5681235380138400e-01	8.3649903020758726e-02	8.1513046301230907e-02	-1.2476850731867890e-01	3.8726349581892547e+00
9.6750000000000003e-01	3.2499999999999973e-02	9.6750000000000003e-01	-1.6320299907598221e-01	-8.7929982315233912e-02	1.6116936313626615e-01	-8.9242509577407814e-02	-8.7187824197686642e-02	-1.5600391181832490e-01	8.3220546362981276e-02	8.1093462783879633e-02	-1.2412505895219511e-01	3.8825500390151086e+00
9.6999999999999997e-01	3.0000000000000027e-02	9.6999999999999997e-01	-1.6236430839193089e-01	-8.7476930813260301e-02	1.6034841393044932e-01	-8.8783447430049248e-02	-8.6739689021813796e-02	-1.5520163633123957e-01	8.2794306442340523e-02	8.0677025151907014e-02	-1.2348653608352723e-01	3.8924740919642522e+00
9.7250000000000003e-01	2.7499999999999969e-02	9.7250000000000003e-01	-1.6153194554001735e-01	-8.7027403331658454e-02	1.5953300796846684e-01	-8.8327889090001083e-02	-8.6294942343668912e-02	-1.5440546558413759e-01	8.2371155124692341e-02	8.0263702950384680e-02	-1.2285288899551590e-01	3.9024070479234076e+00
9.7499999999999998e-01	2.5000000000000022e-02	9.7499999999999998e-01	-1.6070584829881543e-01	-8.6581363121278079e-02	1.5872310352509189e-01	-8.7875799299268809e-02	-8.5853550688576752e-02	-1.5361533857399004e-01	8.1951064563769244e-02	7.9853466078006835e-02	-1.2222406858906724e-01	3.9123488384806091e+00
9.7750000000000004e-01	2.2499999999999964e-02	9.7750000000000004e-01	-1.5988595519061405e-01	-8.6138773912120062e-02	1.5791865914355663e-01	-8.7427143237400182e-02	-8.5415480985967268e-02	-1.5283119504024983e-01	8.1534007198207553e-02	7.9446284782456203e-02	-1.2160002637413746e-01	3.9222993959164687e+00
9.7999999999999998e-01	2.0000000000000018e-02	9.7999999999999998e-01	-1.5907220547115380e-01	-8.5699599905903798e-02	1.5711963363609879e-01	-8.6981886515086690e-02	-8.4980700563676098e-02	-1.5205297545452437e-01	8.1119955748596262e-02	7.9042129655834764e-02	-1.2098071446086370e-01	3.9322586531955470e+00
9.8250000000000004e-01	1.7499999999999960e-02	9.8250000000000004e-01	-1.5826453911951907e-01	-8.5263805768766396e-02	1.5632598608441553e-01	-8.6539995167868949e-02	-8.4549177142337756e-02	-1.5128062101040363e-01	8.0708883214548569e-02	7.8640971630156306e-02	-1.2036608555084216e-01	3.9422265439578701e+00
9.8499999999999999e-01	1.5000000000000013e-02	9.8499999999999999e-01	-1.5746289682818113e-01	-8.4831356624091123e-02	1.5553767584003012e-01	-8.6101435649949584e-02	-8.4120878829866699e-02	-1.5051407361343624e-01	8.0300762871796230e-02	7.8242781972901784e-02	-1.1975609292854775e-01	3.9522030025105379e+00
9.8750000000000004e-01	1.2499999999999956e-02	9.8750000000000004e-01	-1.5666721999319724e-01	-8.4402218045461580e-02	1.5475466252457207e-01	-8.5666174828105721e-02	-8.3695774116026189e-02	-1.4975327587125439e-01	7.9895568269305883e-02	7.7847532282636175e-02	-1.1915069045289434e-01	3.9621879638194790e+00
9.8999999999999999e-01	1.0000000000000009e-02	9.8999999999999999e-01	-1.5587745070455156e-01	-8.3976356049741893e-02	1.5397690602997824e-01	-8.5234179975704955e-02	-8.3273831867083467e-02	-1.4899817108384572e-01	7.9493273226419262e-02	7.7455194484685380e-02	-1.1854983254893314e-01	3.9721813635012984e+00
9.9250000000000005e-01	7.4999999999999512e-03	9.9250000000000005e-01	-1.5509353173664828e-01	-8.3553737090276525e-02	1.5320436651860977e-01	-8.4805418766817908e-02	-8.2855021320548491e-02	-1.4824870323396869e-01	7.9093851830015952e-02	7.7065740826873300e-02	-1.1795347419968655e-01	3.9821831378152615e+00
9.9500000000000000e-01	5.0000000000000044e-03	9.9500000000000000e-01	-1.5431540653894538e-01	-8.3134328050211620e-02	1.5243700442329802e-01	-8.4379859270428959e-02	-8.2439312079996621e-02	-1.4750481697770959e-01	7.8697278431700171e-02	7.6679143875317754e-02	-1.1736157093811479e-01	3.9921932236553763e+00
9.9750000000000005e-01	2.4999999999999467e-03	9.9750000000000005e-01	-1.5354301922673083e-01	-8.2718096235931723e-02	1.5167478044731370e-01	-8.3957469944742166e-02	-8.2026674109972483e-02	-1.4676645763518151e-01	7.8303527645010376e-02	7.6295376510285118e-02	-1.1677407883921319e-01	4.0022115585425935e+00
1.0000000000000000e+00	0	1.0000000000000000e+00	-1.5277631457203888e-01	-8.2305009370612692e-02	1.5091765556426720e-01	-8.3538219631580576e-02	-8.1617077730973903e-02	-1.4603357118135846e-01	7.7912574342652988e-02	7.5914411922101299e-02	-1.1619095451223845e-01	4.0122380806171192e+00
