# Parameters
$ K = 3
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
6.7749999999999999e-01	3.2250000000000001e-01	6.7749999999999999e-01	-9.2375427167293078e-01	-3.4354823192537903e-01	-1.1887415294139751e-01	-9.2817532429675986e-01	-2.9241133369013583e-01	-1.8245384186098362e-01	-5.5779862262798657e-02	-6.5723990722659342e-01	-6.5021357088708986e-01	-3.9467182013411228e-01	-6.3256582292258542e-02	-1.1483653164231175e-01	3.2294578984817872e+00
6.8000000000000005e-01	3.1999999999999995e-01	6.8000000000000005e-01	-9.2320571491948511e-01	-3.4182229703915207e-01	-1.1811393381033464e-01	-9.2673899630592471e-01	-2.9311206203973517e-01	-1.8136798920892436e-01	-5.5384261905142285e-02	-6.5430209923562488e-01	-6.4686147609702416e-01	-3.9204946858227990e-01	-6.2812030457504886e-02	-1.1413254547640625e-01	3.2383253039823106e+00
6.8250000000000000e-01	3.1750000000000000e-01	6.8250000000000000e-01	-9.2260859212219193e-01	-3.4010174463845327e-01	-1.1736043236016147e-01	-9.2526082101926577e-01	-2.9379701514449164e-01	-1.8029036463304124e-01	-5.4992846771092799e-02	-6.5136649373539612e-01	-6.4352133733992756e-01	-3.8944990957581527e-01	-6.2371508700721869e-02	-1.1343387730913453e-01	3.2472256133331889e+00
6.8500000000000005e-01	3.1499999999999995e-01	6.8500000000000005e-01	-9.2196307829027324e-01	-3.3838664788428829e-01	-1.1661356836431735e-01	-9.2374119154017242e-01	-2.9446583201071480e-01	-1.7922088461057467e-01	-5.4605556550317243e-02	-6.4843335536968116e-01	-6.4019332087462455e-01	-3.8687293390477645e-01	-6.1934987239606110e-02	-1.1274048428950610e-01	3.2561585320019670e+00
6.8750000000000000e-01	3.1250000000000000e-01	6.8750000000000000e-01	-9.2126936291193984e-01	-3.3667707859950241e-01	-1.1587326261495021e-01	-9.2218051180157723e-01	-2.9511816024125065e-01	-1.7815946667990942e-01	-5.4222331961201201e-02	-6.4550294420262866e-01	-6.3687758641008119e-01	-3.8431833357920570e-01	-6.1502436036942457e-02	-1.1205232375053692e-01	3.2651237679252354e+00
6.8999999999999995e-01	3.1000000000000005e-01	6.8999999999999995e-01	-9.2052764982945368e-01	-3.3497310724494966e-01	-1.1513943692422235e-01	-9.2057919626345996e-01	-2.9575365628035943e-01	-1.7710602943323570e-01	-5.3843114735854417e-02	-6.4257551572522431e-01	-6.3357428723631348e-01	-3.8178590185574168e-01	-6.1073824822578622e-02	-1.1136935322264055e-01	3.2741210315083684e+00
6.9250000000000000e-01	3.0750000000000000e-01	6.9250000000000000e-01	-9.1973815710370199e-01	-3.3327480289719819e-01	-1.1441201412468266e-01	-9.1893766960525336e-01	-2.9637198565055678e-01	-1.7606049250888101e-01	-5.3467847605051001e-02	-6.3965132086375198e-01	-6.3028357035481486e-01	-3.7927543326258045e-01	-6.0649123114684268e-02	-1.1069153044607187e-01	3.2831500356244141e+00
6.9499999999999995e-01	3.0500000000000005e-01	6.9499999999999995e-01	-9.1890111686841147e-01	-3.3158223322775382e-01	-1.1369091806874140e-01	-9.1725636641355479e-01	-2.9697282318105589e-01	-1.7502277658333251e-01	-5.3096474283122870e-02	-6.3673060599019315e-01	-6.2700557660841438e-01	-3.7678672362283411e-01	-6.0228300240311658e-02	-1.1001881338246297e-01	3.2922104956121707e+00
6.9750000000000001e-01	3.0249999999999999e-01	6.9750000000000001e-01	-9.1801677517422575e-01	-3.2989546448379514e-01	-1.1297607362729414e-01	-9.1553573086554074e-01	-2.9755585322748357e-01	-1.7399280336297596e-01	-5.2728939452827778e-02	-6.3381361293447835e-01	-6.2374044081045421e-01	-3.7431957007635241e-01	-5.9811325355267377e-02	-1.0935116022549278e-01	3.3013021292734908e+00
6.9999999999999996e-01	3.0000000000000004e-01	6.9999999999999996e-01	-9.1708539182278481e-01	-3.2821456147040712e-01	-1.1226740668753557e-01	-9.1377621640847595e-01	-2.9812076988252456e-01	-1.7297049557557048e-01	-5.2365188750209089e-02	-6.3090057899854790e-01	-6.2048829187321364e-01	-3.7187377110006425e-01	-5.9398167463315249e-02	-1.0868852941072712e-01	3.3104246568698077e+00
7.0250000000000001e-01	2.9749999999999999e-01	7.0250000000000001e-01	-9.1610724019105949e-01	-3.2653958753428713e-01	-1.1156484415000256e-01	-9.1197828543571913e-01	-2.9866727717720370e-01	-1.7195577696148173e-01	-5.2005168749465321e-02	-6.2799173697214683e-01	-6.1724925293547372e-01	-3.6944912652688727e-01	-5.8988795434719549e-02	-1.0803087962466933e-01	3.3195778011179455e+00
7.0499999999999996e-01	2.9500000000000004e-01	7.0499999999999996e-01	-9.1508260704612165e-01	-3.2487060454892097e-01	-1.1086831392488740e-01	-9.1014240895962384e-01	-2.9919508927248795e-01	-1.7094857226468924e-01	-5.1648826947845977e-02	-6.2508731515029481e-01	-6.1402344148916166e-01	-3.6704543756326602e-01	-5.8583178024146018e-02	-1.0737816981305570e-01	3.3287612871851970e+00
7.0750000000000002e-01	2.9249999999999998e-01	7.0750000000000002e-01	-9.1401179235062990e-01	-3.2320767290119623e-01	-1.1017774492765901e-01	-9.0826906628172377e-01	-2.9970393064094264e-01	-1.6994880722359046e-01	-5.1296111750587188e-02	-6.2218753735236443e-01	-6.1081096950498004e-01	-3.6466250680538237e-01	-5.8181283887934268e-02	-1.0673035918843296e-01	3.3379748426837321e+00
7.0999999999999996e-01	2.9000000000000004e-01	7.0999999999999996e-01	-9.1289510905920601e-01	-3.2155085147944190e-01	-1.0949306707402855e-01	-9.0635874466058974e-01	-3.0019353623817452e-01	-1.6895640856161287e-01	-5.0946972455904391e-02	-6.1929262294271814e-01	-6.0761194355696024e-01	-3.6230013825409985e-01	-5.7783081600754189e-02	-1.0608740723705269e-01	3.3472181976643354e+00
7.1250000000000002e-01	2.8749999999999998e-01	7.1250000000000002e-01	-9.1173288290601939e-01	-3.1990019766286548e-01	-1.0881421127429852e-01	-9.0441193897776018e-01	-3.0066365166381143e-01	-1.6797130397765514e-01	-5.0601359240052775e-02	-6.1640278685282457e-01	-6.0442646494585872e-01	-3.5995813732867477e-01	-5.7388539671663311e-02	-1.0544927372511320e-01	3.3564910846095022e+00
7.1499999999999997e-01	2.8500000000000003e-01	7.1499999999999997e-01	-9.1052545218380321e-01	-3.1825576731237226e-01	-1.0814110942712725e-01	-9.0242915140211843e-01	-3.0111403331180164e-01	-1.6699342213636911e-01	-5.0259223142469264e-02	-6.1351823960481799e-01	-6.0125462982134259e-01	-3.5763631087929487e-01	-5.6997626559575208e-02	-1.0481591870438506e-01	3.3657932384259261e+00
7.1750000000000003e-01	2.8249999999999997e-01	7.1750000000000003e-01	-9.0927316751458431e-01	-3.1661761476273415e-01	-1.0747369441274550e-01	-9.0041089105309258e-01	-3.0154444850981593e-01	-1.6602269265829625e-01	-4.9920516051007092e-02	-6.1063918733642719e-01	-5.9809652930289359e-01	-3.5533446719848261e-01	-5.6610310688156411e-02	-1.0418730251724828e-01	3.3751243964363895e+00
7.1999999999999997e-01	2.8000000000000003e-01	7.1999999999999997e-01	-9.0797639161244748e-01	-3.1498579281608813e-01	-1.0681190008565911e-01	-8.9835767366307417e-01	-3.0195467564756967e-01	-1.6505904610987471e-01	-4.9585190687274551e-02	-6.0776583182722332e-01	-5.9495224959938020e-01	-3.5305241603141213e-01	-5.6226560460163458e-02	-1.0356338580117373e-01	3.3844842983710812e+00
7.2250000000000003e-01	2.7749999999999997e-01	7.2250000000000003e-01	-9.0663549903855356e-01	-3.1336035273673496e-01	-1.0615566126686675e-01	-8.9627002123939281e-01	-3.0234450429389875e-01	-1.6410241399332551e-01	-4.9253200592086668e-02	-6.0489837052612894e-01	-5.9182187212723325e-01	-3.5078996858517558e-01	-5.5846344271234166e-02	-1.0294412949267720e-01	3.3938726863583755e+00
7.2499999999999998e-01	2.7500000000000002e-01	7.2499999999999998e-01	-9.0525087594879228e-01	-3.1174134424721661e-01	-1.0550491373562887e-01	-8.9414846172624551e-01	-3.0271373530243223e-01	-1.6315272873643263e-01	-4.8924500111040034e-02	-6.0203699658013421e-01	-5.8870547362719494e-01	-3.4854693753705213e-01	-5.5469630523146053e-02	-1.0232949483077211e-01	3.4032893049150750e+00
7.2750000000000004e-01	2.7249999999999996e-01	7.2750000000000004e-01	-9.0382291983433027e-01	-3.1012881552562971e-01	-1.0485959422081377e-01	-8.9199352866690407e-01	-3.0306218090574977e-01	-1.6220992368222395e-01	-4.8599044380218358e-02	-5.9918189886417073e-01	-5.8560312627956757e-01	-3.4632313704180495e-01	-5.5096387636556485e-02	-1.0171944335995350e-01	3.4127339009361553e+00
7.2999999999999998e-01	2.7000000000000002e-01	7.2999999999999998e-01	-9.0235203925538143e-01	-3.0852281320416758e-01	-1.0421964039185365e-01	-8.8980576086656460e-01	-3.0338966479790552e-01	-1.6127393307856816e-01	-4.8276789312037847e-02	-5.9633326201208203e-01	-5.8251489781794552e-01	-3.4411838273805795e-01	-5.4726584063235544e-02	-1.0111393693273248e-01	3.4222062236840269e+00
7.3250000000000004e-01	2.6749999999999996e-01	7.3250000000000004e-01	-9.0083865356854964e-01	-3.0692338236883671e-01	-1.0358499084933756e-01	-8.8758570205619636e-01	-3.0369602220524389e-01	-1.6034469206769150e-01	-4.7957691581237610e-02	-5.9349126644865080e-01	-5.7944085164136983e-01	-3.4193249175378054e-01	-5.4360188297806970e-02	-1.0051293771175195e-01	3.4317060247773368e+00
7.3499999999999999e-01	2.6500000000000001e-01	7.3499999999999999e-01	-8.9928319264801881e-01	-3.0533056656033847e-01	-1.0295558511526785e-01	-8.8533390055768935e-01	-3.0398109994543610e-01	-1.5942213667562863e-01	-4.7641708611023681e-02	-5.9065608842262041e-01	-5.7638104692488745e-01	-3.3976528271092510e-01	-5.3997168889007366e-02	-9.9916408171505031e-02	3.4412330581793196e+00
7.3750000000000004e-01	2.6249999999999996e-01	7.3750000000000004e-01	-8.9768609660100296e-01	-3.0374440777606820e-01	-1.0233136362301112e-01	-8.8305090895064842e-01	-3.0424475647470745e-01	-1.5850620380161090e-01	-4.7328798559370548e-02	-5.8782790004067309e-01	-5.7333553872846421e-01	-3.3761657572924031e-01	-5.3637494450479141e-02	-9.9324311099680332e-02	3.4507870801857430e+00
7.3999999999999999e-01	2.6000000000000001e-01	7.3999999999999999e-01	-8.9604781547771428e-01	-3.0216494647321163e-01	-1.0171226770696282e-01	-8.8073728374115035e-01	-3.0448686192322316e-01	-1.5759683120740389e-01	-4.7018920305486947e-02	-5.8500686930230883e-01	-5.7030437810423762e-01	-3.3548619242931121e-01	-5.3281133671106082e-02	-9.8736609598155847e-02	3.4603678494124335e+00
7.4250000000000005e-01	2.5749999999999995e-01	7.4250000000000005e-01	-8.9436880897626658e-01	-3.0059222157289706e-01	-1.0109823959195584e-01	-8.7839358503275788e-01	-3.0470729811864861e-01	-1.5669395750659948e-01	-4.6712033436449751e-02	-5.8219316013558131e-01	-5.6728761220207591e-01	-3.3337395593484093e-01	-5.2928055324907450e-02	-9.8153267083663037e-02	3.4699751267824386e+00
7.4500000000000000e-01	2.5500000000000000e-01	7.4500000000000000e-01	-8.9264954614281811e-01	-2.9902627046537933e-01	-1.0048922238243502e-01	-8.7602037620010187e-01	-3.0490595859789876e-01	-1.5579752215386936e-01	-4.6408098234010930e-02	-5.7938693243364836e-01	-5.6428528437341818e-01	-3.3127969087421921e-01	-5.2578228280499434e-02	-9.7574247288143609e-02	3.4796086755128068e+00
7.4750000000000005e-01	2.5249999999999995e-01	7.4750000000000005e-01	-8.9089050506731171e-01	-2.9746712901621353e-01	-9.9885160051419813e-02	-8.7361822356530594e-01	-3.0508274860712586e-01	-1.5490746543418768e-01	-4.6107075661580371e-02	-5.7658834209208498e-01	-5.6129743427337953e-01	-3.2920322338140556e-01	-5.2231621510137827e-02	-9.6999514258814368e-02	3.4892682611010368e+00
7.5000000000000000e-01	2.5000000000000000e-01	7.5000000000000000e-01	-8.8909217257518924e-01	-2.9591483157339366e-01	-9.9285997429278711e-02	-8.7118769607753976e-01	-3.0523758509001081e-01	-1.5402372845202794e-01	-4.5808927351388730e-02	-5.7379754104692082e-01	-5.5832409796110227e-01	-3.2714438109614813e-01	-5.1888204098353076e-02	-9.6429032357964295e-02	3.4989536513111976e+00
7.5249999999999995e-01	2.4750000000000005e-01	7.5249999999999995e-01	-8.8725504391541288e-01	-2.9436941097541441e-01	-9.8691680192335887e-02	-8.6872936499597442e-01	-3.0537039666444588e-01	-1.5314625312054092e-01	-4.5513615591832410e-02	-5.7101467731336286e-01	-5.5536530799833783e-01	-3.2510299316358227e-01	-5.1547945250188097e-02	-9.5862766262496818e-02	3.5086646161597272e+00
7.5500000000000000e-01	2.4500000000000000e-01	7.5500000000000000e-01	-8.8537962244515678e-01	-2.9283089856022976e-01	-9.8102154851330767e-02	-8.6624380357636899e-01	-3.0548112358771945e-01	-1.5227498215071797e-01	-4.5221103315003564e-02	-5.6823989502514682e-01	-5.5242109354624358e-01	-3.2307889023322223e-01	-5.1210814299051874e-02	-9.5300680963239237e-02	3.5184009279009603e+00
7.5749999999999995e-01	2.4250000000000005e-01	7.5749999999999995e-01	-8.8346641931153203e-01	-2.9129932417506882e-01	-9.7517368739750449e-02	-8.6373158676157158e-01	-3.0556971771032443e-01	-1.5140985904054616e-01	-4.4931354084407259e-02	-5.6547333447450210e-01	-5.4949148046039831e-01	-3.2107190445738260e-01	-5.0876780714198294e-02	-9.4742741764031579e-02	3.5281623610123574e+00
7.6000000000000001e-01	2.3999999999999999e-01	7.6000000000000001e-01	-8.8151595313069264e-01	-2.8977471618707906e-01	-9.6937270002052697e-02	-8.6119329087614305e-01	-3.0563614241854464e-01	-1.5055082806415948e-01	-4.4644332082866139e-02	-5.6271513215266333e-01	-5.4657649138400910e-01	-3.1908186948905154e-01	-5.0545814107841619e-02	-9.4188914280613822e-02	3.5379486921794943e+00
7.6249999999999996e-01	2.3750000000000004e-01	7.6249999999999996e-01	-8.7952874966469863e-01	-2.8825710149475997e-01	-9.6361807581800185e-02	-8.5862949332533378e-01	-3.0568037256598418e-01	-1.4969783426099229e-01	-4.4360002100616101e-02	-5.5996542079091105e-01	-5.4367614583932444e-01	-3.1710862047923938e-01	-5.0217884241920030e-02	-9.3639164439324407e-02	3.5477597002807961e+00
7.6500000000000001e-01	2.3499999999999999e-01	7.6500000000000001e-01	-8.7750534149645387e-01	-2.8674650554015363e-01	-9.5790931209718821e-02	-8.5604077229862918e-01	-3.0570239439422109e-01	-1.4885082342493752e-01	-4.4078329523591697e-02	-5.5722432940209810e-01	-5.4079046031723987e-01	-3.1515199407383104e-01	-4.9892961034516056e-02	-9.3093458475625404e-02	3.5575951663720509e+00
7.6749999999999996e-01	2.3250000000000004e-01	7.6749999999999996e-01	-8.7544626770312328e-01	-2.8524295232176300e-01	-9.5224591391702459e-02	-8.5342770647807287e-01	-3.0570220544279458e-01	-1.4800974209351667e-01	-4.3799280321903347e-02	-5.5449198332261418e-01	-5.3791944836509753e-01	-3.1321182840996348e-01	-4.9571014565945370e-02	-9.2551762932467849e-02	3.5674548736707061e+00
7.7000000000000002e-01	2.2999999999999998e-01	7.7000000000000002e-01	-8.7335207352833266e-01	-2.8374646440815721e-01	-9.4662739396773110e-02	-8.5079087475154014e-01	-3.0567981444874492e-01	-1.4717453753706169e-01	-4.3522821038506201e-02	-5.5176850425477708e-01	-5.3506312067268691e-01	-3.1128796311194828e-01	-4.9252015084523537e-02	-9.2014044658509514e-02	3.5773386075399687e+00
7.7249999999999996e-01	2.2750000000000004e-01	7.7249999999999996e-01	-8.7122331005352660e-01	-2.8225706295223629e-01	-9.4105327245018147e-02	-8.4813085593115267e-01	-3.0563524123593894e-01	-1.4634515774792101e-01	-4.3248918778060891e-02	-5.4905401030959344e-01	-5.3222148515644507e-01	-3.0938023928676672e-01	-4.8935933012020663e-02	-9.1480270806197903e-02	3.5872461554727257e+00
7.7500000000000002e-01	2.2499999999999998e-01	7.7500000000000002e-01	-8.6906053386883009e-01	-2.8077476770611859e-01	-9.3552307695514328e-02	-8.4544822847700796e-01	-3.0556851659444267e-01	-1.4552155142968307e-01	-4.2977541195985514e-02	-5.4634861604986384e-01	-5.2939454704186817e-01	-3.0748849951915386e-01	-4.8622738948813471e-02	-9.0950408829730323e-02	3.5971773070752904e+00
7.7749999999999997e-01	2.2250000000000003e-01	7.7749999999999997e-01	-8.6686430674372472e-01	-2.7929959703662149e-01	-9.3003634234252869e-02	-8.4274357022636714e-01	-3.0547968215020055e-01	-1.4470366798643020e-01	-4.2708656487699587e-02	-5.4365243253360951e-01	-5.2658230894413494e-01	-3.0561258786629369e-01	-4.8312403678744072e-02	-9.0424426482901776e-02	3.6071318540509911e+00
7.8000000000000003e-01	2.1999999999999997e-01	7.8000000000000003e-01	-8.6463519529791699e-01	-2.7783156794129993e-01	-9.2459261062081105e-02	-8.4001745812845918e-01	-3.0536879022531255e-01	-1.4389145751202223e-01	-4.2442233378057789e-02	-5.4096556735777324e-01	-5.2378477094696008e-01	-3.0375234985214439e-01	-4.8004898173695069e-02	-8.9902291816851096e-02	3.6171095901836248e+00
7.8249999999999997e-01	2.1750000000000003e-01	7.8249999999999997e-01	-8.6237377067269216e-01	-2.7637069606501119e-01	-9.1919143082669658e-02	-8.3727046798502525e-01	-3.0523590368919729e-01	-1.4308487077941531e-01	-4.2178241110974228e-02	-5.3828812470217147e-01	-5.2100193067968414e-01	-3.0190763246141439e-01	-4.7700193597889858e-02	-8.9383973177715320e-02	3.6271103113207745e+00
7.8500000000000003e-01	2.1499999999999997e-01	7.8500000000000003e-01	-8.6008060820310250e-01	-2.7491699571697886e-01	-9.1383235890518846e-02	-8.3450317419673958e-01	-3.0508109580095766e-01	-1.4228385923001854e-01	-4.1916649439235142e-02	-5.3562020537367316e-01	-5.1823378339261261e-01	-3.0007828413320337e-01	-4.7398261311926287e-02	-8.8869439204202261e-02	3.6371338153570063e+00
7.8749999999999998e-01	2.1250000000000002e-01	7.8749999999999998e-01	-8.5775628709129703e-01	-2.7347047988831513e-01	-9.0851495759014009e-02	-8.3171614951561179e-01	-3.0490445004326339e-01	-1.4148837496309308e-01	-4.1657428614499156e-02	-5.3296190685056422e-01	-5.1548032203062388e-01	-2.9826415475433138e-01	-4.7099072876554370e-02	-8.8358658825089267e-02	3.6471799022169660e+00
7.9000000000000004e-01	2.0999999999999996e-01	7.9000000000000004e-01	-8.5540139008130589e-01	-2.7203116026998203e-01	-9.0323879628541576e-02	-8.2890996480347223e-01	-3.0470605994808225e-01	-1.4069837072519681e-01	-4.1400549377484067e-02	-5.3031332332708425e-01	-5.1274153730505490e-01	-2.9646509565236817e-01	-4.6802600056203160e-02	-8.7851601256656697e-02	3.6572483738383816e+00
7.9249999999999998e-01	2.0750000000000002e-01	7.9249999999999998e-01	-8.5301650313558197e-01	-2.7059904727115341e-01	-8.9800345094673259e-02	-8.2608518879664072e-01	-3.0448602891461246e-01	-1.3991379989967814e-01	-4.1145982948338260e-02	-5.2767454575809336e-01	-5.1001741776388920e-01	-2.9468095958838125e-01	-4.6508814822268617e-02	-8.7348236000065055e-02	3.6673390341549776e+00
7.9500000000000004e-01	2.0499999999999996e-01	7.9500000000000004e-01	-8.5060221511361989e-01	-2.6917415003795159e-01	-8.9280850396430161e-02	-8.2324238787684845e-01	-3.0424447001974375e-01	-1.3913461649622244e-01	-4.0893701017195340e-02	-5.2504566190385649e-01	-5.0730794986025862e-01	-2.9291160074941902e-01	-4.6217689356167609e-02	-8.6848532838681561e-02	3.6774516890793159e+00
7.9749999999999999e-01	2.0250000000000001e-01	7.9749999999999999e-01	-8.4815911745289496e-01	-2.6775647647252820e-01	-8.8765354404633567e-02	-8.2038212584849513e-01	-3.0398150582143235e-01	-1.3836077514045506e-01	-4.0643675734910331e-02	-5.2242675637491098e-01	-5.0461311801928932e-01	-2.9115687474074164e-01	-4.5929196052168532e-02	-8.6352461835364852e-02	3.6875861464855841e+00
8.0000000000000004e-01	1.9999999999999996e-01	8.0000000000000004e-01	-8.4568780385246067e-01	-2.6634603325246098e-01	-8.8253816610351282e-02	-8.1750496372229808e-01	-3.0369726815533293e-01	-1.3759223106360358e-01	-4.0395879703974902e-02	-5.1981791067699512e-01	-5.0193290470329643e-01	-2.8941663857781746e-01	-4.5643307520003805e-02	-8.5859993329712642e-02	3.6977422161923186e+00
8.0249999999999999e-01	1.9750000000000001e-01	8.0249999999999999e-01	-8.4318886995943199e-01	-2.6494282585044160e-01	-8.7746197113446653e-02	-8.1461145950538394e-01	-3.0339189792507304e-01	-1.3682894009222354e-01	-4.0150285969611177e-02	-5.1721920325601611e-01	-4.9926729047536972e-01	-2.8769075067809591e-01	-4.5359996587272980e-02	-8.5371097935280124e-02	3.7079197099450951e+00
8.0500000000000005e-01	1.9499999999999995e-01	8.0500000000000005e-01	-8.4066291305865293e-01	-2.6354685855422028e-01	-8.7242456611236543e-02	-8.1170216799786532e-01	-3.0306554488654025e-01	-1.3607085863798918e-01	-3.9906868011040139e-02	-5.1463070954303103e-01	-4.9661625406135274e-01	-2.8597907085257274e-01	-4.5079236301644690e-02	-8.4885746536774248e-02	3.7181184413991848e+00
8.0750000000000000e-01	1.9250000000000000e-01	8.0750000000000000e-01	-8.3811053176577743e-01	-2.6215813448678993e-01	-8.6742556387267217e-02	-8.0877764059593571e-01	-3.0271836742656583e-01	-1.3531794368755606e-01	-3.9665599732923947e-02	-5.1205250199922325e-01	-4.9397977241025692e-01	-2.8428146029715973e-01	-4.4800999932862504e-02	-8.4403910287228656e-02	3.7283382261021791e+00
8.1000000000000005e-01	1.8999999999999995e-01	8.1000000000000005e-01	-8.3553232572402880e-01	-2.6077665562677477e-01	-8.6246458300210577e-02	-8.0583842510150816e-01	-3.0235053233638515e-01	-1.3457015279249454e-01	-3.9426455456979502e-02	-5.0948465016084366e-01	-4.9135782075312379e-01	-2.8259778158387033e-01	-4.4525260974562865e-02	-8.3925560605165248e-02	3.7385788814766063e+00
8.1250000000000000e-01	1.8750000000000000e-01	8.1250000000000000e-01	-8.3292889530487346e-01	-2.5940242282900600e-01	-8.5754124772890294e-02	-8.0288506553841033e-01	-3.0196221458027123e-01	-1.3382744405930022e-01	-3.9189409913760839e-02	-5.0692722068410789e-01	-4.8875037266036159e-01	-2.8092789865183559e-01	-4.4251993145913084e-02	-8.3450669171747135e-02	3.7488402268025434e+00
8.1499999999999995e-01	1.8500000000000005e-01	8.1499999999999995e-01	-8.3030084131282733e-01	-2.5803543584525418e-01	-8.5265518781438093e-02	-7.9991810197513957e-01	-3.0155359705971269e-01	-1.3308977613948442e-01	-3.8954438234608361e-02	-5.0438027739002178e-01	-4.8615740009758945e-01	-2.7927167679815984e-01	-4.3981170393072797e-02	-8.2979207927925930e-02	3.7591220832002175e+00
8.1750000000000000e-01	1.8250000000000000e-01	8.1750000000000000e-01	-8.2764876469461401e-01	-2.5667569334509721e-01	-8.4780603844589617e-02	-7.9693807035417519e-01	-3.0112487037354646e-01	-1.3235710821974542e-01	-3.8721515943761824e-02	-5.0184388130911151e-01	-4.8357887348000839e-01	-2.7762898266862823e-01	-4.3712766890489044e-02	-8.2511149071590212e-02	3.7694242736126293e+00
8.1999999999999995e-01	1.8000000000000005e-01	8.1999999999999995e-01	-8.2497326625290224e-01	-2.5532319293690148e-01	-8.4299344013121613e-02	-7.9394550232785333e-01	-3.0067623257441395e-01	-1.3162940001222689e-01	-3.8490618950636074e-02	-4.9931809072605715e-01	-4.8101476172532681e-01	-2.7599968424827709e-01	-4.3446757042028612e-02	-8.2046465054715037e-02	3.7797466227881809e+00
8.2250000000000001e-01	1.7749999999999999e-01	8.2250000000000001e-01	-8.2227494636478660e-01	-2.5397793118889150e-01	-8.3821703859434549e-02	-7.9094092510075842e-01	-3.0020788892193762e-01	-1.3090661174486456e-01	-3.8261723542255099e-02	-4.9680296122418838e-01	-4.7846503230527010e-01	-2.7438365085183503e-01	-4.3183115481954970e-02	-8.1585128580520486e-02	3.7900889572633387e+00
8.2499999999999996e-01	1.7500000000000004e-01	8.2499999999999996e-01	-8.1955440470523533e-01	-2.5263990365028860e-01	-8.3347648467282903e-02	-7.8792486127862926e-01	-2.9972005163300447e-01	-1.3018870415182326e-01	-3.8034806375843777e-02	-4.9429854572984233e-01	-4.7592965129570453e-01	-2.7278075311405053e-01	-4.2921817075756152e-02	-8.1127112600638832e-02	3.8004511053453180e+00
8.2750000000000001e-01	1.7249999999999999e-01	8.2750000000000001e-01	-8.1681223997564978e-01	-2.5130910487249486e-01	-8.2877143421660041e-02	-7.8489782872374014e-01	-2.9921293962953566e-01	-1.2947563846403032e-01	-3.7809844471573963e-02	-4.9180489455655968e-01	-4.7340858342539455e-01	-2.7119086297990558e-01	-4.2662836920826896e-02	-8.0672390312294770e-02	3.8108328970948007e+00
8.2999999999999996e-01	1.7000000000000004e-01	8.2999999999999996e-01	-8.1404904963773550e-01	-2.4998552843030636e-01	-8.2410154798835511e-02	-7.8186034041670827e-01	-2.9868677828411944e-01	-1.2876737639980521e-01	-3.7586815205461865e-02	-4.8932205544910334e-01	-4.7090179212343036e-01	-2.6961385369473739e-01	-4.2406150347015364e-02	-8.0220935155502437e-02	3.8212341643087098e+00
8.3250000000000002e-01	1.6749999999999998e-01	8.3250000000000002e-01	-8.1126542965280468e-01	-2.4866916694313052e-01	-8.1946649156551032e-02	-7.7881290432469463e-01	-2.9814179916388445e-01	-1.2806388015558909e-01	-3.7365696302415430e-02	-4.8685007362728611e-01	-4.6840923956535196e-01	-2.6804959979426329e-01	-4.2151732917034654e-02	-7.9772720810278849e-02	3.8316547405030188e+00
8.3499999999999996e-01	1.6500000000000004e-01	8.3499999999999996e-01	-8.0846197422669763e-01	-2.4736001209619526e-01	-8.1486593524374998e-02	-7.7575602327594140e-01	-2.9757823977298564e-01	-1.2736511239677845e-01	-3.7146465829428231e-02	-4.8438899182959139e-01	-4.6593088671799526e-01	-2.6649797709452816e-01	-4.1899560426748590e-02	-7.9327721193880638e-02	3.8420944608956233e+00
8.3750000000000002e-01	1.6249999999999998e-01	8.3750000000000002e-01	-8.0563927556041592e-01	-2.4605805466172681e-01	-8.1029955394218089e-02	-7.7269019484058021e-01	-2.9699634329405988e-01	-1.2667103624866269e-01	-3.6929102188917408e-02	-4.8193885035656975e-01	-4.6346669338308999e-01	-2.6495886268177626e-01	-4.1649608905334617e-02	-7.8885910458060274e-02	3.8525531623892708e+00
8.3999999999999997e-01	1.6000000000000003e-01	8.3999999999999997e-01	-8.0279792360663493e-01	-2.4476328452007937e-01	-8.0576702711010653e-02	-7.6961591121765838e-01	-2.9639635832901323e-01	-1.2598161528747104e-01	-3.6713584112203775e-02	-4.7949968711400326e-01	-4.6101661823964346e-01	-2.6343213490225775e-01	-4.1401854615330025e-02	-7.8447262986349547e-02	3.8630306835545536e+00
8.4250000000000003e-01	1.5749999999999997e-01	8.4250000000000003e-01	-7.9993850583217641e-01	-2.4347569068080546e-01	-8.0126803863545176e-02	-7.6653365912830573e-01	-2.9577853863948966e-01	-1.2529681353152949e-01	-3.6499890653130231e-02	-4.7707153765582100e-01	-4.5858061888512880e-01	-2.6191767335197502e-01	-4.1156274052565778e-02	-7.8011753391367539e-02	3.8735268646129746e+00
8.4499999999999997e-01	1.5500000000000003e-01	8.4499999999999997e-01	-7.9706160698656525e-01	-2.4219526130364180e-01	-7.9680227675481316e-02	-7.6344391971496872e-01	-2.9514314288736287e-01	-1.2461659543253024e-01	-3.6288001181817756e-02	-4.7465443522675232e-01	-4.5615865187551541e-01	-2.6041535886637973e-01	-4.0912843945993281e-02	-7.7579356512157763e-02	3.8840415474200842e+00
