# Parameters
$ K = 1
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
7.0999999999999996e-01	2.9000000000000004e-01	7.0999999999999996e-01	-4.3266607297589849e-01	-5.6287093635004148e-01	-7.3524688539710326e-01	-4.3608547918734436e-01	-5.9082149554699903e-01	-3.6201705808073087e-01	-1.7012547257796515e-01	-4.1584514639908615e-01	-5.4769866678172208e-01	-4.6864854064381412e-01	-3.9808688096441613e-01	-4.9296182241517267e-01	0
7.1250000000000002e-01	2.8749999999999998e-01	7.1250000000000002e-01	-4.3187446044274547e-01	-5.5992585756382784e-01	-7.3422970812698540e-01	-4.3519431480665377e-01	-5.8823954306826165e-01	-3.5986223121931060e-01	-1.6918566472225560e-01	-4.1400475182617313e-01	-5.4626170380401229e-01	-4.6666073114590889e-01	-3.9580317051025832e-01	-4.9020080585489040e-01	0
7.1499999999999997e-01	2.8500000000000003e-01	7.1499999999999997e-01	-4.3106362361217399e-01	-5.5699271127660055e-01	-7.3317601907912955e-01	-4.3428498875691979e-01	-5.8565775195369796e-01	-3.5772221164614842e-01	-1.6825078106793021e-01	-4.1216499522832234e-01	-5.4480656422059615e-01	-4.6467170439809652e-01	-3.9353331001811592e-01	-4.8745508767202211e-01	0
7.1750000000000003e-01	2.8249999999999997e-01	7.1750000000000003e-01	-4.3023379510880072e-01	-5.5407160521995202e-01	-7.3208614448935716e-01	-4.3335775125648635e-01	-5.8307641379185149e-01	-3.5559692752924971e-01	-1.6732082998604703e-01	-4.1032607583316710e-01	-5.4333359823436600e-01	-4.6268170616065185e-01	-3.9127727250539335e-01	-4.8472467197321562e-01	0
7.1999999999999997e-01	2.8000000000000003e-01	7.1999999999999997e-01	-4.2938521161641385e-01	-5.5116264248132829e-01	-7.3096042030013675e-01	-4.3241285578668281e-01	-5.8049581497262637e-01	-3.5348630611780574e-01	-1.6639581872441292e-01	-4.0848818915550839e-01	-5.4184315732140909e-01	-4.6069097824485156e-01	-3.8903502906079701e-01	-4.8200955989497740e-01	0
7.2250000000000003e-01	2.7749999999999997e-01	7.2250000000000003e-01	-4.2851811371835119e-01	-5.4826592159041732e-01	-7.2979919190932752e-01	-4.3145055893075995e-01	-5.7791623669320213e-01	-3.5139027379052573e-01	-1.6547575343599447e-01	-4.0665152700648366e-01	-5.4033559404947784e-01	-4.5869975850429623e-01	-3.8680654890779798e-01	-4.7930974968557283e-01	0
7.2499999999999998e-01	2.7500000000000002e-01	7.2499999999999998e-01	-4.2763274573675725e-01	-5.4538153660510569e-01	-7.2860281391363491e-01	-4.3047112021258488e-01	-5.7533795496670959e-01	-3.4930875610265444e-01	-1.6456063920691555e-01	-4.0481627750455579e-01	-5.3881126189864170e-01	-4.5670828082871645e-01	-3.8459179946679223e-01	-4.7662523678555629e-01	0
7.2750000000000004e-01	2.7249999999999996e-01	7.2750000000000004e-01	-4.2672935557090774e-01	-5.4250957719695780e-01	-7.2737164984712122e-01	-4.2947480193526472e-01	-5.7276124063357392e-01	-3.4724167783169868e-01	-1.6365048008403846e-01	-4.0298262508825616e-01	-5.3727051508425516e-01	-4.5471677514019149e-01	-3.8239074641596926e-01	-4.7395601390693087e-01	0
7.2999999999999998e-01	2.7000000000000002e-01	7.2999999999999998e-01	-4.2580819453478613e-01	-5.3965012873617624e-01	-7.2610607191511789e-01	-4.2846186901987221e-01	-5.7018635937543560e-01	-3.4518896302188806e-01	-1.6274527910212686e-01	-4.0115075053061838e-01	-5.3571370838236831e-01	-4.5272546739171254e-01	-3.8020335375090142e-01	-4.7130207111093947e-01	0
7.3250000000000004e-01	2.6749999999999996e-01	7.3250000000000004e-01	-4.2486951719409455e-01	-5.3680327237600400e-01	-7.2480646072388566e-01	-4.2743258884443502e-01	-5.6761357173155758e-01	-3.4315053502739518e-01	-1.6184503831058819e-01	-3.9932083095523685e-01	-5.3414119695770235e-01	-4.5073457956802038e-01	-3.7802958384286689e-01	-4.6866339588449002e-01	0
7.3499999999999999e-01	2.6500000000000001e-01	7.3499999999999999e-01	-4.2391358120288175e-01	-5.3396908513653452e-01	-7.2347320500637824e-01	-4.2638723108335408e-01	-5.6504313311763366e-01	-3.4112631655434000e-01	-1.6094975879979570e-01	-3.9749303985389178e-01	-5.3255333619430645e-01	-4.4874432968865147e-01	-3.7586939749592291e-01	-4.6603997321522134e-01	0
7.3750000000000004e-01	2.6249999999999996e-01	7.3750000000000004e-01	-4.2294064713996521e-01	-5.3114763998789027e-01	-7.2210670134445476e-01	-4.2532606754740687e-01	-5.6247529384690031e-01	-3.3911622970160160e-01	-1.6005944072698705e-01	-3.9566754710567115e-01	-5.3095048152900282e-01	-4.4675493181311748e-01	-3.7372275400273686e-01	-4.6343178566520971e-01	0
7.3999999999999999e-01	2.6000000000000001e-01	7.3999999999999999e-01	-4.2195097834532352e-01	-5.2833900593274041e-01	-7.2070735388789842e-01	-4.2424937202449364e-01	-5.5991029915347423e-01	-3.3712019600046356e-01	-1.5917408334174138e-01	-3.9384451899753486e-01	-5.2933298828772812e-01	-4.4476659604815594e-01	-3.7158961119919742e-01	-4.6083881344332744e-01	0
7.4250000000000005e-01	2.5749999999999995e-01	7.4250000000000005e-01	-4.2094484075663169e-01	-5.2554324808812525e-01	-7.1927557407058729e-01	-4.2315742012127450e-01	-5.5734838921782048e-01	-3.3513813645311408e-01	-1.5829368501103327e-01	-3.9202411824625477e-01	-5.2770121152486293e-01	-4.4277952855697811e-01	-3.6946992551781377e-01	-4.5826103447625538e-01	0
7.4500000000000000e-01	2.5500000000000000e-01	7.4500000000000000e-01	-4.1992250274610871e-01	-5.2276042776655973e-01	-7.1781178032417337e-01	-4.2205048910584686e-01	-5.5478979919426985e-01	-3.3316997157002948e-01	-1.5741824324386430e-01	-3.9020650402167423e-01	-5.2605550586564565e-01	-4.4079393157044894e-01	-3.6736365203992266e-01	-4.5569842447816145e-01	0
7.4750000000000005e-01	2.5249999999999995e-01	7.4750000000000005e-01	-4.1888423495784244e-01	-5.1999060255638530e-01	-7.1631639778961254e-01	-4.2092885775160316e-01	-5.5223475924049559e-01	-3.3121562140625810e-01	-1.5654775471547266e-01	-3.8839183197122412e-01	-5.2439622535175223e-01	-4.3881000340012877e-01	-3.6527074454671488e-01	-4.5315095701904834e-01	0
7.5000000000000000e-01	2.5000000000000000e-01	7.5000000000000000e-01	-4.1783031014575522e-01	-5.1723382640135107e-01	-7.1478985802689765e-01	-4.1979280618240944e-01	-5.4968349454887233e-01	-3.2927500559663470e-01	-1.5568221529112269e-01	-3.8658025424564130e-01	-5.2272372329012318e-01	-4.3682793845311207e-01	-3.6319115556910081e-01	-4.5061860359178579e-01	0
7.5249999999999995e-01	2.4750000000000005e-01	7.5249999999999995e-01	-4.1676100301236635e-01	-5.1449014967939388e-01	-7.1323259872333389e-01	-4.1864261571923528e-01	-5.4713622537962581e-01	-3.2734804338994300e-01	-1.5482162004947406e-01	-3.8477191952582801e-01	-5.2103835210510907e-01	-4.3484792724859372e-01	-3.6112483643642673e-01	-4.4810133367783028e-01	0
7.5500000000000000e-01	2.4500000000000000e-01	7.5500000000000000e-01	-4.1567659004850638e-01	-5.1175961928059910e-01	-7.1164506340069722e-01	-4.1747856872836653e-01	-5.4459316709569838e-01	-3.2543465368205293e-01	-1.5396596330553339e-01	-3.8296697305079780e-01	-5.1934046319400284e-01	-4.3287015643609744e-01	-3.5907173732406106e-01	-4.4559911481164816e-01	0
7.5749999999999995e-01	2.4250000000000005e-01	7.5749999999999995e-01	-4.1457734937413343e-01	-5.0904227868432228e-01	-7.1002770112161540e-01	-4.1630094847132171e-01	-5.4205453019924743e-01	-3.2353475504805301e-01	-1.5311523863318968e-01	-3.8116555664665297e-01	-5.1763040678602024e-01	-4.3089480881530229e-01	-3.5703180729986550e-01	-4.4311191264385064e-01	0
7.6000000000000001e-01	2.3999999999999999e-01	7.6000000000000001e-01	-4.1346356058039374e-01	-5.0633816803544962e-01	-7.0838096619549706e-01	-4.1511003895659404e-01	-5.3952052036969600e-01	-3.2164826577340111e-01	-1.5226943888733580e-01	-3.7936780875653714e-01	-5.1590853180478113e-01	-4.2892206335739935e-01	-3.5500499436956667e-01	-4.4063969100305117e-01	0
7.6249999999999996e-01	2.3750000000000004e-01	7.6249999999999996e-01	-4.1233550457307011e-01	-5.0364732421978442e-01	-7.0670531788433932e-01	-4.1390612479332922e-01	-5.3699133850326120e-01	-3.1977510388411517e-01	-1.5142855622557788e-01	-3.7757386447151120e-01	-5.1417518573434451e-01	-4.2695209522791722e-01	-3.5299124552104649e-01	-4.3818241195646052e-01	0
7.6500000000000001e-01	2.3499999999999999e-01	7.6500000000000001e-01	-4.1119346341755064e-01	-5.0096978093853772e-01	-7.0500122010873345e-01	-4.1268949104705016e-01	-5.3446718075388067e-01	-3.1791518717602563e-01	-1.5059258212953563e-01	-3.7578385556229960e-01	-5.1243071448883903e-01	-4.2498507581095191e-01	-3.5099050676756627e-01	-4.3574003586922794e-01	0
7.6749999999999996e-01	2.3250000000000004e-01	7.6749999999999996e-01	-4.1003772018545120e-01	-4.9830556878191706e-01	-7.0326914115438299e-01	-4.1146042309753267e-01	-5.3194823857546536e-01	-3.1606843324311179e-01	-1.4976150742573704e-01	-3.7399791051185649e-01	-5.1067546228572691e-01	-4.2302117273473860e-01	-3.4900272318994285e-01	-4.3331252146254579e-01	0
7.7000000000000002e-01	2.2999999999999998e-01	7.7000000000000002e-01	-4.0886855880301359e-01	-4.9565471530179062e-01	-7.0150955337944021e-01	-4.1021920649892646e-01	-5.2943469876540261e-01	-3.1423475950494123e-01	-1.4893532230610804e-01	-3.7221615454870044e-01	-5.0890977152273520e-01	-4.2106054989850461e-01	-3.4702783897769074e-01	-4.3089982587052605e-01	0
7.7249999999999996e-01	2.2750000000000004e-01	7.7249999999999996e-01	-4.0768626390140306e-01	-4.9301724508342398e-01	-6.9972293292296506e-01	-4.0896612684221928e-01	-5.2692674350923852e-01	-3.1241408323323577e-01	-1.4811401634806373e-01	-3.7043870968096970e-01	-5.0713398265848098e-01	-4.1910336750054239e-01	-3.4506579746915106e-01	-4.2850190469586780e-01	0
7.7500000000000002e-01	2.2499999999999998e-01	7.7500000000000002e-01	-4.0649112066901832e-01	-4.9039317981627228e-01	-6.9790975941479860e-01	-4.0770146962012854e-01	-5.2442455042647096e-01	-3.1060632157758178e-01	-1.4729757853420131e-01	-3.6866569473115035e-01	-5.0534843409681174e-01	-4.1714978206744358e-01	-3.4311654119061996e-01	-4.2611871206432506e-01	0
7.7749999999999997e-01	2.2250000000000003e-01	7.7749999999999997e-01	-4.0528341470592449e-01	-4.8778253836382285e-01	-6.9607051568713496e-01	-4.0642552009450456e-01	-5.2192829261738105e-01	-3.0881139159030729e-01	-1.4648599727160069e-01	-3.6689722537142982e-01	-5.0355346207488028e-01	-4.1519994648443570e-01	-3.4118001189449648e-01	-4.2375020067799218e-01	0
7.8000000000000003e-01	2.1999999999999997e-01	7.8000000000000003e-01	-4.0406343188051252e-01	-4.8518533683247728e-01	-6.9420568748807110e-01	-4.0513856316632124e-01	-5.1943813871083799e-01	-3.0702921025054331e-01	-1.4567926041073426e-01	-3.6513341415963074e-01	-5.0174940055496198e-01	-4.1325401002676310e-01	-3.3925615059646413e-01	-4.2139632186742010e-01	0
7.8249999999999997e-01	2.1750000000000003e-01	7.8249999999999997e-01	-4.0283145818848598e-01	-4.8260158863946928e-01	-6.9231576319740440e-01	-4.0384088324832823e-01	-5.1695425291301356e-01	-3.0525969448749257e-01	-1.4487735526399206e-01	-3.6337437057568178e-01	-4.9993658112002654e-01	-4.1131211839205889e-01	-3.3734489761172570e-01	-4.1905702564257952e-01	0
7.8500000000000003e-01	2.1499999999999997e-01	7.8500000000000003e-01	-4.0158777961426617e-01	-4.8003130457980780e-01	-6.9040123354493521e-01	-4.0253276414042843e-01	-5.1447679505693600e-01	-3.0350276120291986e-01	-1.4408026862382384e-01	-3.6162020105857978e-01	-4.9811533287306181e-01	-4.0937441373364813e-01	-3.3544619259030517e-01	-4.1673226074268477e-01	0
7.8749999999999998e-01	2.1250000000000002e-01	7.8749999999999998e-01	-4.0033268199490690e-01	-4.7747449289224592e-01	-6.8846259133152865e-01	-4.0121448890784506e-01	-5.1200592065282891e-01	-3.0175832729288798e-01	-1.4328798678050389e-01	-3.5987100904380470e-01	-4.9628598234015003e-01	-4.0744103469473303e-01	-3.3355997455143549e-01	-4.1442197468489494e-01	0
7.9000000000000004e-01	2.0999999999999996e-01	7.9000000000000004e-01	-3.9906645088659809e-01	-4.7493115932426661e-01	-6.8650033115317599e-01	-3.9988633976213261e-01	-5.0954178093916747e-01	-3.0002630966875377e-01	-1.4250049553952204e-01	-3.5812689500114331e-01	-4.9444885337728967e-01	-4.0551211644340368e-01	-3.3168618191704757e-01	-4.1212611381190689e-01	0
7.9249999999999998e-01	2.0750000000000002e-01	7.9249999999999998e-01	-3.9778937143383880e-01	-4.7240130719608708e-01	-6.8451494912828870e-01	-3.9854859794508418e-01	-5.0708452293439787e-01	-2.9830662527744534e-01	-1.4171778023860512e-01	-3.5638795647288418e-01	-4.9260426708095084e-01	-4.0358779070842571e-01	-3.2982475254437832e-01	-4.0984462333845656e-01	0
7.9500000000000004e-01	2.0499999999999996e-01	7.9500000000000004e-01	-3.9650172824134888e-01	-4.6988493746367455e-01	-6.8250694262844813e-01	-3.9720154361558058e-01	-5.0463428948925737e-01	-2.9659919112103650e-01	-1.4093982576437331e-01	-3.5465428811234428e-01	-4.9075254170234894e-01	-4.0166818581575081e-01	-3.2797562375771194e-01	-4.0757744739674295e-01	0
7.9749999999999999e-01	2.0250000000000001e-01	7.9749999999999999e-01	-3.9520380524878751e-01	-4.6738204878077794e-01	-6.8047681001282423e-01	-3.9584545573942220e-01	-5.0219121933964539e-01	-2.9490392427563766e-01	-1.4016661656863610e-01	-3.5292598172269102e-01	-4.8889399256542004e-01	-3.9975342672570513e-01	-3.2613873237927410e-01	-4.0532452908079336e-01	0
8.0000000000000004e-01	1.9999999999999996e-01	8.0000000000000004e-01	-3.9389588560833871e-01	-4.6489263755997040e-01	-6.7842505036646517e-01	-3.9448061198218232e-01	-4.9975544715998488e-01	-2.9322074190961789e-01	-1.3939813668433199e-01	-3.5120312629602207e-01	-4.8702893198847153e-01	-3.9784363507080422e-01	-3.2431401475929122e-01	-4.0308581048978248e-01	0
8.0249999999999999e-01	1.9750000000000001e-01	8.0249999999999999e-01	-3.9257825156522008e-01	-4.6241669803270624e-01	-6.7635216324265302e-01	-3.9310728860510930e-01	-4.9732710361702614e-01	-2.9154956130117887e-01	-1.3863436974111695e-01	-3.4948580805267010e-01	-4.8515766920948389e-01	-3.9593892919414897e-01	-3.2250140680523531e-01	-4.0086123277032448e-01	0
8.0500000000000005e-01	1.9499999999999995e-01	8.0500000000000005e-01	-3.9125118434116463e-01	-4.5995422230839045e-01	-6.7425864840950656e-01	-3.9172576036410733e-01	-4.9490631542403901e-01	-2.8989029985529347e-01	-1.3787529898060571e-01	-3.4777411048069579e-01	-4.8328051031503283e-01	-3.9403942418835636e-01	-3.2070084401026555e-01	-3.9865073615775160e-01	0
8.0750000000000000e-01	1.9250000000000000e-01	8.0750000000000000e-01	-3.8991496402092229e-01	-4.5750520043246740e-01	-6.7214500560100487e-01	-3.9033630041181888e-01	-4.9249320539534569e-01	-2.8824287512002850e-01	-1.3712090727127149e-01	-3.4606811437553953e-01	-4.8139775817279828e-01	-3.9214523193498252e-01	-3.1891226148088764e-01	-3.9645426001639789e-01	0
8.1000000000000005e-01	1.8999999999999995e-01	8.1000000000000005e-01	-3.8856986944182009e-01	-4.5506962044352522e-01	-6.7001173427259475e-01	-3.8893918020282248e-01	-4.9008789250114515e-01	-2.8660720480226465e-01	-1.3637117712300773e-01	-3.4436789787979755e-01	-4.7950971236762391e-01	-3.9025646114439155e-01	-3.1713559396384167e-01	-3.9427174287890171e-01	0
8.1250000000000000e-01	1.8750000000000000e-01	8.1250000000000000e-01	-3.8721617808641712e-01	-4.5264746842942510e-01	-6.6785933336153358e-01	-3.8753466940196324e-01	-4.8769049192258435e-01	-2.8498320678283229e-01	-1.3562609070135812e-01	-3.4267353652309368e-01	-4.7761666914108875e-01	-3.8837321739603192e-01	-3.1537077587223794e-01	-3.9210312248454549e-01	0
8.1499999999999995e-01	1.8500000000000005e-01	8.1499999999999995e-01	-3.8585416597828354e-01	-4.5023872858245439e-01	-6.6568830105210952e-01	-3.8612303579582258e-01	-4.8530111510702845e-01	-2.8337079913107627e-01	-1.3488562984141816e-01	-3.4098510326201642e-01	-4.7571892133454469e-01	-3.8649560317907639e-01	-3.1361774131095316e-01	-3.8994833581664679e-01	0
8.1750000000000000e-01	1.8250000000000000e-01	8.1750000000000000e-01	-3.8448410758093077e-01	-4.4784338325351120e-01	-6.6349913454587173e-01	-3.8470454520733344e-01	-4.8291986982349144e-01	-2.8176990011886582e-01	-1.3414977606141440e-01	-3.3930266852009344e-01	-4.7381675833558101e-01	-3.8462371793338868e-01	-3.1187642410130478e-01	-3.8780731913901861e-01	0
8.1999999999999995e-01	1.8000000000000005e-01	8.1999999999999995e-01	-3.8310627569991240e-01	-4.4546141300532455e-01	-6.6129232983699326e-01	-3.8327946141354075e-01	-4.8054686021818060e-01	-2.8018042823406381e-01	-1.3341851057596574e-01	-3.3762630022777645e-01	-4.7191046602786263e-01	-3.8275765809077655e-01	-3.1014675780501633e-01	-3.8568000803151403e-01	0
8.2250000000000001e-01	1.7749999999999999e-01	8.2250000000000001e-01	-3.8172094138811136e-01	-4.4309279666471396e-01	-6.5906838149287506e-01	-3.8184804606650441e-01	-4.7818218687011793e-01	-2.7860230219347037e-01	-1.3269181430903126e-01	-3.3595606386240912e-01	-4.7000032674429515e-01	-3.8089751711649539e-01	-3.0842867574748989e-01	-3.8356633742467067e-01	0
8.2499999999999996e-01	1.7500000000000004e-01	8.2499999999999996e-01	-3.8032837385422757e-01	-4.4073751137389788e-01	-6.5682778244009843e-01	-3.8041055861733863e-01	-4.7582594684679913e-01	-2.7703544095525506e-01	-1.3196966790655065e-01	-3.3429202248815487e-01	-4.6808661922346456e-01	-3.7904338555096612e-01	-3.0672211104040031e-01	-3.8146624163347281e-01	0
8.2750000000000001e-01	1.7249999999999999e-01	8.2750000000000001e-01	-3.7892884037446978e-01	-4.3839553264085285e-01	-6.5457102375581133e-01	-3.7896725624337529e-01	-4.7347823375985093e-01	-2.7547976373089000e-01	-1.3125205174878066e-01	-3.3263423679585769e-01	-4.6616961856929562e-01	-3.7719535105167229e-01	-3.0502699660362481e-01	-3.7937965439024451e-01	0
8.2999999999999996e-01	1.7000000000000004e-01	8.2999999999999996e-01	-3.7752260620745864e-01	-4.3606683438873484e-01	-6.5229859446463789e-01	-3.7751839377843960e-01	-4.7113913782065464e-01	-2.7393518999659994e-01	-1.3053894596233390e-01	-3.3098276514281588e-01	-4.6424959621387574e-01	-3.7535349843520349e-01	-3.0334326518652382e-01	-3.7730650887669226e-01	0
8.3250000000000002e-01	1.6749999999999998e-01	8.3250000000000002e-01	-3.7610993451233599e-01	-4.3375138900436649e-01	-6.5001098134117707e-01	-3.7606422364621817e-01	-4.6880874589589733e-01	-2.7240163950434043e-01	-1.2983033043192385e-01	-3.2933766359244315e-01	-4.6232681988338226e-01	-3.7351790971941151e-01	-3.0167084938858485e-01	-3.7524673775510980e-01	0
8.3499999999999996e-01	1.6500000000000004e-01	8.3499999999999996e-01	-3.7469108627007858e-01	-4.3144916738580025e-01	-6.4770866871816035e-01	-3.7460499579670170e-01	-4.6648714156302146e-01	-2.7087903229231836e-01	-1.2912618481182170e-01	-3.2769898595379932e-01	-4.6040155356705953e-01	-3.7168866416565000e-01	-3.0000968167944653e-01	-3.7320027319876414e-01	0
8.3750000000000002e-01	1.6249999999999998e-01	8.3750000000000002e-01	-3.7326632020800543e-01	-4.2916013898896321e-01	-6.4539213830031661e-01	-3.7314095764567534e-01	-4.6417440516553843e-01	-2.6936728869506676e-01	-1.2842648853702954e-01	-3.2606678382096760e-01	-4.5847405748917908e-01	-3.6986583832106523e-01	-2.9835969441831295e-01	-3.7116704692147512e-01	0
8.3999999999999997e-01	1.6000000000000003e-01	8.3999999999999997e-01	-3.7183589272746709e-01	-4.2688427187339445e-01	-6.4306186898399453e-01	-3.7167235401723298e-01	-4.6187061386817763e-01	-2.6786632935308702e-01	-1.2773122083417465e-01	-3.2444110661226006e-01	-4.5654458808392423e-01	-3.6804950606091047e-01	-2.9672081987277538e-01	-3.6914699020640562e-01	0
8.4250000000000003e-01	1.5749999999999997e-01	8.4250000000000003e-01	-3.7040005783470020e-01	-4.2462153274708103e-01	-6.4071833668257561e-01	-3.7019942708928366e-01	-4.5957584171184068e-01	-2.6637607522207002e-01	-1.2704036073213038e-01	-3.2282200160923313e-01	-4.5461339797313510e-01	-3.6623973863085491e-01	-2.9509299023705099e-01	-3.6714003393407729e-01	0
8.4499999999999997e-01	1.5500000000000003e-01	8.4499999999999997e-01	-3.6895906707482856e-01	-4.2237188701040385e-01	-6.3836201415770699e-01	-3.6872241634201969e-01	-4.5729015966833497e-01	-2.6489644758170883e-01	-1.2635388707236780e-01	-3.2120951399549580e-01	-4.5268073594684927e-01	-3.6443660468926259e-01	-2.9347613764965630e-01	-3.6514610860962710e-01	0
8.4750000000000003e-01	1.5249999999999997e-01	8.4750000000000003e-01	-3.6751316946898693e-01	-4.2013529879919997e-01	-6.3599337085637186e-01	-3.6724155850931101e-01	-4.5501363569485687e-01	-2.6342736804411288e-01	-1.2567177851904310e-01	-3.1960368689529106e-01	-4.5074684694657113e-01	-3.6264017034941121e-01	-2.9187019421052268e-01	-3.6316514438931818e-01	0
8.4999999999999998e-01	1.5000000000000002e-01	8.4999999999999998e-01	-3.6606261145454250e-01	-4.1791173102695389e-01	-6.3361287275381284e-01	-3.6575708753298847e-01	-4.5274633478820414e-01	-2.6196875856183832e-01	-1.2499401356882604e-01	-3.1800456141184030e-01	-4.4881197205120810e-01	-3.6085049922163187e-01	-2.9027509199757284e-01	-3.6119707110632282e-01	0
8.5250000000000004e-01	1.4749999999999996e-01	8.5250000000000004e-01	-3.6460763682838448e-01	-4.1570114542612380e-01	-6.3122098220230527e-01	-3.6426923451997661e-01	-4.5048831903868819e-01	-2.6052054143554082e-01	-1.2432057056047306e-01	-3.1641217666542820e-01	-4.4687634846560143e-01	-3.5906765245533984e-01	-2.8869076308276470e-01	-3.5924181829578844e-01	0
8.5499999999999998e-01	1.4500000000000002e-01	8.5499999999999998e-01	-3.6314848669325117e-01	-4.1350350258861662e-01	-6.2881815778578287e-01	-3.6277822770223694e-01	-4.4823964768372887e-01	-2.5908263932126724e-01	-1.2365142768415148e-01	-3.1482656983122120e-01	-4.4494020951158941e-01	-3.5729168878093986e-01	-2.8711713954762058e-01	-3.5729931521920444e-01	0
8.5750000000000004e-01	1.4249999999999996e-01	8.5750000000000004e-01	-3.6168539940705829e-01	-4.1131876200541789e-01	-6.2640485418029879e-01	-3.6128429239947341e-01	-4.4600037716110441e-01	-2.5765497523739073e-01	-1.2298656299051748e-01	-3.1324777617679977e-01	-4.4300378462152973e-01	-3.5552266455157783e-01	-2.8555415349824881e-01	-3.5536949088808156e-01	0
8.5999999999999999e-01	1.4000000000000001e-01	8.5999999999999999e-01	-3.6021861053519399e-01	-4.0914688210539008e-01	-6.2398152202030743e-01	-3.5978765098456061e-01	-4.4377056116184194e-01	-2.5623747257120605e-01	-1.2232595439955431e-01	-3.1167582909939678e-01	-4.4106729933421912e-01	-3.5376063378472500e-01	-2.8400173707987464e-01	-3.5345227408696056e-01	0
8.6250000000000004e-01	1.3749999999999996e-01	8.6250000000000004e-01	-3.5874835280573880e-01	-4.0698782029324693e-01	-6.2154860777073750e-01	-3.5828852285164314e-01	-4.4155025068272358e-01	-2.5483005508518869e-01	-1.2166957970917397e-01	-3.1011076016282646e-01	-4.3913097529313450e-01	-3.5200564820356761e-01	-2.8245982249088697e-01	-3.5154759339576075e-01	0
8.6499999999999999e-01	1.3500000000000001e-01	8.6499999999999999e-01	-3.5727485606757164e-01	-4.0484153298671660e-01	-6.1910655360482869e-01	-3.5678712438686083e-01	-4.3933949407839468e-01	-2.5343264692293332e-01	-1.2101741660358814e-01	-3.0855259913409400e-01	-4.3719503024693590e-01	-3.5025775727819064e-01	-2.8092834199641770e-01	-3.4965537721148643e-01	0
8.6750000000000005e-01	1.3249999999999995e-01	8.6750000000000005e-01	-3.5579834725131515e-01	-4.0270797565290212e-01	-6.1665579728768782e-01	-3.5528366894164726e-01	-4.3713833711305283e-01	-2.5204517261477705e-01	-1.2036944266145150e-01	-3.0700137401967559e-01	-4.3525967805215304e-01	-3.4851700826653020e-01	-2.7940722794145989e-01	-3.4777555376930075e-01	0
8.7000000000000000e-01	1.3000000000000000e-01	8.7000000000000000e-01	-3.5431905033307798e-01	-4.0058710284385152e-01	-6.1419677206552714e-01	-3.5377836680855324e-01	-4.3494682301170368e-01	-2.5066755708311927e-01	-1.1972563536378339e-01	-3.0545711110145862e-01	-4.3332512867799483e-01	-3.4678344625508378e-01	-2.7789641276354055e-01	-3.4590805116298323e-01	0
8.7250000000000005e-01	1.2749999999999995e-01	8.7250000000000005e-01	-3.5283718630094429e-01	-3.9847886823134754e-01	-6.1172990656052673e-01	-3.5227142519954013e-01	-4.3276499251096828e-01	-2.4929972564744646e-01	-1.1908597210167093e-01	-3.0391983497233155e-01	-4.3139158821320978e-01	-3.4505711419935847e-01	-2.7639582900495541e-01	-3.4405279736478311e-01	0
8.7500000000000000e-01	1.2500000000000000e-01	8.7500000000000000e-01	-3.5135297312416236e-01	-3.9638322464092784e-01	-6.0925562467127170e-01	-3.5076304822669119e-01	-4.3059288390942629e-01	-2.4794160402907056e-01	-1.1845043018375916e-01	-3.0238956857141769e-01	-4.2945925887492964e-01	-3.4333805296404268e-01	-2.7490540932457824e-01	-3.4220972024468194e-01	0
8.7749999999999995e-01	1.2250000000000005e-01	8.7749999999999995e-01	-3.4986662572498134e-01	-3.9430012408514642e-01	-6.0677434547869991e-01	-3.4925343688528598e-01	-4.2843053311748197e-01	-2.4659311835559025e-01	-1.1781898684353123e-01	-3.0086633321894168e-01	-4.2752833901942916e-01	-3.4162630136288741e-01	-2.7342508650925479e-01	-3.4037874758907771e-01	0
8.8000000000000000e-01	1.2000000000000000e-01	8.8000000000000000e-01	-3.4837835595308464e-01	-3.9222951779608828e-01	-6.0428648315749522e-01	-3.4774278903918238e-01	-4.2627797370674186e-01	-2.4525419516508326e-01	-1.1719161924638435e-01	-2.9935014865072335e-01	-4.2559902315473341e-01	-3.3992189619828211e-01	-2.7195479348479129e-01	-3.3855980711890393e-01	0
8.8249999999999995e-01	1.1750000000000005e-01	8.8249999999999995e-01	-3.4688837256256649e-01	-3.9017135625714738e-01	-6.0179244689285682e-01	-3.4623129940845115e-01	-4.2413523695889022e-01	-2.4392476141003849e-01	-1.1656830449650456e-01	-2.9784103305229170e-01	-4.2367150195500847e-01	-3.3822487230051423e-01	-2.7049446332654903e-01	-3.3675282650719657e-01	0
8.8500000000000001e-01	1.1499999999999999e-01	8.8500000000000001e-01	-3.4539688119139583e-01	-3.8812558923407819e-01	-5.9929264080256761e-01	-3.4471915955920440e-01	-4.2200235191405333e-01	-2.4260474446103469e-01	-1.1594901964354513e-01	-2.9633900309261202e-01	-4.2174596227666522e-01	-3.3653526256669669e-01	-2.6904402926965215e-01	-3.3495773339611917e-01	0
